"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"2nk667LHTho",NA,NA,"Ugy2QWaBvpA7z2oKVJ94AaABAg.9TvzNdb7WRv9Tw8fDo69e0","Ugy2QWaBvpA7z2oKVJ94AaABAg",TRUE,"@avigareybird-tv4597","@jorgematinelis5875 jejeje pues a ver si hay suerte. Si lo consigues avisa",0,2021-10-25 19:19:14,2021-10-25 19:19:14
"2nk667LHTho",NA,NA,"Ugy2QWaBvpA7z2oKVJ94AaABAg.9TvzNdb7WRv9TwCylcXggM","Ugy2QWaBvpA7z2oKVJ94AaABAg",TRUE,"@jorgematinelis5875","@avigareybird-tv4597 eso está hecho!!",0,2021-10-25 19:56:52,2021-10-25 19:56:52
"2nk667LHTho",NA,NA,"Ugy2QWaBvpA7z2oKVJ94AaABAg.9TvzNdb7WRv9V_3wQk1VfH","Ugy2QWaBvpA7z2oKVJ94AaABAg",TRUE,"@jorgematinelis5875","@avigareybird-tv4597 quería enviarte unos vídeos cortos pero necesitaba tu WhatsApp",0,2021-12-05 13:18:09,2021-12-05 13:18:09
"2nk667LHTho",NA,NA,"Ugx9JMV1n0mCwMqYj294AaABAg.9TvzDAsbSGB9Tw0gGHPk8Y","Ugx9JMV1n0mCwMqYj294AaABAg",TRUE,"@avigareybird-tv4597","Si y desde el mes de septiembre están con la cría pero no todos, sólo paran con la calor y el frío extremo.",1,2021-10-25 18:09:29,2021-10-25 18:09:29
"2nk667LHTho",NA,NA,"Ugx9JMV1n0mCwMqYj294AaABAg.9TvzDAsbSGB9Tw190gZF-9","Ugx9JMV1n0mCwMqYj294AaABAg",TRUE,"@jorgematinelis5875","@avigareybird-tv4597 genial",1,2021-10-25 18:13:32,2021-10-25 18:13:32
"BPOMgmuxL4k",NA,NA,"UgxN-ywsKuePMPr1h5Z4AaABAg",NA,FALSE,"@donnzatha5819","Qué  maravilla,  de   qué   pais?  ❣💔❤‍🔥💝💘💗",1,2022-07-15 09:55:03,2022-07-15 09:55:03
"BPOMgmuxL4k",NA,NA,"Ugw7Or8MslYeJSzgc9t4AaABAg",NA,FALSE,"@K.A.M989","Es un diamante mandarin",0,2022-07-03 18:43:16,2022-07-03 18:43:16
"BPOMgmuxL4k",NA,NA,"Ugz_jruLJMeggiMvsWh4AaABAg",NA,FALSE,"@alejoisakk531","Podrías hacer un video de como adiestrarlos eso seria genial",1,2019-02-17 16:04:20,2019-02-17 16:04:20
"5W8GG4bh-PE",NA,NA,"Ugwb2W0FmGAo1jt_tnR4AaABAg",NA,FALSE,"@Nachosrf","No sé si es hembra o macho canta un poquito pi pi 😳 y pi pi 🙈",0,2022-04-14 20:56:48,2022-04-14 20:56:48
"5W8GG4bh-PE",NA,NA,"Ugz_76NNQlYiubsz3TJ4AaABAg",NA,FALSE,"@Nachosrf","El otro día cuando llegue de mi trabajo en mi habitación me encontré un gorrión de Java se coló dentro 💖 no sabíamos que hacer con él pero creo que no lo podíamos dejar  libre por miedo a que muera 🤔 le hemos dado un hogar haber que tal 😏",0,2022-04-14 20:56:06,2022-04-14 20:56:06
"5W8GG4bh-PE",NA,NA,"Ugwb2W0FmGAo1jt_tnR4AaABAg.9_oclLRB4K09_pQj8x7_nT","Ugwb2W0FmGAo1jt_tnR4AaABAg",TRUE,"@socabom","Las hembras solo hacen chip,chip,chip si hace otra cosa es macho.",0,2022-04-15 04:22:08,2022-04-15 04:22:08
"5W8GG4bh-PE",NA,NA,"Ugz_76NNQlYiubsz3TJ4AaABAg.9_ocgI0SQLdA0mQtjHd5uE","Ugz_76NNQlYiubsz3TJ4AaABAg",TRUE,"@palomosjerezanosdesuelta","muy bueno👍",0,2024-03-09 23:04:55,2024-03-09 23:04:55
"kjHJE5gipYs",NA,NA,"UgwOveeVcVH1DdOKmyR4AaABAg",NA,FALSE,"@resines111111","¿Con cual pájaro se le puede cruzar?",0,2022-04-09 10:57:12,2022-04-09 10:57:12
"kjHJE5gipYs",NA,NA,"UgxCarwPvyFXcZ1kexl4AaABAg",NA,FALSE,"@Eltenshi_exe","Yo tengo una historia con esa especie de pájaro, una vez estaba en mi patio cuando vi a esa especie de pájaro que entró a mi casa, y estaba en perfectas condiciones, solo tenía una especie de pulsera en su pata derecha. Desde ese momento el pájaro no se a querido ir de la casa, entonces me toca cuidarlo obligatoriamente, y ella (al parecer es hembra) se me monta en el hombro o cabeza, todo el tiempo. Me parece algo extraño pero me encariñe con ella :)",1,2020-12-16 18:29:28,2020-12-16 18:29:28
"kjHJE5gipYs",NA,NA,"UgwEylMNeOgWtk1Q3094AaABAg",NA,FALSE,"@milalago2080","Tú podrías ayudarme a domesticar a mí gorrión",1,2019-05-19 13:27:59,2019-05-19 13:27:59
"kjHJE5gipYs",NA,NA,"Ugjkw7RcU1sW0ngCoAEC",NA,FALSE,"@yoburtu","Hola, ¿como has conseguido domesticarlo?. Yo acerco la mano al lado de la jaula de los míos y se asustan mucho.",1,2016-11-13 23:56:20,2016-11-13 23:56:20
"kjHJE5gipYs",NA,NA,"UgiG2-gYZhBNlngCoAEC",NA,FALSE,"@sergionavarro4069","mi gorrión es mejor que ese el también va a la calle y no se va el mío es un gorrión común",0,2016-09-18 14:13:40,2016-09-18 14:13:40
"kjHJE5gipYs",NA,NA,"UghA9JQFVVM-zHgCoAEC",NA,FALSE,"@jesushs60","La verdad es que es sorprendente este video, ver al gorrion como revolotea sobre ti con total confianza como si de un perrito docil se tratase!! Ya sabia que los gorriones de java son fieles y dociles (si se empieza a domesticarlos desde muy pequeños), pero yo tengo una duda que tu me podrias resolver. La pregunta sobre la docilidad es la siguiente: ¿Qué comportamiento muestra el gorrion, cuando caminando por la calle, ve y observa a otros gorriones y pajaros silvestres? ¿Se marcha de tu lado y se va por ellos o te es tan fiel que no se aparta de tu lado, como lo haria un perrro domesticado? Me dijeron que se podia conquistar el corazon de los gorriones de java, pero ¿hasta el punto de no marcharse de tu lado por la calle, cuando ve a otros pajaros?. 
Es sorprendente tu video. Gracias por compartirlo con nosotros!!!!",3,2014-01-26 19:10:59,2014-01-26 19:10:59
"kjHJE5gipYs",NA,NA,"UgwOveeVcVH1DdOKmyR4AaABAg.9_agARfsaa79_bWHgJiLxg","UgwOveeVcVH1DdOKmyR4AaABAg",TRUE,"@aingeru777","Lo desconozco..lo siento   Busca por Internet..igual encuentras la información",0,2022-04-09 18:41:19,2022-04-09 18:41:19
"kjHJE5gipYs",NA,NA,"UgxCarwPvyFXcZ1kexl4AaABAg.9HL69kaPeyc9Jvv41Qe_nz","UgxCarwPvyFXcZ1kexl4AaABAg",TRUE,"@scarlettmccarthy7663","Seguramente es de alguien, ya que pájaros con anillos en sus patas significa que fué criado desde pequeño, cuidalo mucho porque esta especie actualmente está amenazada",0,2021-02-19 03:57:45,2021-02-19 03:57:45
"kjHJE5gipYs",NA,NA,"UgxCarwPvyFXcZ1kexl4AaABAg.9HL69kaPeyc9KfbZa5qqRe","UgxCarwPvyFXcZ1kexl4AaABAg",TRUE,"@lautarodejuana787","@scarlettmccarthy7663 is igual ese gorrion no se puede liberar porque es de criadero",1,2021-03-09 16:30:50,2021-03-09 16:30:50
"kjHJE5gipYs",NA,NA,"UgwEylMNeOgWtk1Q3094AaABAg.8v6pzpLXP088v9dnd2rtns","UgwEylMNeOgWtk1Q3094AaABAg",TRUE,"@aingeru777","Mila lo siento pero yo no se domesticar el gorrión de la imagen no era nuestro si no de un hombre que lo tenía en la calle en ese momento.",1,2019-05-20 15:39:11,2019-05-20 15:39:11
"kjHJE5gipYs",NA,NA,"UgwEylMNeOgWtk1Q3094AaABAg.8v6pzpLXP088yn0LPx3lM9","UgwEylMNeOgWtk1Q3094AaABAg",TRUE,"@kdm84","Si ya es mayor ya no se puede. Yo tengo un verderón y está domesticado porque lo he criado desde pequeño. Estás aves no son como otras que con el tiempo pierden el miedo. Son dóciles si son criados a mano desde pequeños.",0,2019-08-18 21:28:43,2019-08-18 21:28:43
"kjHJE5gipYs",NA,NA,"UgwEylMNeOgWtk1Q3094AaABAg.8v6pzpLXP089KUdq1QhyjU","UgwEylMNeOgWtk1Q3094AaABAg",TRUE,"@lautarodejuana787","@kdm84 se puede cuando es adulto pero es dificil",0,2021-03-05 00:59:49,2021-03-05 00:59:49
"kjHJE5gipYs",NA,NA,"Ugjkw7RcU1sW0ngCoAEC.8LEkxXwgGKY8LGr0U9rE-2","Ugjkw7RcU1sW0ngCoAEC",TRUE,"@aingeru777","Hola Jose el gorrion no era mio lo habia domesticado otra persona que era especialista en domesticar aves",0,2016-11-14 19:27:46,2016-11-14 19:27:46
"kjHJE5gipYs",NA,NA,"UgiG2-gYZhBNlngCoAEC.8IyWl1--ybZ8WAmFyHXjKl","UgiG2-gYZhBNlngCoAEC",TRUE,"@socabom","Sergio Navarro y por qué es mejor que ese?",0,2017-08-12 20:36:05,2017-08-12 20:36:05
"kjHJE5gipYs",NA,NA,"UgiG2-gYZhBNlngCoAEC.8IyWl1--ybZ9WFvqomq8_Q","UgiG2-gYZhBNlngCoAEC",TRUE,"@Liss_00716","El amor que se le tiene a una mascota no va en si sabe hacer trucos o si es de raza o alguna especie diferente.",0,2021-12-22 14:05:20,2021-12-22 14:05:20
"kjHJE5gipYs",NA,NA,"UgiG2-gYZhBNlngCoAEC.8IyWl1--ybZA5vOdAC9l5G","UgiG2-gYZhBNlngCoAEC",TRUE,"@luisfelipetorresmorales662","Nadie es mejor que nadie solo diferentes",0,2024-07-15 17:15:18,2024-07-15 17:15:18
"QrU7GbjIcjs",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"i4WQXKuXNRE",NA,NA,"Ugw-z0lrijXcJJtFJ2x4AaABAg",NA,FALSE,"@Piscal2011","tuuu grava muito maaal hen , seu mongoloide.",0,2011-06-27 13:36:56,2011-06-27 13:36:56
"VFoXNsmmu_A",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"PKoQesR90SA",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"X7ma7cFG248",NA,NA,"UgygKD2-ek30K-JgwOZ4AaABAg",NA,FALSE,"@fkznff6482","Gostei vou da like",0,2020-08-23 23:40:01,2020-08-23 23:40:01
"X7ma7cFG248",NA,NA,"Ugxz1p2OGPSu32RxMUB4AaABAg",NA,FALSE,"@fkznff6482","Fofo de mais",1,2020-08-23 23:39:01,2020-08-23 23:39:01
"pDcGQmI_7Uk",NA,NA,"UgyKjbByayW6JhdCCYt4AaABAg",NA,FALSE,"@mariuszrakowski2899","Hola 
Cuando las mías eran bebés fue imposible diferenciar el sexo... 
Al final resultaron ser dos machos. 
Me encantan estas tortugas. 
Busco una hembra
Saludos",0,2021-05-23 08:13:06,2021-05-23 08:13:06
"pDcGQmI_7Uk",NA,NA,"UgzeSM4vbduVfL-45j54AaABAg",NA,FALSE,"@user-bo1jr4bu8r","Hola. necesito un macho adulto... ¿tienes alguno?",0,2020-07-03 19:44:00,2020-07-03 19:44:00
"pDcGQmI_7Uk",NA,NA,"Ugwyxdex7cDcuERvq3V4AaABAg",NA,FALSE,"@wilsonmanyomazapatasietesa1644","Buenas podrias decirme las medidas d un acuario horizontal d30litros xfavor?👍gracias",0,2019-06-05 00:05:54,2019-06-05 00:05:54
"pDcGQmI_7Uk",NA,NA,"UgwRZ-ou1tK-GaSnI-R4AaABAg",NA,FALSE,"@rosafernandez2947","Puedes hacer tortugas mapa gracias",0,2019-04-05 11:27:30,2019-04-05 11:27:30
"pDcGQmI_7Uk",NA,NA,"UgwKbayB3fhuv9aYkXJ4AaABAg",NA,FALSE,"@FISHING-wl8vl","mis tortugas de casi 2 años tienen que comer todos los días?",0,2018-03-01 14:48:07,2018-03-01 14:48:07
"pDcGQmI_7Uk",NA,NA,"UgxiAfDZvRwwW2KTmmB4AaABAg",NA,FALSE,"@FISHING-wl8vl","ha la piel si",0,2018-02-27 14:41:39,2018-02-27 14:41:39
"pDcGQmI_7Uk",NA,NA,"UgwEpRZobauxglO8bIx4AaABAg",NA,FALSE,"@FISHING-wl8vl","mis tortugas yevan conmigo 1 año y  medio y aun no cambiaron ninguna placa aunque parece que están apunto ,es normal?",0,2018-02-27 13:53:46,2018-02-27 13:53:46
"pDcGQmI_7Uk",NA,NA,"UgwX2oa2XHqjJRCyN3Z4AaABAg",NA,FALSE,"@FISHING-wl8vl","gracias",0,2018-02-27 13:51:56,2018-02-27 13:51:56
"pDcGQmI_7Uk",NA,NA,"UgxSRX53ZXfKVFc_u_N4AaABAg",NA,FALSE,"@FISHING-wl8vl","aunque mi tortuga le pone las patas en la cara no significa que es macho y la otra hembra",0,2018-02-27 13:18:38,2018-02-27 13:18:38
"pDcGQmI_7Uk",NA,NA,"UgxBzQMvE5jSOXbs00V4AaABAg",NA,FALSE,"@FISHING-wl8vl","entonces si tengo otro macho se pelearan",0,2018-02-27 13:14:02,2018-02-27 13:14:02
"pDcGQmI_7Uk",NA,NA,"UgzEFQmfhsjVq2WxfHx4AaABAg",NA,FALSE,"@FISHING-wl8vl","hola criadero kimbi te quiero preguntar si es normal que mis tortugas de 5 cm se corejen",0,2018-02-27 13:08:27,2018-02-27 13:08:27
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC",NA,FALSE,"@ismaelmartinezatencio4221","yo tengo dos tortugas. de esa raza y como son pequeñísimas no las diferencio",0,2015-09-04 20:49:37,2015-09-04 20:49:37
"pDcGQmI_7Uk",NA,NA,"UgzeSM4vbduVfL-45j54AaABAg.9AenjPQzis29AetrEG5c6E","UgzeSM4vbduVfL-45j54AaABAg",TRUE,"@CriaderoKimbi","No tengo",0,2020-07-03 20:37:29,2020-07-03 20:37:29
"pDcGQmI_7Uk",NA,NA,"UgwRZ-ou1tK-GaSnI-R4AaABAg.8tLKDstWJD78tM1unEWT1H","UgwRZ-ou1tK-GaSnI-R4AaABAg",TRUE,"@CriaderoKimbi","el vídeo es viejo, pero te lo paso: https://www.youtube.com/watch?v=feR7BtVuhOg",0,2019-04-05 18:06:43,2019-04-05 18:06:43
"pDcGQmI_7Uk",NA,NA,"UgwKbayB3fhuv9aYkXJ4AaABAg.8dFiDCImThG8dGDvz7MBuz","UgwKbayB3fhuv9aYkXJ4AaABAg",TRUE,"@CriaderoKimbi","si puedes si, cuando sean más grandes puedes darles cada 3",0,2018-03-01 19:33:59,2018-03-01 19:33:59
"pDcGQmI_7Uk",NA,NA,"UgwEpRZobauxglO8bIx4AaABAg.8dATPLW09OA8dAYgdtoa39","UgwEpRZobauxglO8bIx4AaABAg",TRUE,"@CriaderoKimbi","si, es normal, no te preocupes, habrán mudado la piel",0,2018-02-27 14:39:57,2018-02-27 14:39:57
"pDcGQmI_7Uk",NA,NA,"UgxSRX53ZXfKVFc_u_N4AaABAg.8dAPO3aybnx8dASt7tGjBB","UgxSRX53ZXfKVFc_u_N4AaABAg",TRUE,"@CriaderoKimbi","no, puede ser un comportamiento de territoriedad",0,2018-02-27 13:49:13,2018-02-27 13:49:13
"pDcGQmI_7Uk",NA,NA,"UgxBzQMvE5jSOXbs00V4AaABAg.8dAOrKMSk6R8dAOw9JfzKp","UgxBzQMvE5jSOXbs00V4AaABAg",TRUE,"@CriaderoKimbi","si son tan pequeñas no sabrás si son macho o hembra",0,2018-02-27 13:14:41,2018-02-27 13:14:41
"pDcGQmI_7Uk",NA,NA,"UgzEFQmfhsjVq2WxfHx4AaABAg.8dAODSw0lpR8dAOjckx1zf","UgzEFQmfhsjVq2WxfHx4AaABAg",TRUE,"@CriaderoKimbi","con esa edad no es cortejo, es más bien una forma de marcar territorio",0,2018-02-27 13:12:58,2018-02-27 13:12:58
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC.83gl-ZsDmJH7-ICep2IMv-","Ugiaw_zgm76U2ngCoAEC",TRUE,"@CriaderoKimbi","Esque de Pequeňas es muy difícil o casi imposible diferenciarlas, hay que esperar un tiempo",0,2015-09-05 07:54:38,2015-09-05 07:54:38
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC.83gl-ZsDmJH7-IJuK21lLQ","Ugiaw_zgm76U2ngCoAEC",TRUE,"@ismaelmartinezatencio4221","+Criadero Kimbi vale gracias y perdón pero el filtro. Ace un poco de ruidillo es le molesta??",0,2015-09-05 08:57:55,2015-09-05 08:57:55
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC.83gl-ZsDmJH7-IUGwlU5b8","Ugiaw_zgm76U2ngCoAEC",TRUE,"@CriaderoKimbi","No, lo que si tienes que poner el filtro para que choque el chorro contra una pared del acuario, las tortugas viven en aguas lentas y así no le molestara para nadar",0,2015-09-05 10:28:32,2015-09-05 10:28:32
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC.83gl-ZsDmJH7-IVSCahEti","Ugiaw_zgm76U2ngCoAEC",TRUE,"@ismaelmartinezatencio4221","+Criadero Kimbi el chorro las empuja k ago",0,2015-09-05 10:38:48,2015-09-05 10:38:48
"pDcGQmI_7Uk",NA,NA,"Ugiaw_zgm76U2ngCoAEC.83gl-ZsDmJH7-IW9k3Nlge","Ugiaw_zgm76U2ngCoAEC",TRUE,"@CriaderoKimbi","Ponlo mirando al cristal del frente, al más cercano, para hacer que el empuje sea menor",0,2015-09-05 10:45:01,2015-09-05 10:45:01
"RU40mYN_PYw",NA,NA,"UgypNIOkDD9453I3W_94AaABAg",NA,FALSE,"@bx0077","Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video",1,2022-09-08 01:04:04,2022-09-08 01:04:04
"RU40mYN_PYw",NA,NA,"UgxCT01YZ0Y6uOPHHXN4AaABAg",NA,FALSE,"@josemigueljimenezrodriguez4740","Que pasa si una leprosa se reproduce con una revesi ¿tendrán hijos?",0,2022-08-09 19:37:26,2022-08-09 19:37:26
"RU40mYN_PYw",NA,NA,"Ugx1kxUyJiUtis6dBrd4AaABAg",NA,FALSE,"@julianmilara9375","megustaria      compra una",0,2019-09-18 09:54:01,2019-09-18 09:54:01
"RU40mYN_PYw",NA,NA,"UgxdAhs5F27izNgp2FV4AaABAg",NA,FALSE,"@juan5357","Hola buenas Fran yo tengo dos iguales la leprosa se sube encima y le muerde el cuello debería de separarlas te envíe video por Facebook si me puedes ayudar te lo agradecería",0,2017-10-18 18:42:49,2017-10-18 18:44:32
"RU40mYN_PYw",NA,NA,"Ugz9fZyM-roi4urhRsF4AaABAg",NA,FALSE,"@Hector-jw5ik","Son nuevas?",0,2017-09-28 16:06:32,2017-09-28 16:06:32
"RU40mYN_PYw",NA,NA,"Ugy0sMQzebL64BXU8yp4AaABAg",NA,FALSE,"@007jialin3","cuidao los dedos , que mi reveesi me muerde cuando le pongo el dedo jaja",0,2017-09-27 19:13:31,2017-09-27 19:13:31
"RU40mYN_PYw",NA,NA,"Ugz-z_7hqKuTN4649gd4AaABAg",NA,FALSE,"@josemanuelr.c.2603","Buen video bichejo, muy interesante, un saludo",0,2017-09-27 18:30:43,2017-09-27 18:30:43
"RU40mYN_PYw",NA,NA,"UgxrMNPA1x2KiWJJU_B4AaABAg",NA,FALSE,"@-anemona-2211","¿Sabes si se pueden comer los huevos de tortugas orejas rojas?

Busqué en Google pero no hay información, y aunque son iguales a los de las aves, no todos los huevos saben igual. Los de gansa por ejemplo, tienen un sabor muy intenso, que no me gusta.",0,2017-09-27 01:21:23,2017-09-27 01:21:23
"RU40mYN_PYw",NA,NA,"Ugxspso-jedJZEOmP-N4AaABAg",NA,FALSE,"@lolisflores1645","Hola criadero kimbi cuanta cantidad le doy a mis tres peces dos molly y un pez espada es que no estoy seguro la cantidad de los la comida de los peces ayudame por favor",0,2017-09-26 22:05:06,2017-09-26 22:05:06
"RU40mYN_PYw",NA,NA,"UgyE5zkBHT8t64Dts4t4AaABAg",NA,FALSE,"@pajarotogordochilipentino1727","Bieeeeeeen por fin vídeo de tortugaaaaas...pero a mi me gustan todos 😝😂",1,2017-09-26 21:00:51,2017-09-26 21:00:51
"RU40mYN_PYw",NA,NA,"UgwuegirddP4l4OFwB54AaABAg",NA,FALSE,"@anapizpireta1894","Siempre aprendiendo!!!!.",0,2017-09-26 20:44:19,2017-09-26 20:44:19
"RU40mYN_PYw",NA,NA,"UgyZAojyGAvn70yFumN4AaABAg",NA,FALSE,"@placavi","Pués si que me ha gustado, sí...
¿Estás viven en tu espacio...son de agua...son las que desaparecieron....?
Ya hice el habitáculo de Cleo...te mandaré las fotos....en un rato...👍😊",1,2017-09-26 20:02:06,2017-09-26 20:02:06
"RU40mYN_PYw",NA,NA,"UgzQnlx5BYRe1aDLAPR4AaABAg",NA,FALSE,"@siggilmasasaurusbrevicolli5235","Hola Fran te acuerdas de mi soy Pablo esta es mi otra cuenta",0,2017-09-26 19:32:01,2017-09-26 19:32:01
"RU40mYN_PYw",NA,NA,"Ugy-Dm6C4sgBB4axI694AaABAg",NA,FALSE,"@ferchogameryt6185","Buen vídeo tío,sigue hací",1,2017-09-26 19:03:19,2017-09-26 19:03:19
"RU40mYN_PYw",NA,NA,"Ugxi0wCQXNkc2GD8KUB4AaABAg",NA,FALSE,"@ajajajajajajajajajajajaja","Cuantas tortugas tienes tanto de tierra como de agua",0,2017-09-26 19:02:39,2017-09-26 19:02:39
"RU40mYN_PYw",NA,NA,"UgzZLbWV65hc-ZkIjjZ4AaABAg",NA,FALSE,"@lautaroheredia5789","SOS EL MEJOR!!!",0,2017-09-26 18:26:45,2017-09-26 18:26:45
"RU40mYN_PYw",NA,NA,"UgxFxrmYATKIjoO-2SV4AaABAg",NA,FALSE,"@lautaroheredia5789","LIKE CRACK",0,2017-09-26 18:26:37,2017-09-26 18:26:37
"RU40mYN_PYw",NA,NA,"Ugz5rVYbaYAXaLvhtQp4AaABAg",NA,FALSE,"@SoyRobinson","Exelente vídeo!",0,2017-09-26 18:04:13,2017-09-26 18:04:13
"RU40mYN_PYw",NA,NA,"UgxCT01YZ0Y6uOPHHXN4AaABAg.9eWkgPpluyI9eWuPV4T8gK","UgxCT01YZ0Y6uOPHHXN4AaABAg",TRUE,"@CriaderoKimbi","Pues las dos son mauremys, podrían sacar hibridos",0,2022-08-09 21:02:22,2022-08-09 21:02:22
"RU40mYN_PYw",NA,NA,"UgxCT01YZ0Y6uOPHHXN4AaABAg.9eWkgPpluyI9eXdvRkfNt2","UgxCT01YZ0Y6uOPHHXN4AaABAg",TRUE,"@josemigueljimenezrodriguez4740","@CriaderoKimbi y podría haber un problema con eso?",0,2022-08-10 03:57:33,2022-08-10 03:57:33
"RU40mYN_PYw",NA,NA,"Ugx1kxUyJiUtis6dBrd4AaABAg.9-0aUPOs_Ae9-0jDcFOlzU","Ugx1kxUyJiUtis6dBrd4AaABAg",TRUE,"@CriaderoKimbi","Son fáciles de encontrar en cualquier tienda, la reevesii, la otra no se vende",0,2019-09-18 11:10:22,2019-09-18 11:10:22
"RU40mYN_PYw",NA,NA,"UgxdAhs5F27izNgp2FV4AaABAg.8Ys5YywT5nV8Ys6sgjmIQn","UgxdAhs5F27izNgp2FV4AaABAg",TRUE,"@CriaderoKimbi","hola juani, acabo de llegar a casa, te paso un vídeo sobre ese comportamiento, así lo puedes entender, pero si, tienes que separarlas, es muy común de los leprosos machos hacer eso, https://www.youtube.com/watch?v=oH3HrzB8vwI",0,2017-10-18 18:54:23,2017-10-18 18:54:23
"RU40mYN_PYw",NA,NA,"UgxdAhs5F27izNgp2FV4AaABAg.8Ys5YywT5nV8ZMxnX0fHxX","UgxdAhs5F27izNgp2FV4AaABAg",TRUE,"@juan5357","Criadero Kimbi ok ya las separe la cosa iba a peor muchas gracias por tus consejos Saludos",0,2017-10-31 03:42:00,2017-10-31 03:42:00
"RU40mYN_PYw",NA,NA,"Ugz9fZyM-roi4urhRsF4AaABAg.8Y3JloGhk_U8Y3KVZYi_dx","Ugz9fZyM-roi4urhRsF4AaABAg",TRUE,"@CriaderoKimbi","la pequeña leprosa si, apareció por allí sola, la reevesii no es nueva",0,2017-09-28 16:12:55,2017-09-28 16:12:55
"RU40mYN_PYw",NA,NA,"Ugy0sMQzebL64BXU8yp4AaABAg.8Y14NSnEcE-8Y1AEwnsBcl","Ugy0sMQzebL64BXU8yp4AaABAg",TRUE,"@CriaderoKimbi","jaja por ahora nunca me han mordido, lo han intentando, pero si sabes cogerlas no tienes problema",0,2017-09-27 20:04:47,2017-09-27 20:04:47
"RU40mYN_PYw",NA,NA,"Ugz-z_7hqKuTN4649gd4AaABAg.8Y1-TvyjrlI8Y12hTJuX5d","Ugz-z_7hqKuTN4649gd4AaABAg",TRUE,"@CriaderoKimbi","jeje muchas gracias bichejo",0,2017-09-27 18:58:54,2017-09-27 18:58:54
"RU40mYN_PYw",NA,NA,"UgxrMNPA1x2KiWJJU_B4AaABAg.8Y-9fqigsPW8Y-jqaa7bzb","UgxrMNPA1x2KiWJJU_B4AaABAg",TRUE,"@CriaderoKimbi","pues la verdad no tengo ni idea, a mi me daria un poco de asco comerlos, la verdad",0,2017-09-27 06:46:09,2017-09-27 06:46:09
"RU40mYN_PYw",NA,NA,"UgxrMNPA1x2KiWJJU_B4AaABAg.8Y-9fqigsPW8Y0AUdXvetn","UgxrMNPA1x2KiWJJU_B4AaABAg",TRUE,"@-anemona-2211","Criadero Kimbi 

Es simple curiosidad.

En un vídeo sobre los huevos de las tortugas marinas, dice que tienen sabor a rancio y por eso no se deben masticar y los tragan con mucho picante. En Nicaragua los sirven semi crudos, y los depredan aunque la Ley lo prohíba.",0,2017-09-27 10:47:41,2017-09-27 10:47:41
"RU40mYN_PYw",NA,NA,"Ugxspso-jedJZEOmP-N4AaABAg.8XzoDEItr3Y8Xzt-mScCvB","Ugxspso-jedJZEOmP-N4AaABAg",TRUE,"@CriaderoKimbi","hola, lo que se puedan comer en dos minutos, el resto de comida se irá al fondo y  eso no es bueno, yo les doy dos veces al día",0,2017-09-26 22:46:57,2017-09-26 22:46:57
"RU40mYN_PYw",NA,NA,"UgyE5zkBHT8t64Dts4t4AaABAg.8XzgrddPYAo8Xzt2EUSI4l","UgyE5zkBHT8t64Dts4t4AaABAg",TRUE,"@CriaderoKimbi","jeje gracias predator, pronto vendrán más",1,2017-09-26 22:47:17,2017-09-26 22:47:17
