video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_009617,NA,NA,comment_000858,comment_000001,FALSE,comment_author_000337,esta tortuga si coje confiansa es mu cariñosa,0,2017-06-27 11:59:19,2017-06-27 11:59:19
video_009617,NA,NA,comment_000232,comment_000001,FALSE,comment_author_001933,"Pues mi tortu no quiere pienso, tiende más a comer carne que otras cosas, el veterinario me ha dicho que no pasa nada mientras coma carne en buen estado, sea pollo, pescado o ternera. Camarones una vez a la semana y lechuga tampoco le falta. Aquí es un sitio soleado, así que cuando venga el verano a ver si veo que crece algo. Te puedo dar un consejo, es el siguiente: las losetas de suelo de la casa, si las pones al sol, cogen temperatura, igual que las piedras, te puede servir para mantener el agua calentita ya que están más activas entre los 25-30º de temperatura, aunque con la luz UV te va genial tambien, por cierto busca vitamina D3 es fundamental para su caparazón! Un saludo!",0,2016-05-15 20:22:54,2016-05-15 20:22:54
video_009617,NA,NA,comment_000620,comment_000001,FALSE,comment_author_001933,"Estoy por adquirir una, pero no la meteré en un terrerio, sino en un contenedor de ropa de esos de plástico transparente, dispongo de zonas muy soleadas y no hace mucho frío por mi zona. Sería una cría y obvimente en todos sitios te dicen camarones y el pienso (yo le daría esto en principio) ¿algo de carne de pollo o pescado? pero puede ser crudo o cocinado ya? saludos y buenas fotos!",0,2016-04-20 22:39:30,2016-04-20 22:39:30
video_009617,NA,NA,comment_000112,comment_000001,FALSE,comment_author_006208,Es idéntica a al mia!:D,0,2015-11-01 14:49:07,2015-11-01 14:49:07
video_009617,NA,NA,comment_000259,comment_000001,FALSE,comment_author_003249,yo tengo una igual pero un poco grande,0,2015-08-17 19:02:08,2015-08-17 19:02:08
video_009617,NA,NA,comment_000734,comment_000001,FALSE,comment_author_004316,Yo tengo dos pseudemys de 10 meses!!!!,0,2015-06-30 09:18:20,2015-06-30 09:18:20
video_009617,NA,NA,comment_000495,comment_000001,FALSE,comment_author_002328,"El agua no debe de bajar de 20 grados, ya que a partir de esa cifra la tortuga invernaría, y al ser tan joven corremos el riesgo de que al invernar muera. Tampoco mas de 30 grados, sino tendremos sopa de tortuga! ",0,2014-11-12 07:13:20,2014-11-12 07:13:20
video_009617,NA,NA,comment_001365,comment_000001,FALSE,comment_author_002328,"Es su nombre común, tortuga falsa mapa, aunque su nombre técnico es pseudo geográfica ",1,2014-08-21 22:43:20,2014-08-21 22:43:20
video_009617,NA,NA,comment_000443,comment_000001,FALSE,comment_author_005873,Y porque falsa? O.o,0,2014-08-11 01:59:37,2014-08-11 01:59:37
video_009617,NA,NA,comment_013832,comment_013831,TRUE,comment_author_002121,Sonia Mundo Animal soy sub,0,2018-08-05 02:49:34,2018-08-05 02:49:34
video_009617,NA,NA,comment_000859,comment_000858,TRUE,comment_author_000337,pero son un poco asesinas...,0,2017-06-27 12:00:44,2017-06-27 12:00:44
video_009617,NA,NA,comment_000860,comment_000858,TRUE,comment_author_000337,"@codeboy3920 No respondan comentarios antiguos que no me llegan las notificaciones y aparte, de que me hablas? Ya ni me acuerdo!",0,2019-04-18 12:50:07,2019-04-18 12:50:07
video_009617,NA,NA,comment_000621,comment_000620,TRUE,comment_author_002328,"Yo le doy también pescado crudo y filetes pollo crudo. Sin ningún tipo de condimento, ni sal ni pimienta ni nada. Totalmente natural!! así que si, sin problemas puedes darle carne o pescado, preferiblemente pescado",0,2016-04-21 07:27:42,2016-04-21 07:27:42
video_009617,NA,NA,comment_000622,comment_000620,TRUE,comment_author_001933,Gracias ^^,0,2016-04-21 07:28:53,2016-04-21 07:28:53
video_009617,NA,NA,comment_000623,comment_000620,TRUE,comment_author_008831,"yo también tengo a las mías en una caja de ropa. lo malo es que necesitan una zona donde secarse y tendrás que tener cuidado para que no se te escape. No pasa nada porque un día se te olvide y se lo des cocinado, lo que no es bueno es que diariamente se lo des condimentado o cocinado. por cierto los camarones o gambitas  aon sólo como una recompensa o una chuche hay que alimentarlas con pienso y la carne y pescado crudos. Hay que limpiarles el agua cada día. Tambien en la caja que compres deben caber como mínimo 2,5litros de agua y debe de tener calcio.",0,2016-08-22 22:59:03,2016-08-22 22:59:03
video_009617,NA,NA,comment_000624,comment_000620,TRUE,comment_author_008831,"o por cierto tienes que limpiarles el caparazón con un cepillo si jabón y el agua siempre debe ser potable, preferiblemente de botella.si ves que es muy caro debes poner en una botella agua normal y espera un día a la sombra a que se evapore el cloro y ya",0,2016-08-22 23:02:35,2016-08-22 23:02:35
video_009617,NA,NA,comment_000444,comment_000443,TRUE,comment_author_002620,porque tiene sus señas diferentes,1,2016-02-15 20:00:34,2016-02-15 20:00:34
video_005571,NA,NA,comment_004305,comment_000001,FALSE,comment_author_008376,Cuanto crecio la apalone?,0,2018-02-07 21:18:16,2018-02-07 21:18:16
video_005571,NA,NA,comment_001200,comment_000001,FALSE,comment_author_002236,Hay que ponerles calentador,0,2016-08-28 21:37:51,2016-08-28 21:37:51
video_005571,NA,NA,comment_000712,comment_000001,FALSE,comment_author_001933,Si es hembra hasta 30cms te puede crecer y si es macho la mitad unos 12-15cms. Ponle un poco de calcio a la enana y pillate D3 que irá de lujo para ellas,0,2016-04-20 23:10:27,2016-04-20 23:10:27
video_005571,NA,NA,comment_001095,comment_000001,FALSE,comment_author_002517,cambian de color por algas o por melanina,0,2016-01-01 20:08:39,2016-01-01 20:08:39
video_005571,NA,NA,comment_001287,comment_000001,FALSE,comment_author_004316,Muy bonitas!!!!,0,2015-05-11 08:07:32,2015-05-11 08:07:32
video_005571,NA,NA,comment_000157,comment_000001,FALSE,comment_author_001127,Esas tortugas si señor... espero verlas de vez en cuando!!,0,2015-04-23 23:00:11,2015-04-23 23:00:11
video_005571,NA,NA,comment_000772,comment_000001,FALSE,comment_author_001086,"Muy chulas las tortugas!!! Y como comen las jodidas ja,ja,ja
Saludos!!!",0,2015-04-23 19:30:06,2015-04-23 19:30:06
video_005571,NA,NA,comment_001189,comment_000001,FALSE,comment_author_007548,Muy guapa David. Quizás si le remojas el granulo se lo coma mejor no? Parece que esta fumando jjjjj.,1,2015-04-23 16:38:45,2015-04-23 16:38:45
video_005571,NA,NA,comment_001062,comment_000001,FALSE,comment_author_006186,"Me encantan las falsas mapa, me recuerda a cuando las tuve de pequeñajo y crecieron a lo bestia las jodias, cuidala bien jaja bien que come la pequeñaja. Yo estoy ahora aver si antes de acabar el año me pillo una de tierra como la tortuga rusa ><",1,2015-04-23 15:36:43,2015-04-23 15:36:43
video_005571,NA,NA,comment_001060,comment_000001,FALSE,comment_author_002410,"muy bonitas tus tortugas,yo al principio tuve 2 grandes de uno10 cm y las lleve al pueblo con otras y son muy felices",1,2015-04-23 15:23:33,2015-04-23 15:23:33
video_005571,NA,NA,comment_004306,comment_004305,TRUE,comment_author_007106,Sergio Jaramillo hola amigo pues creo que la mayoría llega a más del metro,0,2018-06-29 02:52:32,2018-06-29 02:52:32
video_005571,NA,NA,comment_001201,comment_001200,TRUE,comment_author_002236,Y mira mi tortuguita en mi canal,0,2016-08-28 21:40:31,2016-08-28 21:40:31
video_005571,NA,NA,comment_001288,comment_001287,TRUE,comment_author_000091,Muchísimas gracias,1,2015-05-11 08:13:45,2015-05-11 08:13:45
video_005571,NA,NA,comment_000158,comment_000157,TRUE,comment_author_000091,Gracias kiko,1,2015-04-24 06:57:52,2015-04-24 06:57:52
video_005571,NA,NA,comment_000773,comment_000772,TRUE,comment_author_000091,Comen demasiado para lo q son jajajaja menudas maquinas,1,2015-04-23 19:33:46,2015-04-23 19:33:46
video_005571,NA,NA,comment_001190,comment_001189,TRUE,comment_author_000091,Jajajaja si se lo meten en la boca del tiron sin masticar ni nada. Menudas maquinas,1,2015-04-23 18:01:22,2015-04-23 18:01:22
video_005571,NA,NA,comment_001063,comment_001062,TRUE,comment_author_000091,Hostia esas son guapísimas.  Piyatela. Yo te animo a que la cosas jajajaja,0,2015-04-23 18:02:11,2015-04-23 18:02:11
video_015313,NA,NA,comment_012306,comment_000001,FALSE,comment_author_001550,Has logrado tomas magníficas... bonita familia de aves. 👍,1,2022-10-09 11:16:21,2022-10-09 11:16:21
video_009670,NA,NA,comment_003084,comment_000001,FALSE,comment_author_009200,"Que emocionante debe ser poder verlo en directo ,  también increíble su formación en v , donde cada individuo se posiciona de manera perfecta , siendo conscientes de cualquier irregularidad  cambian de posición para mantener en equilibrio a toda la bandada , aún hoy en día se sigue estudiando para aplicaciones futuras en aeronáutica.",1,2023-09-08 19:32:44,2023-09-08 19:32:44
video_009670,NA,NA,comment_010490,comment_000001,FALSE,comment_author_001872,"Wow, es magnífico, Guti. Justamente ayer me quedé fascinada cuando de casualidad encontré un vídeo sobre esto. Pero, si además nos cuentas sobre estas magníficas aves❤. Cómo siempre, muy agradecida por tus trabajos. Gracias, gracias.gracias....😘😘😘😘",0,2023-08-24 07:30:10,2023-08-24 07:30:09
video_009670,NA,NA,comment_008795,comment_000001,FALSE,comment_author_006588,Muchisimas gracias por este precioso video y por las anotaciones. 🥰🥰🥰,1,2023-08-23 10:24:59,2023-08-23 10:24:59
video_009670,NA,NA,comment_012193,comment_000001,FALSE,comment_author_003016,"Unas imágenes increíbles,  que gozada  sería poder verlo in situ. Gracias por compartir estas maravillas 😘😘",0,2023-08-23 09:40:07,2023-08-23 09:40:07
video_009670,NA,NA,comment_007450,comment_000001,FALSE,comment_author_004134,Heilà  Dear  Guti  blala   🥰🥰🥰🥰,1,2023-08-23 09:28:30,2023-08-23 09:28:30
video_009670,NA,NA,comment_010491,comment_010490,TRUE,comment_author_004787,"Me llega muy hondo esos gracias, gracias,  Todas las aves son maravillosas, no se si habrás observado in situ escuadrones de grullas formando uves, con su trompeteo característico y ruidoso, son aves muy. muy inteligentes
Un cariñoso saludo ❤",0,2023-08-25 07:39:27,2023-08-25 07:39:26
video_009670,NA,NA,comment_008796,comment_008795,TRUE,comment_author_004787,"No hay de qué, gracias a ti
Disfruta de ese mar que tienes a tu lado, un abrazo 🙂",0,2023-08-23 11:09:49,2023-08-23 11:09:48
video_009670,NA,NA,comment_012194,comment_012193,TRUE,comment_author_004787,"Hola Bimba, si es un espectáculo único en el mundo, ahora están haciendo una remodelación del Santuario y está cerrado, si te animas para el año que viene podrás observar tal maravilla, pero eso si, deberás viajar a Nebraska
Un cariñoso saludo ❤",0,2023-08-23 09:58:26,2023-08-23 09:58:26
video_009670,NA,NA,comment_007451,comment_007450,TRUE,comment_author_004787,"Ciao mio carissimo Enrico, ti auguro il meglio
Un saluto molto affettuoso 🙂",1,2023-08-23 10:00:51,2023-08-23 10:00:50
video_009670,NA,NA,comment_007452,comment_007450,TRUE,comment_author_004134,@gutialba Ciao  caro  Guti  blala . Sei  molto  caro  e  ti   ringrazio  tantissimo  per  le  tue bellissime  parole . Ricambio  il  tuo  saluto   molto. Affettuoso  🥰🥰🥰🥰,0,2023-08-23 11:49:44,2024-06-12 22:34:05
video_010448,NA,NA,comment_003795,comment_000001,FALSE,comment_author_008378,Es hembra o macho ?,0,2020-02-29 01:28:47,2020-02-29 01:28:47
video_015965,NA,NA,comment_013200,comment_000001,FALSE,comment_author_008378,"Que hermosa ave tienes amigo, felicidades
Saludos desde Guadalajara !!",0,2020-02-29 01:26:56,2020-02-29 01:26:56
video_007089,NA,NA,comment_010343,comment_000001,FALSE,comment_author_001456,"Ese papillero no se escapará muy lejos. Las camachuelas no las conozco como madres, el verderón  solo para copular porque es muy pesado, apuesto a que es él quién tiene la culpa.",0,2022-05-13 18:06:31,2022-05-13 18:06:31
video_007089,NA,NA,comment_009509,comment_000001,FALSE,comment_author_006633,👍🏻👍🏻,0,2020-03-20 22:45:15,2020-03-20 22:45:15
video_007089,NA,NA,comment_008445,comment_000001,FALSE,comment_author_001046,Que es camachuela y verderon y apoco se pueden cruzar canarios con otros tipos de pajaros,0,2019-06-11 01:39:16,2019-06-11 01:39:16
video_007089,NA,NA,comment_002215,comment_000001,FALSE,comment_author_008415,"Disculpa, una pregunta, como se logra que el Camachuelo pice a la Canaria?",0,2019-03-26 14:30:33,2019-03-26 14:30:33
video_007089,NA,NA,comment_013681,comment_000001,FALSE,comment_author_008415,"me a mordido el cabron! jajajajajaja PAPA PAPA PAPAAAA!!!! jajajajajaja Yaaaaaa no toques mas tu solo graba, che tentona jajajajaja ;-) I love it!",0,2019-03-26 14:29:41,2019-03-26 14:29:41
video_007089,NA,NA,comment_010038,comment_000001,FALSE,comment_author_005108,Hola qué es de este mixto,0,2019-02-07 07:15:04,2019-02-07 07:15:04
video_007089,NA,NA,comment_010855,comment_000001,FALSE,comment_author_004190,Que paso con ese mixto?,0,2018-06-22 21:22:00,2018-06-22 21:22:00
video_007089,NA,NA,comment_008446,comment_008445,TRUE,comment_author_005250,"Hola Josué,  perdona el retraso pero soy nuevo en esto de Internet, ese video lo paso mi hija y hasta ahora no había vuelto a interesarme en esto de la red.  Todos los principios se pueden híbridar aunque algunos sea muy difícil,  el  camachuelo (haemorhous mexicanus)  y el verderon (chloris chloris) lo son por lo que pueden procrear aunque es más fácil hacerlo con canarios, con los que he conseguido mixtos con verdecillos y jilgueros.  Saludos.",0,2020-03-22 22:02:57,2020-03-22 22:02:57
video_007089,NA,NA,comment_002216,comment_002215,TRUE,comment_author_005250,"Hola Dante, perdona que te contesté con tanto retraso pero es que soy nuevo en esto de Internet, ahora con el confinamiento le estoy echando más tiempo.  El híbrido que saque era de camachuelos hembra y verderon,  de canaria y camachelo no he conseguido, pero si de verdecillo y canaria,  de los vuelos también he sacado F2,   es decir segunda generación.",0,2020-03-22 21:25:47,2020-03-22 21:25:47
video_007089,NA,NA,comment_010039,comment_010038,TRUE,comment_author_005250,"Hola, perdona el retraso pero soy nuevo en esto, ese video lo grabo mi hija y hasta ahora no había vuelto a interesarme en esto de Internet, ese mixto salió hembra por lo que no canta sólo Pía, se parece más al camachuelo que al verderon.  Saludos",0,2020-03-22 21:54:13,2020-03-22 21:54:13
video_007089,NA,NA,comment_010856,comment_010855,TRUE,comment_author_005250,"Hola Ernesto, perdón a que contesté con tanto retraso pero soy nuevo en esto de Internet, ese vido lo subió mi hija y hasta ahora no había vuelto a hacer nada,  ahrora con el confinamiento estoy aprendiendo a manejarme por la red.  Ese mixto es hembra, por lo cual no canta sólo Pía y se parece más al camachuelo,  también he sacado mixtos de verdecillo y canaria. Saludos",0,2020-03-22 21:37:44,2020-03-22 21:37:44
video_014064,NA,NA,comment_005635,comment_000001,FALSE,comment_author_006182,Porque sera que mi gorrion mexicano no canta aun despues de averlo comprado y traerlo a casa ya mas de un mes,0,2025-10-22 01:10:28,2025-10-22 01:10:28
video_014064,NA,NA,comment_002905,comment_000001,FALSE,comment_author_001308,Cómo le hacen para que esté así de rojo o los pigmentan,0,2022-05-04 01:53:27,2022-05-04 01:54:24
video_014064,NA,NA,comment_009848,comment_000001,FALSE,comment_author_003395,Magnifique ♥️😍👍👍👍♥️,1,2022-02-26 19:49:01,2022-02-26 19:49:01
video_014064,NA,NA,comment_014186,comment_000001,FALSE,comment_author_003744,Oye bro y como le haces para que se aga rojo si en  cautiverio se hacen amarillos,0,2022-01-15 08:09:06,2022-01-15 08:09:06
video_014064,NA,NA,comment_007504,comment_000001,FALSE,comment_author_007246,É uguale il mio sono belissimi e cantano tantissimo a loro piace tanto l acqua farsi il bagno e  qdo puoi fare una gabbia più grande bello video 👏👏🐦,1,2020-11-22 17:43:16,2020-11-22 17:43:16
video_014064,NA,NA,comment_009483,comment_000001,FALSE,comment_author_003431,"Le falta espacio, pobrecito.",4,2020-08-23 14:20:11,2020-08-23 14:20:11
video_014064,NA,NA,comment_010311,comment_000001,FALSE,comment_author_007958,¿Cantan algo?,0,2018-08-16 12:45:09,2018-08-16 12:45:09
video_014064,NA,NA,comment_006927,comment_000001,FALSE,comment_author_005348,Que es amigo es gorrión o que es?,1,2018-03-13 01:14:32,2018-03-13 01:14:32
video_014064,NA,NA,comment_001331,comment_000001,FALSE,comment_author_000832,"hola amigo, voy de Brasil a México, me podría pasar su yo WhatsApp para tomar un segundo pensamiento?",0,2016-12-21 20:29:56,2016-12-21 20:29:56
video_014064,NA,NA,comment_001243,comment_000001,FALSE,comment_author_005242,bnas tardes aki de chihuahua alguin sabe kuen venda agapornis grs. bna. tarde,0,2016-10-19 22:54:17,2016-10-19 22:54:17
video_014064,NA,NA,comment_000562,comment_000001,FALSE,comment_author_006772,"Mexicano,,, no mejicano 😒",6,2016-05-31 04:03:08,2016-05-31 04:03:08
video_014064,NA,NA,comment_010312,comment_010311,TRUE,comment_author_003183,josé gonzález si canta es un gorrion mejicano y cantaba bastante...,0,2018-09-09 04:43:17,2018-09-09 04:43:17
video_014064,NA,NA,comment_006928,comment_006927,TRUE,comment_author_003183,"Joel López Juárez 
Hola Joel es un camachuelo o gorrion mejicano...",0,2018-03-13 22:39:07,2018-03-13 22:39:07
video_014064,NA,NA,comment_006929,comment_006927,TRUE,comment_author_005838,"@carloscarrasco4141 es lo mismo,,pero este no es ni uno ni otro,parece ser cría de gorrión y canario..",0,2019-02-02 21:34:44,2019-02-02 21:34:44
video_014064,NA,NA,comment_006930,comment_006927,TRUE,comment_author_003183,@juliocesarteranm6864 siento no estar de acuerdo es un camachuelo mejicano puede que cante de una manera u otra segun lo que ha escuchado y aprendido...un salu2!!,1,2019-02-02 21:44:49,2019-02-02 21:44:49
video_014064,NA,NA,comment_006931,comment_006927,TRUE,comment_author_002687,Julio Cesar Teran M sacan crias los canarios con los gorriones? Que tan buenas crias salen,0,2020-05-25 22:07:35,2020-05-25 22:07:35
video_014064,NA,NA,comment_006932,comment_006927,TRUE,comment_author_005838,"@anthonyolivo7115 hola,claro que sí,este camachuelo Mexicano es un ejemplo. Es una cruza de gorrión y canario,por eso su canto no es definido..",0,2020-05-31 07:03:25,2020-05-31 07:03:25
video_014064,NA,NA,comment_000563,comment_000562,TRUE,comment_author_006836,Mexicano,1,2019-05-05 00:06:58,2019-05-05 00:06:58
video_014064,NA,NA,comment_000564,comment_000562,TRUE,comment_author_006969,"Mejicano es correcto, es su nombre sinónimo",0,2022-10-26 21:18:32,2022-10-26 21:18:32
video_007944,NA,NA,comment_009469,comment_000001,FALSE,comment_author_001236,Bro me regalas un gorrión,0,2025-04-18 07:09:38,2025-04-18 07:09:38
video_007944,NA,NA,comment_004734,comment_000001,FALSE,comment_author_008600,Son de nido ambos ??,0,2024-04-15 01:35:30,2024-04-15 01:35:30
video_007944,NA,NA,comment_005032,comment_000001,FALSE,comment_author_000370,Buen día amigo pregunta cuál es el comportamiento de la hembra cuando está en celo o el sonido,0,2023-06-21 15:02:06,2023-06-21 15:02:06
video_007944,NA,NA,comment_003767,comment_000001,FALSE,comment_author_003550,Tengo una pareja Perón no se pisan,0,2021-04-02 01:56:24,2021-04-02 01:56:24
video_007944,NA,NA,comment_005845,comment_000001,FALSE,comment_author_008034,Que paso al final de temporada,0,2021-01-30 20:44:28,2021-01-30 20:44:28
video_007944,NA,NA,comment_014911,comment_000001,FALSE,comment_author_002879,Que paso al final. Si pudo hibridarlos ya q el camachuelo esta en celo?,0,2020-03-29 05:11:54,2020-03-29 05:11:54
video_007944,NA,NA,comment_005846,comment_005845,TRUE,comment_author_004068,Criaron 9 pollos,0,2022-02-24 13:28:10,2022-02-24 13:28:10
video_007944,NA,NA,comment_014912,comment_014911,TRUE,comment_author_004068,"No son para hibridar, son ambos camachuelo mejicano",0,2022-02-24 13:27:36,2022-02-24 13:27:36
video_008232,NA,NA,comment_007643,comment_000001,FALSE,comment_author_008378,Ufff !! Tambien esta hermoso !!,0,2020-02-29 01:27:40,2020-02-29 01:27:40
video_008161,NA,NA,comment_005719,comment_000001,FALSE,comment_author_008378,"Que show !!
Hermosa ave.",0,2019-12-09 02:55:03,2019-12-09 02:55:03
video_010308,NA,NA,comment_005513,comment_000001,FALSE,comment_author_002393,Excelente híbrido!,0,2021-04-17 04:01:40,2021-04-17 04:01:40
video_010308,NA,NA,comment_007162,comment_000001,FALSE,comment_author_006771,Es mas canario esta bonito,1,2019-04-21 20:45:39,2019-04-21 20:45:39
video_010308,NA,NA,comment_000459,comment_000001,FALSE,comment_author_007647,Que bonitos tus gorriones  se parecen mucho a canarios y cantan muy bonito,1,2015-05-25 00:54:00,2015-05-25 00:54:00
video_008990,NA,NA,comment_008858,comment_000001,FALSE,comment_author_000494,oye amigo cuando es temporada de estas aves capturo algunos ejemplarez pero despues de que yegan ala muda de plumas le salen color amariyas sabes que se les puede dar para que sigan rojos,0,2012-09-28 00:26:38,2012-09-28 00:26:38
video_003647,NA,NA,comment_003723,comment_000001,FALSE,comment_author_001046,Son canarios y que tipo de canarios son,0,2019-06-11 01:35:33,2019-06-11 01:35:33
video_003647,NA,NA,comment_000139,comment_000001,FALSE,comment_author_000710,"Hola amigo de antemano te felicito por esas bellesas. me gustaria que me aconaejaras a como comenzar a criar loa gorriones. Yo crio canarios y me va bien sin embargo tengo 3 parejas de gorriones que desde el año pasado nada de nada. Tienen todo (comida, materia y nido) los machos cantan excelente pero cuando les pongo la hembra nada. algun consejo",0,2017-03-29 19:43:41,2017-03-29 19:43:41
video_003647,NA,NA,comment_003724,comment_003723,TRUE,comment_author_003341,"Son gorriones pecho rojo , pinzones mexicanos o camachuelo",0,2020-03-07 14:58:58,2020-03-07 14:58:58
video_003647,NA,NA,comment_003725,comment_003723,TRUE,comment_author_005838,"Son gorriones pero ya están cruzados, osea no son 100  gorriones,se les nota en su tamaño y color.",0,2020-09-29 05:30:33,2020-09-29 05:30:33
video_003647,NA,NA,comment_003726,comment_003723,TRUE,comment_author_001046,@juliocesarteranm6864 com que estan cruzados,0,2020-09-29 05:35:58,2020-09-29 05:35:58
video_003647,NA,NA,comment_000140,comment_000139,TRUE,comment_author_006023,Fredy Vivanco pues yo también mi dieta saber como reproducirlos órbita tengo dos machitos de un mes y m parece k una enbra,0,2017-05-16 01:11:56,2017-05-16 01:11:56
video_014160,NA,NA,comment_010251,comment_000001,FALSE,comment_author_003138,"Nice bird!
[link withheld]",0,2022-01-22 07:40:06,2022-01-22 07:40:06
video_014160,NA,NA,comment_008155,comment_000001,FALSE,comment_author_008378,"Hermosa ave, felicidades !!",0,2019-11-08 14:32:17,2019-11-08 14:32:17
video_014160,NA,NA,comment_008156,comment_008155,TRUE,comment_author_008378,"Disculpa aviario Osorno, que mixtura les das a tus carpodacus ?
De antemano muchas gracias por tu atencion.
Saludos desde Guadalajara !!",0,2019-12-09 02:53:36,2019-12-09 02:53:36
video_016266,NA,NA,comment_004574,comment_000001,FALSE,comment_author_008378,"Ufff !! Hermoso.
Vaya sinfonia amigo
Saludos amigo desde Guadalajara !!",0,2020-03-17 23:27:44,2020-03-17 23:27:44
video_016007,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_002729,NA,NA,comment_010011,comment_000001,FALSE,comment_author_001061,"Si,si,",0,2026-02-03 12:16:51,2026-02-03 12:16:51
video_002729,NA,NA,comment_003403,comment_000001,FALSE,comment_author_000839,Preciosos camachuelos mexicanos yo tengo varios igual que esos un saludo,0,2024-10-08 07:52:41,2024-10-08 07:52:41
video_002729,NA,NA,comment_005509,comment_000001,FALSE,comment_author_003446,Nome gusta,0,2023-11-28 13:35:08,2023-11-28 13:35:08
video_002729,NA,NA,comment_003530,comment_000001,FALSE,comment_author_005262,Hermoso canto del gorrión,1,2022-01-29 16:17:09,2022-01-29 16:17:09
video_002729,NA,NA,comment_005486,comment_000001,FALSE,comment_author_008140,😘😍,2,2021-05-13 23:44:33,2021-05-13 23:44:33
video_002729,NA,NA,comment_010458,comment_000001,FALSE,comment_author_009134,Hola,2,2019-12-22 23:32:55,2019-12-22 23:32:55
video_002729,NA,NA,comment_005510,comment_005509,TRUE,comment_author_000079,Por ?,0,2023-11-30 12:23:11,2023-11-30 12:23:11
video_002729,NA,NA,comment_003531,comment_003530,TRUE,comment_author_000079,Gracias,0,2022-01-30 17:06:22,2022-01-30 17:06:22
video_002729,NA,NA,comment_010459,comment_010458,TRUE,comment_author_000079,Hola  ;  ),2,2019-12-22 23:37:08,2019-12-22 23:37:08
video_012460,NA,NA,comment_012183,comment_000001,FALSE,comment_author_002388,Hola amigo tendrias fotos ya de grandes? Como son gracias,1,2022-01-13 16:31:14,2022-01-13 16:31:14
video_012460,NA,NA,comment_010462,comment_000001,FALSE,comment_author_008185,Felicidades Alberto. Qué lindo que has criado jilgueros y gorriones mexicanos.  Son muy bellos. Saludos desde México,1,2021-06-23 02:50:35,2021-06-23 02:50:35
video_012460,NA,NA,comment_011084,comment_000001,FALSE,comment_author_002296,Espero k os guste  ya iré  asiendo más videos ..si os gusta suscríbete y dale al laik jejej🐣,1,2020-03-16 21:30:04,2020-03-16 21:30:04
video_012460,NA,NA,comment_012184,comment_012183,TRUE,comment_author_002296,Si aver mañana saco algún vídeo nuevo estoy súper liado  .. saludos 👍💯,0,2022-01-13 19:27:13,2022-01-13 19:27:13
video_012460,NA,NA,comment_010463,comment_010462,TRUE,comment_author_002296,Grasiasss a vosotros por ver mis videos .aver ago alguno ya ase tiempo k no subo nada he tenido un mala temporada de Cria por falta de tiempo .. saludos,0,2021-06-23 20:36:39,2021-06-23 20:36:39
video_004310,404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_001111,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_011302,NA,NA,comment_012344,comment_000001,FALSE,comment_author_000113,"ya no lo tengo, se me murio hace un par de mese, y no lo crié yo...fue regalado de alicante a jaen donde vivo, pero tengo entendido que la hembra era mexicano y el macho jilguero, y para el canto este solo lo utilizaron para pluma y estuvo en algunos concursos y por eso no fue educado y canta segun el pajaro que tengas al lado, si lo tienes con julgueros canta igual, ke escucha gorriones lo hace igual, osea que es facil de educar si es de joven mejor..Un saludo..Paz!",0,2011-07-18 23:26:37,2011-07-18 23:26:37
video_011302,NA,NA,comment_003373,comment_000001,FALSE,comment_author_003365,"Hola amigo buenos días , te quería preguntar si todavía tienes este cruce , y si no es así dime como lo sacaste cual usaste de macho al jilguero o al mejicano y dime que tal salio para el canto , quiero probar intentar sacar este cruce y educarlo a limpio y ver resultados , gracias y un saludo.",0,2011-07-18 07:34:50,2011-07-18 07:34:50
