species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Cacho venado,Q3HBeDnYy_g,cacho venado,NA,2022-09-23T14:59:43Z,Finca Tukui,ES,Cacho venado,https://www.youtube.com/watch?v=Q3HBeDnYy_g,49,2,0,NA,Platycerium_bifurcatum,NA,2022-09-23T14:59:43Z,pt,Portugal
Cacho venado,iZD2lyBP1DI,😱Con este bello cacho venado sus espacios y ambientes no pasará desapercibido ‼️,NA,2025-07-30T18:10:05Z,Gustavo Parra Arquitecto Paisajista,ES,Cacho venado,https://www.youtube.com/watch?v=iZD2lyBP1DI,373,6,0,NA,Platycerium_bifurcatum,NA,2025-07-30T18:10:05Z,es,Spain
Cacho venado,yj_ESXGteSo,Cacho Venado,"Con su compositor Gustavo Ardila Quintero..profesor de Jesús María, Santander.",2018-09-04T03:02:50Z,Ricardo Reyes Ayala,ES,Cacho venado,https://www.youtube.com/watch?v=yj_ESXGteSo,207,2,0,NA,Platycerium_bifurcatum,NA,2018-09-04T03:02:50Z,es,Spain
Cacho venado,nW_4ecKWIno,Platiceros (cacho venado),NA,2023-04-20T14:58:37Z,sprodolfo80,ES,Cacho venado,https://www.youtube.com/watch?v=nW_4ecKWIno,1963,31,2,Libertad a las aves | No entiendo,Platycerium_bifurcatum,NA,2023-04-20T14:58:37Z,pt,Portugal
Cacho venado,4S-YF0jmC20,PICHONES EN EL NIDO 180616 CACHO VENADO,NA,2016-06-19T04:28:43Z,leonell abdelkader chacón zambrano,ES,Cacho venado,https://www.youtube.com/watch?v=4S-YF0jmC20,205,2,0,NA,Platycerium_bifurcatum,NA,2016-06-19T04:28:43Z,es,Spain
Cacho venado,HfwsKrAplQw,Danza Cacho Venado,NA,2022-06-13T16:45:31Z,Johana Romero,ES,Cacho venado,https://www.youtube.com/watch?v=HfwsKrAplQw,673,3,0,NA,Platycerium_bifurcatum,NA,2022-06-13T16:45:31Z,es,Spain
Cacho venado,Ov01kccWuys,Cacho venado,NA,2022-11-09T20:04:19Z,Profe  Antonio Villalta,ES,Cacho venado,https://www.youtube.com/watch?v=Ov01kccWuys,3824,94,1,😊,Platycerium_bifurcatum,NA,2022-11-09T20:04:19Z,pt,Portugal
Cacho venado,M7oTbwCkKqo,Helecho cacho venado - Trasplante y reproducción // Agenda Verde,"Descubre el Fascinante Helecho Cacho Venado ¡Bienvenidos a nuestro canal! En este video, te llevaremos a un recorrido por ...",2024-11-13T21:21:12Z,Agenda Verde,ES,Cacho venado,https://www.youtube.com/watch?v=M7oTbwCkKqo,715,NA,1,👏❤,Platycerium_bifurcatum,NA,2024-11-13T21:21:12Z,es,Spain
Cacho venado,FCpKdBPtrPY,cacho venado 2.MOV,"Sikuani del Departamento del Guainia, Enseñando la Danza Cacho Venado a Estudiantes del Colegio Francisco de Miranda.",2010-06-21T13:29:57Z,leojaipa,ES,Cacho venado,https://www.youtube.com/watch?v=FCpKdBPtrPY,999,0,NA,NA,Platycerium_bifurcatum,NA,2010-06-21T13:29:57Z,es,Spain
Caique de cabeza negra,FjXz95pXq4g,"🦜👉caique de cabeza negra , Pionites","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-08-06T14:00:12Z,Loro yaco Darko,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=FjXz95pXq4g,449,3,1,Cómo diferenciar el macho de la hembra,Pionites_melanocephalus,NA,2023-08-06T14:00:12Z,es,Spain
Caique de cabeza negra,w80Se9VhSBM,Caique de Cabeza Negra Cantando Sonido para Llamar El Mejor,Caique de Cabeza Negra Cantando Sonido para Llamar El Mejor También Llamado: lorito chirlecrés o cotorra pechiblanca ...,2015-12-21T06:17:18Z,adalaves,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=w80Se9VhSBM,22993,102,10,"Tengo uno y son muy  cariñoso lo amo | Me encantan, quiesiera una hembra , tengo el macho | Hermosos | Mi loro se pone contenta al escuchar a los de su misma especie 🥰😘 | tan chebere mi loro se pone contento con esto! | Como no es una babosada no comentan culturisate con tu pais | Epico",Pionites_melanocephalus,NA,2015-12-21T06:17:18Z,es,Spain
Caique de cabeza negra,4Vh7ICmHkY0,"Que adorable es Cobi, el Caique de cabeza negra🦜😍 #animals #refugiodeanimales  #parrot #loros #bird",NA,2023-08-09T14:29:58Z,MuchoBicho Centro de Naturaleza,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=4Vh7ICmHkY0,5132,107,3,"Hola, que dieta es adecuada para estos loros ? | ❤❤que edad tiene?",Pionites_melanocephalus,NA,2023-08-09T14:29:58Z,es,Spain
Caique de cabeza negra,cl6bgungf-E,Caique de cabeza negra y  Caique de cabeza naranja 7 preguntas sobre los loros caique,"Pionites es un género de aves psitaciformes de la familia Psittacidae, conocidos comúnmente como caiques. Originalmente, los ...",2024-08-24T11:30:26Z,Loro yaco Darko,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=cl6bgungf-E,1127,38,6,"Hola mejor macho o hembra? yo voy a adquirir uno | Tengo 2 loros caique cabeza negra, pero no se si son hembra y  macho, hay algun modo para saberlo? | Beautiful 🦜 | Que lindo caique 🦜",Pionites_melanocephalus,NA,2024-08-24T11:30:26Z,es,Spain
Caique de cabeza negra,g2tWkifag7k,🕊️ Canto del Caique de Cabeza Negra 🕊️,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like. El caique ...,2024-02-06T22:15:02Z,AVES y CANTOS,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=g2tWkifag7k,639,12,1,Preciosa ave 😚😚🤗🤗,Pionites_melanocephalus,NA,2024-02-06T22:15:02Z,es,Spain
Caique de cabeza negra,bAsaLpowKxw,¡¡Nuevo loro en el aviario!! Le encontramos pareja a nuestro Caique,"Por fin!! después de 5 meses de espera, por fin le hemos encontrado pareja a nuestro Caique de cabeza negra (que ya ...",2022-04-28T16:00:52Z,Aviario Lutinos,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=bAsaLpowKxw,1689,65,22,"Hola vendeis caique cabeza naranja? | Hola los caiques y los loros de senegal pueden convivir juntos?en jaulas distintas eso si,gracias ,un saludo | Que bonito!!!! Y que arte para darse la vuelta enganchado con las patas🤣🤣🤣🤣dale paciencia...a ver si se adapta👍👍🐦😘😘😘😘 | Hola, muy chulo, muy simpático. Hay que tener fe, que seguro que como tú sabes juntarlos bien, no abra problema. Esperando tus vídeos, un abrazo enorme | La verdad es que dan ganas de meterse con loros pero...me lo dejo para la jubilación | Chulisimo!!! Esperando el vídeo del proceso del emparejamiento, creo que es súper interesante | Es precioso suerte con el Ana saludos desde Sevilla 😃 | Super super hermoso! | Muy bonito video. Me ha gustado mucho. Son una de mis aves favoritas. Acá si son caros 😅😅😅 Mucha suerte con ellos. Ya nos iras contando. Saludos 👍 👌 🖖 🤗",Pionites_melanocephalus,NA,2022-04-28T16:00:52Z,es,Spain
Caique de cabeza negra,yjPiAvPqvBQ,El caique de cabeza negra  #wildlife #nature #venezuela,"El caique de cabeza negra (Pionites melanocephalus) es un loro de tamaño mediano a pequeño, con cola corta. Tiene cresta ...",2023-10-17T13:50:28Z,Río Verde,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=yjPiAvPqvBQ,760,42,6,Hermoso animalito | Son realmente bonitos. Mejor libres y en su medio. 🌿🦜 | Un like si quieres que se acabe la minería en las selvas venezolanas 🎉 | ❤,Pionites_melanocephalus,NA,2023-10-17T13:50:28Z,es,Spain
Caique de cabeza negra,2JH-lYBVwH0,Niña de 5 años entrenando a un loro caique,"ChiChi es un loro caique de cabeza negra de 6 años. Su primer dueño falleció, dejándolo en un refugio de loros durante 3 meses ...",2018-07-26T13:18:14Z,BirdTricks,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=2JH-lYBVwH0,41862,1386,NA,NA,Pionites_melanocephalus,NA,2018-07-26T13:18:14Z,es,Spain
Caique de cabeza negra,8BwIj6dHsq4,El Caique de Cabeza Negra shorts #birds #pajaros #nature #aves #cantodeaves #birdwatching,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like.,2024-06-15T21:00:04Z,AVES y CANTOS,PT,Caique de cabeza negra,https://www.youtube.com/watch?v=8BwIj6dHsq4,254,10,1,Preciosa ave 😚🤗,Pionites_melanocephalus,NA,2024-06-15T21:00:04Z,es,Spain
Caique de cabeza negra,WVXhqigaq_s,Loro Caique de Cabeza Negra #naturephotography #avessilvestres #canonphotography,NA,2024-11-23T17:41:33Z,Todo Por Una Fotografía,PT,Caique de cabeza negra,https://www.youtube.com/watch?v=WVXhqigaq_s,393,13,0,NA,Pionites_melanocephalus,NA,2024-11-23T17:41:33Z,NA,NA
Caique de cabeza negra,uPq8wWphCis,¡¡¡Trayendo a casa un loro caique !!! | Conoce a Chichí,¡Les presento a ChiChi! Es un loro caique de cabeza negra macho de 6 años. Su dueño falleció y fue el único de sus dueños que ...,2018-07-07T21:31:54Z,BirdTricks,PT,Caique de cabeza negra,https://www.youtube.com/watch?v=uPq8wWphCis,35338,732,80,"I just LOVE how you take care of your birds!! It’s amazing to see them so happy with you! ❤️ | I'm in the back in the '80s my friend had five beautiful little finches and one kept looking at me for the last past 4 years and every summer time he will have them by the window at 90 something degrees sun just going right into that cage the bad part was every time we used to go up the stairs to his house to go smoke some weed they would hear the stairs the noise and they start chirping cheap cheap you know that chirping little birds do so I was walking up the steps ready to go get inside and smoke some weed he hears them and this is Sam yo shut the fuck upthat's when you hit me I can't take it no more 4 years I consider poor birds and he's yelling at them because they're right by the window 97 thing degrees with the hot sun just hitting them there's no water because there's five of them in there he opens the door the one that always used to look at me for the last past 4 years stare at me help us so we go when we smoke the weed he goes to the bathroom and he goes again looking at me it was like now is our chance not a lie I was young and high I said you know what fuck it I open up the window I opened up the cage he looked at me one more time bye thanks it's like the same thank you for everything and I set them free long story short and I meant that cuz it is a long story but we're still buddies going on 62 he's right now 57 so with that being said those four beautiful colorful creatures out where they belong take them all out make a video make a show how you set those animals free I'm sure that in your heart you will be so much richer than what you want to be making a profit of those poor animals do you like that little French bird is a bit to me let them in the eyes | What do you think that is really telling you thank you so much for having me locked up let me put you in there missy and put you up for sale oh you probably love we will call it Hooters cage | How does Chichi sleep? Does chichi have a tent to sleep in? I am just curious. I have a caique and I never have him a sleeping tent or something to sleep inside of… what are your thoughts on that ? | Im curious, do your birds ever free flight at your house, or just mainly in remote locations? | We were going to bring a caique home but we were told that after puberty they can either stay cute and cuddly or turn into a demon so we decided against it. What are your thoughts on this? | Man I wish I could afford a caique | Although our family doesn't even have parrots, I was drawn to your cahnnel because of my love of the Macaws! Also, because everyone calls me mother nature for my interaction with the wildlife. ❤ We LOVE your channel! | Your videos about chichi are very helpful. I'm adopting a 5 year old green cheek conure and I don't want to make any mistakes. | At the moment I only have two budgies and one cockatiel. Hopefully one day when I have more time and the means to, I can build something similar to the aviaries that you have !! You take such amazing care of them and they all look so happy. I wish you best of luck with your new Caique :) He’s so lucky to be going to such an amazing home",Pionites_melanocephalus,NA,2018-07-07T21:31:54Z,es,Spain
Caique de cabeza negra,m9RXQ6xsebU,Decirle adiós a ChiChi el Caique,"Después de dos meses aproximadamente trabajando con ChiChi, el caique de cabeza negra de 6 años, ¡es hora de que regrese a ...",2018-09-25T01:30:17Z,BirdTricks,PT,Caique de cabeza negra,https://www.youtube.com/watch?v=m9RXQ6xsebU,26600,815,119,"Seeing her cry made me sad in my heart . You can tell she was so very much care about chichi very much. My heart goes out to her alot ❤❤❤ | Does Chi Chi have an instagram or youtube channel? He's such a little character! I'd love to follow him and see his progress with his family.

Watching this series of you training Chi Chi has me considering a Caique. Such a wonderful personality and I love how affectionate he is. Thanks for sharing your time with him with us. :) | Kapri is such a sweet little girl. Such a good bird trainer also! | ChiChi is so sweet | Where do you find these hotel rooms that don’t mind the sound of parrots? I sincerely need to know! | I have an 'Agapornis fischeri'; her name is Chichi. | i would die for capri honestly | Your content is consistently educational and heart warming. I do not keep indoor birds but I adore your channel and your whole family ethos. Lovely. Thank you and McCray for all you do | I just found your channel.
ChiChi the Caique is the bees' knees!

Is he some exceptional freak of nature or are they all like him?

I have significant experience with larger birds. In short, They like me. Most animals do. Most recently, a new acquaintance took me to meet his Moluccan, who he warned would ""go straight for your face"" if he opened the cage. I kicked him out, set up face-time so he could watch, & in just a few minutes he was curled up in my neck like a baby as I gently touched his happy-place. Freddy STILL swears I drugged it. 

I'd like to have a little buddy, & ChiChi seems awesome - like more fun than a barrel of monkeys!

I had a Peach-fronted conure out of HS. Pete was very much paired up with me & letting him free-fly was no problem. I have never actually seen it done otherwise before your vids.

I'm young, - 54 - but medically retired, so time is no problem.

I'm not so hung up on talking,  I would place much more emphasis on companionship & just plaIN FUN! Of course they all can look cute in 3 minutes of spliced video.

Are folks with chatty Quakers the rule or exception? The ones I'm seeing are NOTHING like the ones I knew!

I'm planning a move to liveaboard on my sailboat, & few years of cruising in the Caribbean. Cheech just seems like an awesome little attention-hound, big fun in a little package. I'd put emphasis on intelligence & personality.

As I've been on my little YouTube bird-trip, I've been surprised to see blue Quakers, big talkers & overall seemingly good pets. My only real experience with them was back in the '80s, working in a pet store full of wild-caught adult birds. THEY left little to be desired but cat feed.

I've found many vids on YouTube of cool little Quakers with personality in spades!

Toilet training would be a MUST.
I think something about the size of a Caique or even a Quaker would be good. Plenty of room in a sailboat for him where it just wouldn't work for larger birds.

I'd be grelateful for anyone's input!

Thanks! | She's presous with all the little birds... She makes me want to do patron to see not just leefy but who's gorgeous with Capri, falling asleep together nearly killed me.. So cute.. But I asked for the feeding system for Xmas.. No one here heard me.. But I seen a great bargain today if you get the 4th tier patron you get free flight training videos and the feeding system download.. That's great value guys.. Did I read it right.. I've sent off for the weight charts.. There vip for my new harlaquin chick.. Another week and Ill finally heve him... It was supposed to be sooner but I couldn't get enough feeding practice because of the travelling restrictions.. I'd be down with him every day if I could.. I got down when he was a month old.. He's almost 2 months old now.. Great timing pandemic..",Pionites_melanocephalus,NA,2018-09-25T01:30:17Z,es,Spain
Calau de von der decken,klwQBK-Vjck,Calau de Von Der Decken🦅#shorts #aveslivres,"O calau de Von der Decken é um calau encontrado na África Oriental, especialmente a leste do Rift da África Oriental, da Etiópia ...",2023-01-03T13:42:26Z,Natureza & Aprendiz,ES,Calau de von der decken,https://www.youtube.com/watch?v=klwQBK-Vjck,154,NA,NA,NA,Tockus_deckeni,NA,2023-01-03T13:42:26Z,NA,NA
Caloenas nicobarica,4BHT0ksYLjs,Nicobar pigeon(Caloenas nicobarica),"A nicobar pigeon feeding, in Munich zoo, 16.02.2012.",2012-02-17T16:53:02Z,Paschalis Dougalis,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=4BHT0ksYLjs,3362,16,0,NA,Caloenas_nicobarica,NA,2012-02-17T16:53:02Z,NA,NA
Caloenas nicobarica,NQpDNI5GkS0,Nicobar Pigeon (Caloenas nicobarica)🐦🦜🕊️🎵🐤❤️🐤,Nicobar #Pigeon (#Caloenas #nicobarica)    🕊️    ❤️   #birds #natural.,2022-01-20T13:26:13Z,Travelindia News,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=NQpDNI5GkS0,279,20,4,Waooo ❤️ | Super Mario galaxy note 🎵🎶 | Waoooo amazing good luck | Very good 🙂😌,Caloenas_nicobarica,NA,2022-01-20T13:26:13Z,NA,NA
Caloenas nicobarica,o6D5USjQEtI,Nicobar Pigeon / Nicobar Dove [Caloenas Nicobarica],avibirds #bird #birdwatching #nicobarpigeon #nocobardove #pigeons #doves #dove #pigeon #caloenasnicobarica.,2023-08-02T16:00:44Z,Avi Birds,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=o6D5USjQEtI,801,9,1,These pigeons look so pretty and gentle!,Caloenas_nicobarica,NA,2023-08-02T16:00:44Z,NA,NA
Caloenas nicobarica,axxXOMaZ67w,Nicobar Pigeon (Caloenas nicobarica),"Nicobar Pigeon (Caloenas nicobarica), Similan Islands, Thailand, on 9th March 2012. Filmed with a Canon PowerShot SX30 IS.",2012-03-31T13:13:57Z,Pete Hines,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=axxXOMaZ67w,7414,63,5,"Beautiful dove, columbiforme | I would love to breed them | Beautiful. :-) | Que hermosa ave  | that's beautiful",Caloenas_nicobarica,NA,2012-03-31T13:13:57Z,en,NA
Caloenas nicobarica,T3nDnk2UMyU,Nicobar Pigeon (Caloenas nicobarica),Same bird as uploaded on 31st March 2012 https://www.youtube.com/watch?v=axxXOMaZ67w Filmed with a Canon powerShot ...,2016-01-18T00:01:57Z,Pete Hines,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=T3nDnk2UMyU,329,3,3,First time I've seen this bird so thank you for sharing this. :-),Caloenas_nicobarica,NA,2016-01-18T00:01:57Z,en,NA
Caloenas nicobarica,2vAshlzx4v4,"Beautiful pair of Nicobar Pigeons, Caloenas nicobarica.",These are some really pretty birds. Especially when the light hits their feathers.,2015-08-05T12:23:11Z,Observing Nature,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=2vAshlzx4v4,1127,10,0,NA,Caloenas_nicobarica,NA,2015-08-05T12:23:11Z,en,NA
Caloenas nicobarica,IUhSUFp-V7c,beautiful wild birds of nicobar pigeon bird.(caloenas nicobarica),The Nicobar pigeon (Caloenas nicobarica) is a pigeon found on small islands and in coastal regions from the Andaman and ...,2016-04-22T22:35:33Z,ไทนครพนม,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=IUhSUFp-V7c,1888,14,1,They are so pretty,Caloenas_nicobarica,NA,2016-04-22T22:35:33Z,en,NA
Caloenas nicobarica,jjd-_DvKkEk,Mähnentaube (Nicobar Pigeon / Caloenas nicobarica),Zoo Berlin.,2021-08-27T17:50:58Z,Anna Weitemeyer,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=jjd-_DvKkEk,66,2,0,NA,Caloenas_nicobarica,NA,2021-08-27T17:50:58Z,NA,NA
Caloenas nicobarica,FzrJxWLgVrQ,"Nicobar Pigeons, Caloenas nicobarica Have Some Amazing Plumage.",The feathers on these beautiful birds seems to change colors when the sun hits them.,2015-09-05T18:03:11Z,Observing Nature,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=FzrJxWLgVrQ,1027,4,0,NA,Caloenas_nicobarica,NA,2015-09-05T18:03:11Z,en,NA
Caloenas nicobarica,584AuRq1MJ0,"Discover the Stunning Nicobar Pigeon ,Nicobar dove  (Caloenas nicobarica)","Get ready to be captivated by the mesmerizing beauty of the Nicobar Pigeon, a rare and colourful avian gem found in the lush ...",2023-10-19T12:00:04Z,Wild Wings,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=584AuRq1MJ0,29,1,0,NA,Caloenas_nicobarica,NA,2023-10-19T12:00:04Z,en,NA
Caloenas nicobarica,wo9TNG50_Vw,"Nicobar Pigeon (Caloenas nicobarica) / Kragentaube, Mähnentaube, Nikobarentaube oder Nikobartaube","Nicobar Pigeon (Caloenas nicobarica) / Kragentaube, Mähnentaube, Nikobarentaube oder Nikobartaube 26.07.2015 Kölner Zoo ...",2015-12-17T00:18:58Z,Michael Billerbeck - Birds & Nature,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=wo9TNG50_Vw,1067,16,4,"Denke ich an Tauben, dann fallen mir Worte ein wie: aufdringlich, nervig usw. Aber diese Taube ist wunderschön und interessant. LG Manfred | Great capture dear Michael! Thank you!",Caloenas_nicobarica,NA,2015-12-17T00:18:58Z,NA,NA
Caloenas nicobarica,hgpDGsEeRUw,Nicobar pigeon - Caloenas nicobarica,"The Nicobar pigeon is listed as Near Threatened by the International Union for Conservation of Nature because of habitat loss, ...",2013-06-23T03:11:08Z,conservsyndicate,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=hgpDGsEeRUw,1571,13,0,NA,Caloenas_nicobarica,NA,2013-06-23T03:11:08Z,en,NA
Caloenas nicobarica,LdWg2xCyofM,"Nicobar Pigeons (Caloenas nicobarica) in the rainforest of the National Aquarium, Denmark",NA,2021-10-05T10:30:16Z,Peter Petersen,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=LdWg2xCyofM,259,5,0,NA,Caloenas_nicobarica,NA,2021-10-05T10:30:16Z,en,NA
Caloenas nicobarica,7nZPHfaMkAE,Nicobar pigeon (Caloenas nicobarica) a species of many beautiful pigeon,Nicobar pigeon (Caloenas nicobarica) a species of many beautiful pigeon.,2020-09-30T15:25:44Z,Chirp 07,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=7nZPHfaMkAE,616,6,0,NA,Caloenas_nicobarica,NA,2020-09-30T15:25:44Z,en,NA
Caloenas nicobarica,7woecdOHrn4,"Nicobar Pigeon, Caloenas nicobarica","Nicobar Pigeon, Caloenas nicobarica.",2023-01-03T03:08:51Z,Wild Wonders,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=7woecdOHrn4,1992,NA,0,NA,Caloenas_nicobarica,NA,2023-01-03T03:08:51Z,NA,NA
Caloenas nicobarica,jecXic3JOHw,#Shorts Nicobar Pigeon bird (Caloenas nicobarica),The Nicobar Pigeon is one of the most beautiful of the many species of pigeons or doves and is the only living member of the ...,2022-01-24T20:47:07Z,Shorts In,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=jecXic3JOHw,1307,56,0,NA,Caloenas_nicobarica,NA,2022-01-24T20:47:07Z,en,NA
Caloenas nicobarica,nvwLQx4ZObg,#Shorts Nicobar Pigeon (Caloenas nicobarica) perched together in a hut,"Golden Junai, Nicobar Pigeon (Caloenas nicobarica) – Golden Junai or Nicobar Pigeon is a type of pigeon from the family ...",2022-03-11T12:38:14Z,Shorts In,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=nvwLQx4ZObg,2124,90,6,Cara bedakan jantan betina bgimn? | Mf klo boleh tau ini burung makanannya apa?🙏🏻 | Bellissimo colore!,Caloenas_nicobarica,NA,2022-03-11T12:38:14Z,en,NA
Caloenas nicobarica,Bu49gWqeuTk,Nicobar Pigeon. (Caloenas nicobarica) Male and Female birds. BETTER IMAGE QUALITY VERSION,Nicobar Pigeon. Male and Female. Beautifully coloured birds The worlds most beautiful Pigeon?,2015-10-26T07:32:47Z,Cockatiel Companion and The Pheasantasiam,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=Bu49gWqeuTk,39514,326,26,"HELL YEAH THIS IS IT BABY HELL YEAH I LOVE IT | Puwide po ba mag tanong saan po nkakabili ng ganyan na pigeon | so cute | Nice Mullet. | Beautiful bird. He's just looking for twigs and a right place to build nest..looks bigger than a Common Pigeon. | Oh wooooow! What a  Lovely pigeon! ♥️❤️💕🕊️🕊️ | Hey mate, Nick here from VIC
Wondering where can I get a breeding pair for my aviary ?? | This bird looks like it has a perm lol 😂 | Birds there do not fly away in Andamans and Nicobar even hornbill as no one can catch it there. | Closest living descendant of the dodo, too. Gorgeous birbs.",Caloenas_nicobarica,NA,2015-10-26T07:32:47Z,en,NA
Caloenas nicobarica,5KDLiypBats,The Nicobar pigeon (Caloenas nicobarica) #saveparrots #birds #animals #anime,The Nicobar Pigeon is one of the most beautiful of the many species of pigeons or doves and is the only living member of the ...,2024-12-04T00:33:02Z,Lokal Birds,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=5KDLiypBats,467,10,0,NA,Caloenas_nicobarica,NA,2024-12-04T00:33:02Z,en,NA
Caloenas nicobarica,cb7NyaRKmaI,The Nicobar Pigeon (Caloenas Nicobarica),The Nicobar Pigeon (Caloenas Nicobarica) Nature Nicobar Pigeon Nicobar pigeon.,2021-10-08T02:59:00Z,Dodge,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=cb7NyaRKmaI,260,12,1,Ni yo tengo tanto flow :v,Caloenas_nicobarica,NA,2021-10-08T02:59:00Z,NA,NA
Caloenas nicobarica,72PF4fqCzHo,Holub nikobarský (Caloenas nicobarica),"Support my work: https://streamelements.com/figymuseum/tip nicobar pigeon, india, caloenas nicobarica, andamans and nicobars ...",2021-11-27T23:46:09Z,Figy Museum,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=72PF4fqCzHo,75,1,0,NA,Caloenas_nicobarica,NA,2021-11-27T23:46:09Z,NA,NA
Caloenas nicobarica,__Z2UHuVsJM,La Paloma de Nicobar   -    Caloenas nicobarica,Music : Essence of Progress by Kikoru Remember to click the bell and enable all notifications so you won't miss when I upload.,2023-12-01T18:15:02Z,Gusanos Verdes,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=__Z2UHuVsJM,46,0,0,NA,Caloenas_nicobarica,NA,2023-12-01T18:15:02Z,en,NA
Caloenas nicobarica,OE5xU8ulhBo,Nicobar pigeon (Caloenas nicobarica)🕊️,En este canal puedes ver los animales mas bonitos del mundo. In this channel you can see the most beautiful animals in the ...,2023-06-04T09:44:06Z,Animals and Nature,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=OE5xU8ulhBo,1273,30,0,NA,Caloenas_nicobarica,NA,2023-06-04T09:44:06Z,NA,NA
Caloenas nicobarica,2w1jptCDc5o,NICOBAR PIGEON  Caloenas Nicobarica Ph,NICOBAR PIGEON Caloenas Nicobarica Ph the habitat: Mature lowland and foothill forests. the Range: Andaman and Nicobar ...,2021-08-18T16:01:44Z,My Travel Tour and more videos,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=2w1jptCDc5o,635,7,12,Sale po ba Yan ? | BEAUTIFUL BIRDS | great video bro | Beautiful birds bro 👍👍👍 full support here | Great upload bro. big like 4 | nice video,Caloenas_nicobarica,NA,2021-08-18T16:01:44Z,en,NA
Caloenas nicobarica,kvKIdM75roY,Nicobar pigeon Caloenas nicobarica - India (Andaman and Nicobar Islands) and SE Asia,The Nicobar pigeon is the largest pigeon in the world and the closest living relative to the extinct dodo bird. They are famous for ...,2023-12-21T13:00:37Z,Palm Oil Detectives,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=kvKIdM75roY,174,6,0,NA,Caloenas_nicobarica,NA,2023-12-21T13:00:37Z,en,NA
Caloenas nicobarica,AdTfZkUPeX8,Otidiphaps noblis and Caloenas nicobarica feeding,NA,2012-08-13T16:18:03Z,CoenvanTuijl,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=AdTfZkUPeX8,626,4,0,NA,Caloenas_nicobarica,NA,2012-08-13T16:18:03Z,NA,NA
Caloenas nicobarica,2xoK_AB-oho,La paloma de Nicobar (Caloenas nicobarica) #shortsvideo #aves,NA,2023-12-07T19:29:56Z,Vida y Naturaleza,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=2xoK_AB-oho,123,13,0,NA,Caloenas_nicobarica,NA,2023-12-07T19:29:56Z,NA,NA
Caloenas nicobarica,F2jEPm6Rf08,Hartiahuivikyyhky Caloenas nicobarica Bioparc Fuengirola Spain 29.11.2015,"Other names: Nicobar Pigeon, Kragentaube, Nicobar à camail, nikobarduva.",2020-07-13T10:16:38Z,Raine Sainio,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=F2jEPm6Rf08,140,1,0,NA,Caloenas_nicobarica,NA,2020-07-13T10:16:38Z,NA,NA
