species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Cacho de venado,video_011304,El Cacho de Venado,NA,2021-10-08T04:48:01Z,channel_008001,ES,Cacho de venado,[withheld],201,6,0,NA,Platycerium_bifurcatum,NA,2021-10-08T04:48:01Z,es,Spain
Cacho de venado,video_002458,Lo que esconde el Cacho de Venado detrás de sus hojas te sorprenderá! 🌿👀 #plantas #jardinería,El Cacho de Venado esconde algo increíble detrás de sus hojas… ¡esporas! Estas manchitas marrones son su forma de ...,2025-02-18T01:33:36Z,channel_004005,ES,Cacho de venado,[withheld],1326,17,1,"Wow tienes muchas plantas, de que país eres?",Platycerium_bifurcatum,NA,2025-02-18T01:33:36Z,es,Spain
Cacho de venado,video_016600,Cómo sacar y trasplantar un hijuelo de cacho de venado 🌿🪴,Hoy te enseño a sacar un hijuelo de cacho de venado y trasplantarlo como un pro!  ✨ Desinfectamos el tronco y las raíces con ...,2025-05-27T18:06:38Z,channel_007585,ES,Cacho de venado,[withheld],1215,39,2,"Aca el puerto rico. Le dicen cuerno de arce.....la he trasplantado a troncos de palmas vivas.  Se dan muy bien. Alrededor del troco se llena de hijos. | Cacho de venado , platicero .asi lo llamamos aca en el Valle del cauca 😍👍",Platycerium_bifurcatum,NA,2025-05-27T18:06:38Z,es,Spain
Cacho de venado,video_015389,Las ventajas del helecho &quot;cacho de venado&quot; | Hogar,Susana Flores nos enseña todo sobre estas hermosas plantas. El cacho de venado es un helecho que es poco atacado por ...,2021-05-03T16:17:32Z,channel_002778,ES,Cacho de venado,[withheld],3500,75,3,Agua marina que Hermila.  Jade de sol - Teresita- 2 a 3 veces por semana. Que se moje la tierra ❤que no se ponga café ni amarillas las hojas. | De donde es oriundo el cacho venao | Buenisimo gracias ..,Platycerium_bifurcatum,NA,2021-05-03T16:17:32Z,es,Spain
Cacho de venado,video_010009,Un vídeo de mi Planta Cacho de Venado 🪴,NA,2023-06-12T01:08:29Z,channel_007232,ES,Cacho de venado,[withheld],326,8,0,NA,Platycerium_bifurcatum,NA,2023-06-12T01:08:29Z,es,Spain
Cacho de venado,video_015873,planta cacho de venado a la venta,"hermosa planta que se vende por remodelacion de la casa, es para un balcón o en una finca, semisombra, facil mantenimiento, ...",2018-01-07T18:55:43Z,channel_008338,ES,Cacho de venado,[withheld],8218,64,6,Por favor soy de la República Dominicana y me interesa Comprar plantas pláticeros diferentes ya tengo Cuernos dé Arce y orejas de cerdos | Precio por favor | Mi Cuerno de alcé no se reproduce que puedo hacer???? | Esta hermosa,Platycerium_bifurcatum,NA,2018-01-07T18:55:43Z,es,Spain
Cacho de venado,video_015743,Impresionante #helecho cacho de venado #shortsvideo #naturaleza #plantas,NA,2023-10-22T14:17:57Z,channel_007836,ES,Cacho de venado,[withheld],542,7,0,NA,Platycerium_bifurcatum,NA,2023-10-22T14:17:57Z,NA,NA
Cacho de venado,video_003562,Sendero Cacho de Venado - VOLCAN BARVA #senderismo #hiking #naturaleza #caminata,"Rutadehoy Caminata en el sendero Cacho de Venado. Volcán Barva, Costa Rica.",2024-09-24T23:06:33Z,channel_006815,ES,Cacho de venado,[withheld],672,18,2,😮❤❤,Platycerium_bifurcatum,NA,2024-09-24T23:06:33Z,es,Spain
Cacho de venado,video_000140,TRANSPLANTE DE PLÁNTULAS DE CACHO DE VENADO/OREJA DE ELEFANTE (TUTORIAL PASO A PASO),NA,2020-10-20T23:55:28Z,channel_003953,ES,Cacho de venado,[withheld],778,21,5,"amigo estoy en Colombia ud vende platycerium elephantotis? | Tenho muita vontade de ter essa espécie que parece uma orelha de elefante | Lindas plantas, vc vende mudas? | Excelente explicación 😃",Platycerium_bifurcatum,NA,2020-10-20T23:55:28Z,es,Spain
Cacho de venado,video_006674,cacho de venado,NA,2024-01-16T18:29:32Z,channel_008367,ES,Cacho de venado,[withheld],4348,27,0,NA,Platycerium_bifurcatum,NA,2024-01-16T18:29:32Z,pt,Portugal
Cacho de venado,video_002306,Helecho Cacho de venado #plantas,shorts.,2025-04-04T06:00:10Z,channel_001680,ES,Cacho de venado,[withheld],2993,13,0,NA,Platycerium_bifurcatum,NA,2025-04-04T06:00:10Z,es,Spain
Cacho de venado,video_001454,planta cacho de venado o cuerno de alce #platicerun #garden #jardin jardin,NA,2025-08-02T22:21:34Z,channel_001885,ES,Cacho de venado,[withheld],1463,3,0,NA,Platycerium_bifurcatum,NA,2025-08-02T22:21:34Z,es,Spain
Cacho de venado,video_011640,Cacho de Venado en Anatoli,NA,2024-02-26T21:25:57Z,channel_007803,ES,Cacho de venado,[withheld],263,7,0,NA,Platycerium_bifurcatum,NA,2024-02-26T21:25:57Z,pt,Portugal
Cacho de venado,video_003185,Cuidado de las orquídeas y cacho de venado,NA,2022-07-15T13:58:30Z,channel_002138,ES,Cacho de venado,[withheld],93,4,0,NA,Platycerium_bifurcatum,NA,2022-07-15T13:58:30Z,es,Spain
Cacho de venado,video_014908,#PlantasyJardines - CACHO DE VENADO,"Conocido popularmente como Cacho de Venado, debido a la particular forma de sus hojas, es una planta de interior y muy ...",2023-07-13T02:00:13Z,channel_001573,ES,Cacho de venado,[withheld],374,15,0,NA,Platycerium_bifurcatum,NA,2023-07-13T02:00:13Z,es,Spain
Cacho de venado,video_006914,cacho de venado #cactus #jardinería #naturaleza #plantas #suculentas #suculents #plants #plant,NA,2023-06-20T00:40:36Z,channel_007744,ES,Cacho de venado,[withheld],294,12,2,que bellísima🇨🇷,Platycerium_bifurcatum,NA,2023-06-20T00:40:36Z,es,Spain
Cacho de venado,video_010270,"Conoce más sobre Helechos, sabias que el cacho de venado es un helecho poco atacado por plagas!","sabias que el cacho de venado es un helecho poco atacado por plagas, se puede difundir por hijitos y es ideal para tenerlo en ...",2021-05-03T15:53:59Z,channel_006957,ES,Cacho de venado,[withheld],80,2,0,NA,Platycerium_bifurcatum,NA,2021-05-03T15:53:59Z,es,Spain
Cacho de venado,video_014668,Cacho de Venado,Cacho de Venado.,2023-07-25T21:00:09Z,channel_006787,ES,Cacho de venado,[withheld],14,0,0,NA,Platycerium_bifurcatum,NA,2023-07-25T21:00:09Z,NA,NA
Cacho de venado,video_013036,Cacho de venado,NA,2024-08-24T17:00:37Z,channel_002894,ES,Cacho de venado,[withheld],473,8,0,NA,Platycerium_bifurcatum,NA,2024-08-24T17:00:37Z,pt,Portugal
Cacho de venado,video_012874,Helecho cacho de venado,NA,2024-06-15T19:30:03Z,channel_005610,ES,Cacho de venado,[withheld],463,6,0,NA,Platycerium_bifurcatum,NA,2024-06-15T19:30:03Z,pt,Portugal
Cacho de venado,video_000241,Cacho venado planta l manuplant,"El día de hoy les traigo un video en el cual les muestro como recuperar un HELECHO ...CACHO DE VENADO.... ,pese a que es ...",2020-10-26T15:07:13Z,channel_008899,ES,Cacho de venado,[withheld],211,17,0,NA,Platycerium_bifurcatum,NA,2020-10-26T15:07:13Z,es,Spain
Cacho de venado,video_014323,Cacho de Venado,NA,2019-09-29T18:59:14Z,channel_004024,ES,Cacho de venado,[withheld],7032,35,0,NA,Platycerium_bifurcatum,NA,2019-09-29T18:59:14Z,pt,Portugal
Cacho de venado,video_013921,"Español tico, de Tiquicia CR: cacho venado",Conoce el árbol de cacho de venado y como usamos los ticos CR la palabra cacho.,2019-04-01T18:41:10Z,channel_008785,ES,Cacho de venado,[withheld],100,0,0,NA,Platycerium_bifurcatum,NA,2019-04-01T18:41:10Z,es,Spain
Cacho de venado,video_008293,Volviendo a mostrar mi Planta Cacho de Venado. 🌱🌿,NA,2024-08-02T15:50:19Z,channel_007232,ES,Cacho de venado,[withheld],460,9,0,NA,Platycerium_bifurcatum,NA,2024-08-02T15:50:19Z,es,Spain
Cacho de venado,video_009712,mi Cacho de Venado 😃,NA,2022-06-16T01:43:43Z,channel_006472,ES,Cacho de venado,[withheld],120,16,25,"Que interesante no lo conocía el cacho de venado aquí no lo he visto amiga | Selam kardeşim 👍🌹♥️ | Que hermoso Mi niña te quiero mucho Rebequita eres tan especial y me gusta tu humildad, Saludos hermosa 👍❤️‍🩹 | Interesante tu explicación de tu planta amiga pero la verdad que eso parece unas manos nunca he visto esta planta un beso 😘 | Hermoso no lo sabia.que asi se le Llama | MI LIKE 9👍👈 | WOOW AMIGA YO NUNCA HABÍA VISTA ESTA CLASE DE PLANTAS SE VEN BIEN BONITAS LAS TIENES BIEN CUIDADAS EN MI PAÍS NO HAY DE ESA PLANTA O SI HAY NUNCA LAS HE VISTO GRACIAS POR COMPARTIR SALUDOS Y BENDICIONES 🙏🤗🥰🌹🌹💖🙋‍♀️ | Hermosa planta que es hermana de los helechos, no se cómo se llama la planta, no la conozco solo se que las horquideas, crecen en los troncos de los árboles | Muy buena ilustración que nos dejas, con tan buena explicación. | Que belleza muchas bendiciones amiga 🙏",Platycerium_bifurcatum,NA,2022-06-16T01:43:43Z,pt,Portugal
Cacho de venado,video_006335,ID Formativo  - Cacho de Venado,Síguenos en nuestras redes sociales: - Instagram: @concienciatv [link withheld] - Facebook: ...,2024-08-01T14:00:18Z,channel_001870,ES,Cacho de venado,[withheld],24,3,0,NA,Platycerium_bifurcatum,NA,2024-08-01T14:00:18Z,es,Spain
Cacho de venado,video_001840,Danza cacho de venado cultura Sikuani.,NA,2025-02-20T16:39:57Z,channel_004687,ES,Cacho de venado,[withheld],515,6,0,NA,Platycerium_bifurcatum,NA,2025-02-20T16:39:57Z,NA,NA
Cacho de venado,video_012818,Helecho Cuernos / Cacho de Venado ☻☻,Platycerium bifurcatum conocido en su tierra nativa como cuerno de alce y en otras regiones como Cacho de Venado. Crece de ...,2020-12-08T12:00:11Z,channel_002773,ES,Cacho de venado,[withheld],14730,381,36,"Mi helecho y
Tiene las puntas grises q podrá ser? | Hermosos estoy interesada en comprar como me pueden ayudar con la información gracias | Excelente combinacion, bendiciónes | Felicitaciones por tu canal, excelente contenido. gracias por cuidar y visibilizar los PLATICEROS | Hermosas, gracias por compartir , explicas muy claro el paso a paso bendiciones ❤️🙏 | Buen dia me encanto quedo hermoso❤ | Hasta la ardilla estaba aprendiendo muy atenta! 2:31 Morí 🤣 | Hola están hermoso pero le pregunto  que le aplica en las puntas café eso es un hongo estoy preocupada porque tengo como unas 10 canastas grandes y pudo sacar como unas 30 pero están hermosas y grandote com mas de 10 hijos bueno espero respuestas gracias. | que bonitos helechos 
muy buenas recomendaciones para cuidarlas 
muchas gracias por compartir | Carla me quede con la ganas de comer pasta se ve rica me debes una invitacion jaja",Platycerium_bifurcatum,NA,2020-12-08T12:00:11Z,es,Spain
Cacho de venado,video_016278,(( cacho de venado)) ensayo 🎷🎼🎹🎤✌️👍,NA,2024-06-12T04:32:07Z,channel_002664,ES,Cacho de venado,[withheld],8,1,0,NA,Platycerium_bifurcatum,NA,2024-06-12T04:32:07Z,es,Spain
Cacho de venado,video_000272,Musica Con Cunli Agua Firisai Cacho De Venado Y Voz,Provided to YouTube by Believe SAS Musica Con Cunli Agua Firisai Cacho De Venado Y Voz · Yaki Kandru Colombia - Music ...,2014-11-09T04:02:27Z,channel_008198,ES,Cacho de venado,[withheld],211,6,0,NA,Platycerium_bifurcatum,NA,2014-11-09T04:02:27Z,es,Spain
Cacho de venado,video_004520,ESTA BELLA PLANTA SE YAMA CACHO DE VENADO,NA,2022-02-14T19:31:00Z,channel_000533,ES,Cacho de venado,[withheld],45,9,8,"Esta Bella esa planta.  !! | Q hermosa planta, excelente video, bendiciones 🙏 | Muy linda planta | Wow que bonito nunca lo había visto gracias por compartir",Platycerium_bifurcatum,NA,2022-02-14T19:31:00Z,pt,Portugal
Cacho de venado,video_005584,Mordedero super resistente que mezcla nylon con cacho de venado- Deerhorn,"Deerhorn es un mordedero super resistente, super duradero para los mordelones mas agresivos. [link withheld]",2017-09-11T13:50:48Z,channel_003714,ES,Cacho de venado,[withheld],30,0,0,NA,Platycerium_bifurcatum,NA,2017-09-11T13:50:48Z,es,Spain
Cacho de venado,video_003797,Mordedero super resistente que mezcla nylon con cacho de venado- Deerhorn,"Deerhorn es un mordedero super resistente, super duradero para los mordelones mas agresivos. [link withheld] Consiguelo ...",2018-02-06T15:21:20Z,channel_004915,ES,Cacho de venado,[withheld],14,0,0,NA,Platycerium_bifurcatum,NA,2018-02-06T15:21:20Z,es,Spain
Cacho de venado,video_000969,HELECHO CUERNO DE ALCE O CACHO DE VENADO,"Nombre Científico:Platycerium bifurcatum. Familia: Polypodiacea Origen: Australia, África y Asia #nature #amazing #wildlife ...",2023-06-29T14:00:01Z,channel_000295,ES,Cacho de venado,[withheld],933,17,1,Muy lindos,Platycerium_bifurcatum,NA,2023-06-29T14:00:01Z,es,Spain
Cacho de venado,video_004139,VICHADA TIERRA ANCESTRAL: Danza autóctona del Vichada &quot;Cacho de Venado&quot;,"Visita al ""Asentamiento Indígena La Bendición"" realizado por la UNAD CEAD Puerto Carreño.",2021-04-28T00:30:32Z,channel_004065,ES,Cacho de venado,[withheld],982,28,NA,NA,Platycerium_bifurcatum,NA,2021-04-28T00:30:32Z,es,Spain
Cacho de venado,video_000487,2) Musica Con Cunli Agua Firisai Cacho De Venado Y Voz,"Yaki Kandru - Colombia: Music From The Tropical Rainforest & Other Magic Places (1992 CD) Sin ánimo de lucro, solo para ...",2021-12-03T00:37:49Z,channel_008285,ES,Cacho de venado,[withheld],647,7,0,NA,Platycerium_bifurcatum,NA,2021-12-03T00:37:49Z,es,Spain
Cacho de venado,video_011790,HELECHOS CACHO DE VENADO_ FÁCIL DE MANTENER_ CUERNO DE ALCE #helechos #esporas #ornamental #colgante,NA,2025-01-23T01:27:52Z,channel_006013,ES,Cacho de venado,[withheld],452,17,4,Que vivan las plantas soy Lili de 5.05 | ❤helecho cacho😂,Platycerium_bifurcatum,NA,2025-01-23T01:27:52Z,es,Spain
Cacho de venado,video_001029,Helecho cacho de venado,Helecho cacho de venado.,2024-06-15T17:24:54Z,channel_005324,ES,Cacho de venado,[withheld],448,6,8,Diplazium esculentem no es cacho de venado | Diplazium esculentem | Lo siento mucho pero no es cacho de venado,Platycerium_bifurcatum,NA,2024-06-15T17:24:54Z,es,Spain
Cacho de venado,video_003657,rescatando plantas de la calle (cacho de venado),Hola a todos y bienvenidos a nuestro canal! Hoy tenemos una misión especial: ¡rescatar plantas de la calle y darles una nueva ...,2025-02-25T03:03:18Z,channel_007744,ES,Cacho de venado,[withheld],131,5,4,"Saludos amiga, cuanto tiempo sin ver un vídeo tuyo, bendiciones. | Yo estuviera allá, lo llevaría completo a mi casa y lo cuidaría , esa planta es muy linda",Platycerium_bifurcatum,NA,2025-02-25T03:03:18Z,es,Spain
Cacho venado,video_007240,cacho venado,NA,2022-09-23T14:59:43Z,channel_003059,ES,Cacho venado,[withheld],49,2,0,NA,Platycerium_bifurcatum,NA,2022-09-23T14:59:43Z,pt,Portugal
Cacho venado,video_012505,😱Con este bello cacho venado sus espacios y ambientes no pasará desapercibido ‼️,NA,2025-07-30T18:10:05Z,channel_003502,ES,Cacho venado,[withheld],373,6,0,NA,Platycerium_bifurcatum,NA,2025-07-30T18:10:05Z,es,Spain
Cacho venado,video_016759,Cacho Venado,"Con su compositor Gustavo Ardila Quintero..profesor de Jesús María, Santander.",2018-09-04T03:02:50Z,channel_006670,ES,Cacho venado,[withheld],207,2,0,NA,Platycerium_bifurcatum,NA,2018-09-04T03:02:50Z,es,Spain
Cacho venado,video_013808,Platiceros (cacho venado),NA,2023-04-20T14:58:37Z,channel_009183,ES,Cacho venado,[withheld],1963,31,2,Libertad a las aves | No entiendo,Platycerium_bifurcatum,NA,2023-04-20T14:58:37Z,pt,Portugal
Cacho venado,video_001484,PICHONES EN EL NIDO 180616 CACHO VENADO,NA,2016-06-19T04:28:43Z,channel_008845,ES,Cacho venado,[withheld],205,2,0,NA,Platycerium_bifurcatum,NA,2016-06-19T04:28:43Z,es,Spain
Cacho venado,video_005041,Danza Cacho Venado,NA,2022-06-13T16:45:31Z,channel_004112,ES,Cacho venado,[withheld],673,3,0,NA,Platycerium_bifurcatum,NA,2022-06-13T16:45:31Z,es,Spain
Cacho venado,video_006931,Cacho venado,NA,2022-11-09T20:04:19Z,channel_006374,ES,Cacho venado,[withheld],3824,94,1,😊,Platycerium_bifurcatum,NA,2022-11-09T20:04:19Z,pt,Portugal
Cacho venado,video_006243,Helecho cacho venado - Trasplante y reproducción // Agenda Verde,"Descubre el Fascinante Helecho Cacho Venado ¡Bienvenidos a nuestro canal! En este video, te llevaremos a un recorrido por ...",2024-11-13T21:21:12Z,channel_000323,ES,Cacho venado,[withheld],715,NA,1,👏❤,Platycerium_bifurcatum,NA,2024-11-13T21:21:12Z,es,Spain
Cacho venado,video_004346,cacho venado 2.MOV,"Sikuani del Departamento del Guainia, Enseñando la Danza Cacho Venado a Estudiantes del Colegio Francisco de Miranda.",2010-06-21T13:29:57Z,channel_008844,ES,Cacho venado,[withheld],999,0,NA,NA,Platycerium_bifurcatum,NA,2010-06-21T13:29:57Z,es,Spain
Caique de cabeza negra,video_004493,"🦜👉caique de cabeza negra , Pionites","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-08-06T14:00:12Z,channel_004740,ES,Caique de cabeza negra,[withheld],449,3,1,Cómo diferenciar el macho de la hembra,Pionites_melanocephalus,NA,2023-08-06T14:00:12Z,es,Spain
Caique de cabeza negra,video_016094,Caique de Cabeza Negra Cantando Sonido para Llamar El Mejor,Caique de Cabeza Negra Cantando Sonido para Llamar El Mejor También Llamado: lorito chirlecrés o cotorra pechiblanca ...,2015-12-21T06:17:18Z,channel_008297,ES,Caique de cabeza negra,[withheld],22993,102,10,"Tengo uno y son muy  cariñoso lo amo | Me encantan, quiesiera una hembra , tengo el macho | Hermosos | Mi loro se pone contenta al escuchar a los de su misma especie 🥰😘 | tan chebere mi loro se pone contento con esto! | Como no es una babosada no comentan culturisate con tu pais | Epico",Pionites_melanocephalus,NA,2015-12-21T06:17:18Z,es,Spain
Caique de cabeza negra,video_001503,"Que adorable es Cobi, el Caique de cabeza negra🦜😍 #animals #refugiodeanimales  #parrot #loros #bird",NA,2023-08-09T14:29:58Z,channel_005447,ES,Caique de cabeza negra,[withheld],5132,107,3,"Hola, que dieta es adecuada para estos loros ? | ❤❤que edad tiene?",Pionites_melanocephalus,NA,2023-08-09T14:29:58Z,es,Spain
Caique de cabeza negra,video_011006,Caique de cabeza negra y  Caique de cabeza naranja 7 preguntas sobre los loros caique,"Pionites es un género de aves psitaciformes de la familia Psittacidae, conocidos comúnmente como caiques. Originalmente, los ...",2024-08-24T11:30:26Z,channel_004740,ES,Caique de cabeza negra,[withheld],1127,38,6,"Hola mejor macho o hembra? yo voy a adquirir uno | Tengo 2 loros caique cabeza negra, pero no se si son hembra y  macho, hay algun modo para saberlo? | Beautiful 🦜 | Que lindo caique 🦜",Pionites_melanocephalus,NA,2024-08-24T11:30:26Z,es,Spain
Caique de cabeza negra,video_011863,🕊️ Canto del Caique de Cabeza Negra 🕊️,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like. El caique ...,2024-02-06T22:15:02Z,channel_000223,ES,Caique de cabeza negra,[withheld],639,12,1,Preciosa ave 😚😚🤗🤗,Pionites_melanocephalus,NA,2024-02-06T22:15:02Z,es,Spain
Caique de cabeza negra,video_010571,¡¡Nuevo loro en el aviario!! Le encontramos pareja a nuestro Caique,"Por fin!! después de 5 meses de espera, por fin le hemos encontrado pareja a nuestro Caique de cabeza negra (que ya ...",2022-04-28T16:00:52Z,channel_001015,ES,Caique de cabeza negra,[withheld],1689,65,22,"Hola vendeis caique cabeza naranja? | Hola los caiques y los loros de senegal pueden convivir juntos?en jaulas distintas eso si,gracias ,un saludo | Que bonito!!!! Y que arte para darse la vuelta enganchado con las patas🤣🤣🤣🤣dale paciencia...a ver si se adapta👍👍🐦😘😘😘😘 | Hola, muy chulo, muy simpático. Hay que tener fe, que seguro que como tú sabes juntarlos bien, no abra problema. Esperando tus vídeos, un abrazo enorme | La verdad es que dan ganas de meterse con loros pero...me lo dejo para la jubilación | Chulisimo!!! Esperando el vídeo del proceso del emparejamiento, creo que es súper interesante | Es precioso suerte con el Ana saludos desde Sevilla 😃 | Super super hermoso! | Muy bonito video. Me ha gustado mucho. Son una de mis aves favoritas. Acá si son caros 😅😅😅 Mucha suerte con ellos. Ya nos iras contando. Saludos 👍 👌 🖖 🤗",Pionites_melanocephalus,NA,2022-04-28T16:00:52Z,es,Spain
Caique de cabeza negra,video_016758,El caique de cabeza negra  #wildlife #nature #venezuela,"El caique de cabeza negra (Pionites melanocephalus) es un loro de tamaño mediano a pequeño, con cola corta. Tiene cresta ...",2023-10-17T13:50:28Z,channel_006831,ES,Caique de cabeza negra,[withheld],760,42,6,Hermoso animalito | Son realmente bonitos. Mejor libres y en su medio. 🌿🦜 | Un like si quieres que se acabe la minería en las selvas venezolanas 🎉 | ❤,Pionites_melanocephalus,NA,2023-10-17T13:50:28Z,es,Spain
Caique de cabeza negra,video_000902,Niña de 5 años entrenando a un loro caique,"ChiChi es un loro caique de cabeza negra de 6 años. Su primer dueño falleció, dejándolo en un refugio de loros durante 3 meses ...",2018-07-26T13:18:14Z,channel_001262,ES,Caique de cabeza negra,[withheld],41862,1386,NA,NA,Pionites_melanocephalus,NA,2018-07-26T13:18:14Z,es,Spain
Caique de cabeza negra,video_002520,El Caique de Cabeza Negra shorts #birds #pajaros #nature #aves #cantodeaves #birdwatching,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like.,2024-06-15T21:00:04Z,channel_000223,PT,Caique de cabeza negra,[withheld],254,10,1,Preciosa ave 😚🤗,Pionites_melanocephalus,NA,2024-06-15T21:00:04Z,es,Spain
Caique de cabeza negra,video_009047,Loro Caique de Cabeza Negra #naturephotography #avessilvestres #canonphotography,NA,2024-11-23T17:41:33Z,channel_007617,PT,Caique de cabeza negra,[withheld],393,13,0,NA,Pionites_melanocephalus,NA,2024-11-23T17:41:33Z,NA,NA
Caique de cabeza negra,video_015616,¡¡¡Trayendo a casa un loro caique !!! | Conoce a Chichí,¡Les presento a ChiChi! Es un loro caique de cabeza negra macho de 6 años. Su dueño falleció y fue el único de sus dueños que ...,2018-07-07T21:31:54Z,channel_001262,PT,Caique de cabeza negra,[withheld],35338,732,80,"I just LOVE how you take care of your birds!! It’s amazing to see them so happy with you! ❤️ | I'm in the back in the '80s my friend had five beautiful little finches and one kept looking at me for the last past 4 years and every summer time he will have them by the window at 90 something degrees sun just going right into that cage the bad part was every time we used to go up the stairs to his house to go smoke some weed they would hear the stairs the noise and they start chirping cheap cheap you know that chirping little birds do so I was walking up the steps ready to go get inside and smoke some weed he hears them and this is Sam yo shut the fuck upthat's when you hit me I can't take it no more 4 years I consider poor birds and he's yelling at them because they're right by the window 97 thing degrees with the hot sun just hitting them there's no water because there's five of them in there he opens the door the one that always used to look at me for the last past 4 years stare at me help us so we go when we smoke the weed he goes to the bathroom and he goes again looking at me it was like now is our chance not a lie I was young and high I said you know what fuck it I open up the window I opened up the cage he looked at me one more time bye thanks it's like the same thank you for everything and I set them free long story short and I meant that cuz it is a long story but we're still buddies going on 62 he's right now 57 so with that being said those four beautiful colorful creatures out where they belong take them all out make a video make a show how you set those animals free I'm sure that in your heart you will be so much richer than what you want to be making a profit of those poor animals do you like that little French bird is a bit to me let them in the eyes | What do you think that is really telling you thank you so much for having me locked up let me put you in there missy and put you up for sale oh you probably love we will call it Hooters cage | How does Chichi sleep? Does chichi have a tent to sleep in? I am just curious. I have a caique and I never have him a sleeping tent or something to sleep inside of… what are your thoughts on that ? | Im curious, do your birds ever free flight at your house, or just mainly in remote locations? | We were going to bring a caique home but we were told that after puberty they can either stay cute and cuddly or turn into a demon so we decided against it. What are your thoughts on this? | Man I wish I could afford a caique | Although our family doesn't even have parrots, I was drawn to your cahnnel because of my love of the Macaws! Also, because everyone calls me mother nature for my interaction with the wildlife. ❤ We LOVE your channel! | Your videos about chichi are very helpful. I'm adopting a 5 year old green cheek conure and I don't want to make any mistakes. | At the moment I only have two budgies and one cockatiel. Hopefully one day when I have more time and the means to, I can build something similar to the aviaries that you have !! You take such amazing care of them and they all look so happy. I wish you best of luck with your new Caique :) He’s so lucky to be going to such an amazing home",Pionites_melanocephalus,NA,2018-07-07T21:31:54Z,es,Spain
Caique de cabeza negra,video_013442,Decirle adiós a ChiChi el Caique,"Después de dos meses aproximadamente trabajando con ChiChi, el caique de cabeza negra de 6 años, ¡es hora de que regrese a ...",2018-09-25T01:30:17Z,channel_001262,PT,Caique de cabeza negra,[withheld],26600,815,119,"Seeing her cry made me sad in my heart . You can tell she was so very much care about chichi very much. My heart goes out to her alot ❤❤❤ | Does Chi Chi have an instagram or youtube channel? He's such a little character! I'd love to follow him and see his progress with his family.

Watching this series of you training Chi Chi has me considering a Caique. Such a wonderful personality and I love how affectionate he is. Thanks for sharing your time with him with us. :) | Kapri is such a sweet little girl. Such a good bird trainer also! | ChiChi is so sweet | Where do you find these hotel rooms that don’t mind the sound of parrots? I sincerely need to know! | I have an 'Agapornis fischeri'; her name is Chichi. | i would die for capri honestly | Your content is consistently educational and heart warming. I do not keep indoor birds but I adore your channel and your whole family ethos. Lovely. Thank you and McCray for all you do | I just found your channel.
ChiChi the Caique is the bees' knees!

Is he some exceptional freak of nature or are they all like him?

I have significant experience with larger birds. In short, They like me. Most animals do. Most recently, a new acquaintance took me to meet his Moluccan, who he warned would ""go straight for your face"" if he opened the cage. I kicked him out, set up face-time so he could watch, & in just a few minutes he was curled up in my neck like a baby as I gently touched his happy-place. Freddy STILL swears I drugged it. 

I'd like to have a little buddy, & ChiChi seems awesome - like more fun than a barrel of monkeys!

I had a Peach-fronted conure out of HS. Pete was very much paired up with me & letting him free-fly was no problem. I have never actually seen it done otherwise before your vids.

I'm young, - 54 - but medically retired, so time is no problem.

I'm not so hung up on talking,  I would place much more emphasis on companionship & just plaIN FUN! Of course they all can look cute in 3 minutes of spliced video.

Are folks with chatty Quakers the rule or exception? The ones I'm seeing are NOTHING like the ones I knew!

I'm planning a move to liveaboard on my sailboat, & few years of cruising in the Caribbean. Cheech just seems like an awesome little attention-hound, big fun in a little package. I'd put emphasis on intelligence & personality.

As I've been on my little YouTube bird-trip, I've been surprised to see blue Quakers, big talkers & overall seemingly good pets. My only real experience with them was back in the '80s, working in a pet store full of wild-caught adult birds. THEY left little to be desired but cat feed.

I've found many vids on YouTube of cool little Quakers with personality in spades!

Toilet training would be a MUST.
I think something about the size of a Caique or even a Quaker would be good. Plenty of room in a sailboat for him where it just wouldn't work for larger birds.

I'd be grelateful for anyone's input!

Thanks! | She's presous with all the little birds... She makes me want to do patron to see not just leefy but who's gorgeous with Capri, falling asleep together nearly killed me.. So cute.. But I asked for the feeding system for Xmas.. No one here heard me.. But I seen a great bargain today if you get the 4th tier patron you get free flight training videos and the feeding system download.. That's great value guys.. Did I read it right.. I've sent off for the weight charts.. There vip for my new harlaquin chick.. Another week and Ill finally heve him... It was supposed to be sooner but I couldn't get enough feeding practice because of the travelling restrictions.. I'd be down with him every day if I could.. I got down when he was a month old.. He's almost 2 months old now.. Great timing pandemic..",Pionites_melanocephalus,NA,2018-09-25T01:30:17Z,es,Spain
Calau de von der decken,video_013067,Calau de Von Der Decken🦅#shorts #aveslivres,"O calau de Von der Decken é um calau encontrado na África Oriental, especialmente a leste do Rift da África Oriental, da Etiópia ...",2023-01-03T13:42:26Z,channel_005684,ES,Calau de von der decken,[withheld],154,NA,NA,NA,Tockus_deckeni,NA,2023-01-03T13:42:26Z,NA,NA
