TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Bemisia_tabaci,Mosca-branca,a7F8PAcM7gY,Minas Gerais registra alta incidência da mosca-branca no feijão e danos de até 100% nas lavouras,"Quer receber nossos vídeos em primeira mão? Então se inscreva no canal, deixe seu like e ative o sininho. Acompanhe também ...",2025-06-24T13:57:59Z,Noticias Agricolas - Oficial,ES,Mosca-branca,https://www.youtube.com/watch?v=a7F8PAcM7gY,240,8,1,"Rotação de cultura nao seria uma opção viável no combate a mosca branca? Ao inves de deixar o campo ""vazio"" como foi dito.",NA,2025-06-24T13:57:59Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,jjFik6LlFOI,Mosca-branca fora de controle?! O que está por trás da falha dos defensivos?,"As viroses estão se espalhando rapidamente, e a mosca-branca parece estar imune aos defensivos tradicionais! O que está ...",2025-04-25T11:29:04Z,HortSet,ES,Mosca-branca,https://www.youtube.com/watch?v=jjFik6LlFOI,311,51,5,"Gostei das explicações 👏🏻👏🏻,
Infelizmente cada dia q passa os insetos e as doenças  ficam mais resistente | Top demais! | Muito bom!!! | Excelente conteúdo 🔝 | ✋",NA,2025-04-25T11:29:04Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,MFYM_C_Hc1o,O primeiro estágio de vida da mosca-branca 🦟 #agro #entomología #hort set #agricultura #ciencia,Olha o que conseguimos flagrar AO VIVO na nossa Live com a ajuda da nossa lupa: Uma Mosca-Branca que acabou de sair do ...,2025-04-25T17:06:38Z,HortSet,ES,Mosca-branca,https://www.youtube.com/watch?v=MFYM_C_Hc1o,1160,13,0,NA,NA,2025-04-25T17:06:38Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,EAZFtcpm5LM,Morria e Não Sabia! 🌿 Acabe com Pragas Usando Folhas de Mamão e Detergente,"Morria e Não Sabia! Acabe com Pragas Usando Folhas de Mamão e Detergente Acabe com pulgão, mosca-branca e ...",2025-08-17T19:36:02Z,TRABALHANDO  NA NOSSA TERRA,ES,Mosca-branca,https://www.youtube.com/watch?v=EAZFtcpm5LM,0,0,0,NA,NA,2025-08-17T19:36:02Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,NtAkU-x4Fpk,"UFPR 2021 - Questão 31 - A mosca-branca secreta uma substância chamada melada, que é rica em carbo","A mosca-branca secreta uma substância chamada melada, que é rica em carboidratos. Um estudo realizado em uma plantação ...",2021-10-04T21:00:13Z,QUIBIO com Vitor Considera,PT,Mosca-branca,https://www.youtube.com/watch?v=NtAkU-x4Fpk,1006,76,16,"Prof , se não me engano , no site do Gabriel Madeira tem provas sem gabarito !! É muito obrigada pelas aulas , ajudam DEMAIS | Resolução top dmaisss | Ótima resolução  | Tirou minha dúvida professor! Obrigada! | Mas professor,  no caso se a abelha sem ferrão come a melada, mas não protege a mosca isso não seria ruim para essa mosca, tendo em vista que ela estaria mais sujeita a ação de predadores? | Excelente, professor! | A matéria é fácil, o que mata é ainterpretação | Ótimo!",NA,2021-10-04T21:00:13Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,JDVemAwLpKA,👉 “Mosca-branca no algodão: o inimigo invisível da sua lavoura!” #Algodão #MoscaBranca #AgroÉTop,NA,2025-06-10T14:58:17Z,𝓐𝓵𝓮𝔁𝓪𝓷𝓭𝓻𝓮𝓪𝓰𝓻𝓸,PT,Mosca-branca,https://www.youtube.com/watch?v=JDVemAwLpKA,382,0,0,NA,NA,2025-06-10T14:58:17Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,-XfYVcRjveA,ALTA INFESTAÇÃO DE MOSCA-BRANCA,"Alta infestação de mosca-branca em Sinop, MT! As lavouras em fase final de enchimento de grãos estão sofrendo com alta ...",2025-02-13T13:00:00Z,rallydasafra,PT,Mosca-branca,https://www.youtube.com/watch?v=-XfYVcRjveA,642,18,0,NA,NA,2025-02-13T13:00:00Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,BGfCVmS8gh4,Mosca-branca no radar! 🧐#MoscaBranca #Praga #Controle #Pesquisa #Cortes #Daily #AMeninaDoAgro,NA,2022-10-26T19:52:01Z,A Menina do Agro,PT,Mosca-branca,https://www.youtube.com/watch?v=BGfCVmS8gh4,12,1,0,NA,NA,2022-10-26T19:52:01Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,Rf1C3uJNNt4,PRIVILEGE se destaca da concorrência no controle da mosca-branca | IHARA,PRIVILEGE apresenta resultados melhores do que a concorrência no controle da mosca-branca. E o melhor: ele combate todas ...,2019-07-26T17:38:29Z,IHARA,PT,Mosca-branca,https://www.youtube.com/watch?v=Rf1C3uJNNt4,1862,17,6,craueadozagiduprivilegu | oi | Onde encontrar o privilege como eu faço para comprar pois sou produto Rural | Preço do litro??,NA,2019-07-26T17:38:29Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,Y4KmLA0nQwA,Problemas com a mosca-branca? Conheça o BIOEXOS!,"Se você tem problemas com a mosca-branca, precisa conhecer o Bioexos: o biodefensivo da Biotrop ideal para o manejo ...",2020-11-10T10:54:11Z,BIOTROP,PT,Mosca-branca,https://www.youtube.com/watch?v=Y4KmLA0nQwA,926,23,0,NA,NA,2020-11-10T10:54:11Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,efhIj9iiv5U,Controle de todas as fases de mosca-branca com ELESTAL® Neo,"Você já conhece os diferenciais de ELESTAL® Neo? A pesquisadora da área de entomologia da Embrapa, Eliane Quintela, fala ...",2024-04-25T13:45:04Z,SyngentaBrasil,PT,Mosca-branca,https://www.youtube.com/watch?v=efhIj9iiv5U,693,24,0,NA,NA,2024-04-25T13:45:04Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,p6cY2N18Ghc,Como controlar a mosca-branca por muito mais tempo,"Conheça todo o poder de ação de Privilege, que combate a mosca-branca de melão, tomate, melancia e outras culturas por ...",2022-05-03T18:29:29Z,IHARA,PT,Mosca-branca,https://www.youtube.com/watch?v=p6cY2N18Ghc,461,11,3,To usando u privilege fiz a primeira aplicação que de certo,NA,2022-05-03T18:29:29Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,1ug68WBMB4A,"Esqueça a química! 🌿 Um remédio baratinho contra pulgões, mosca-branca, ácaros e mais 5 pragas.","O seu jardim está sob ataque de pragas em julho? Descubra como livrar-se de pulgões, mosca-branca, ácaro-aranha e outros ...",2025-07-05T15:22:53Z,Horta em Casa,PT,Mosca-branca,https://www.youtube.com/watch?v=1ug68WBMB4A,3,0,0,NA,NA,2025-07-05T15:22:53Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,c8_xNboaYjU,Controle de mosca-branca na cultura da soja,"Controle de mosca-branca na cultura da soja A mosca-branca prefere regiões como o Cerrado brasileiro, onde as condições ...",2021-02-27T13:30:42Z,Elevagro,PT,Mosca-branca,https://www.youtube.com/watch?v=c8_xNboaYjU,863,18,0,NA,NA,2021-02-27T13:30:42Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,HJhsIKxS4zM,Solução para a Mosca-branca: BB-Protec®,Esta com infestação de Mosca-branca na sua lavoura? Nós temos a solução Garanta a proteção com BB-Protec® Nossa ...,2024-02-09T21:14:30Z,Andermatt Brasil,PT,Mosca-branca,https://www.youtube.com/watch?v=HJhsIKxS4zM,53,3,0,NA,NA,2024-02-09T21:14:30Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,OpI7GaQZGVU,Formulação de bioinseticida para controle da mosca-branca em hortaliças - FETECMS 2024,Vídeo de inscrição na FETECMS 2024. Projeto desenvolvido pelos estudantes da equipe de iniciação científica da escola SESI ...,2024-08-04T22:12:36Z,BioNaurú,PT,Mosca-branca,https://www.youtube.com/watch?v=OpI7GaQZGVU,69,3,0,NA,NA,2024-08-04T22:12:36Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,LyQPuK51LLM,Utilização de ácaro predador para o controle de mosca-branca - MIP Experience,"O Amblyseius tamatavensis, se alimenta de várias presas e outras fontes de alimento, como outros ácaros, pólen, nematoides e ...",2020-04-20T17:50:28Z,Promip,PT,Mosca-branca,https://www.youtube.com/watch?v=LyQPuK51LLM,3979,85,3,"Como conssigo? | Como posso adquirir esses predadores?  Posso usar no meu jardim que esta infestado de mosquitinhos pretos. | Excelente alternativa, acredito que vai ser um complemento importante no MIP dessa praga, que é terrível!",NA,2020-04-20T17:50:28Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,MHZJROoBsmw,Mosca-branca e cigarrinha do milho: incidência nas lavouras de MT,"Não bastasse a quebra de safra de soja em MT, os prejuízos se agravam com ataques de mosca-branca na soja e cigarrinha do ...",2024-02-07T21:55:19Z,AgroMais,PT,Mosca-branca,https://www.youtube.com/watch?v=MHZJROoBsmw,508,13,2,SÓ PESQUISAR | Tem um produto feito em Rondonia  é de madeira  custa barato  mata mosca branco e cigarrina,NA,2024-02-07T21:55:19Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,phYy_pPb__Y,Boveril Evo (Beauveria bassiana): a solução eficaz no manejo da mosca-branca em cultivos de algodão.,"Este bioinseticida microbiológico, formulado com o fungo Beauveria bassiana PL63 - exclusiva Koppert, é uma ...",2024-04-11T19:06:42Z,Koppert Brasil,PT,Mosca-branca,https://www.youtube.com/watch?v=phYy_pPb__Y,81622,181,0,NA,NA,2024-04-11T19:06:42Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,HrKRN3mWjuk,Controle inédito da mosca-branca. Proteja sua safra por muito mais tempo com ELESTAL® Neo!,"Com o aumento da pressão da mosca-branca em todo o país, não perca tempo. Conte com o inseticida de tecnologia exclusiva ...",2024-01-17T19:00:07Z,SyngentaBrasil,PT,Mosca-branca,https://www.youtube.com/watch?v=HrKRN3mWjuk,942,11,0,NA,NA,2024-01-17T19:00:07Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Bemisia_tabaci,Mosca-branca,RknlX20nTL4,Prevenção da mosca-branca na produção de tomates,"No ano passado, de acordo com o IBGE, foram cultivados no Brasil mais de 4 milhões de toneladas de tomates. Um dos motivos ...",2025-03-26T21:47:43Z,AgroMais,PT,Mosca-branca,https://www.youtube.com/watch?v=RknlX20nTL4,68,2,0,NA,NA,2025-03-26T21:47:43Z,pt,Portugal,Spain,Insects,alien,2006,Spain,Bemisia tabaci
Blechnum_occidentale,Blechnum occidentale,FLlOY8OscFs,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-07-13T01:05:51Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=FLlOY8OscFs,17,0,0,NA,NA,2023-07-13T01:05:51Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Blechnum_occidentale,Blechnum occidentale,6S7nVcENLjw,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-07-13T01:07:21Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=6S7nVcENLjw,10,0,0,NA,NA,2023-07-13T01:07:21Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Blechnum_occidentale,Blechnum occidentale,5PTSUT5VUFs,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-07-13T00:40:59Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=5PTSUT5VUFs,29,1,0,NA,NA,2023-07-13T00:40:59Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Blechnum_occidentale,Blechnum occidentale,r14N_AuUeeA,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-05-12T20:53:15Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=r14N_AuUeeA,34,3,2,Tenho e amo❤,NA,2023-05-12T20:53:15Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Blechnum_occidentale,Blechnum occidentale,OTzvIMpX9sc,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-07-13T00:50:46Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=OTzvIMpX9sc,12,0,0,NA,NA,2023-07-13T00:50:46Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Blechnum_occidentale,Blechnum occidentale,XKOOv5atIYc,Samambaia/(Blechnum occidentale)  L. [Leitura na Descrição]#samambaia,"Blechnum occidentale é uma samambaia da família Blechnaceae . [1] Sua distribuição nativa é do México, passando pela ...",2023-07-13T00:39:07Z,EFM Verde e Natureza,ES,Blechnum occidentale,https://www.youtube.com/watch?v=XKOOv5atIYc,33,1,0,NA,NA,2023-07-13T00:39:07Z,pt,Portugal,Azores,Plants,established,2017,Portugal,Blechnum occidentale
Brachymyrmex_patagonicus,Brachymyrmex patagonicus,PUe7LMJr0ik,Into a Formicarium | Dark Rover Ants [UPDATE 4],Into a Formicarium | Dark Rover Ants Update 4 The Brachymyrmex Patagonicus 2 Queen Colony has been in their test tube set-up ...,2018-04-21T00:46:42Z,Ender Ants,ES,Brachymyrmex patagonicus,https://www.youtube.com/watch?v=PUe7LMJr0ik,3141,106,44,"Note: Wear headphones for the best experience!

Check description for more details

Be sure to vote your opinion in the poll!
Good luck to everyone out ant hunting!

==
If you want to be featured in the outro of one of my videos, you can friend me on Discord, follow me on Instagram, and/or email me anything that has to do with ants! 

This includes:
Ant Colonies
Diy Formicariums
Diy Outworlds
Newly caught Queens
Feedings
Ant Set-ups | Hello I recently captured a Dark Rover ant in my test tube setup and I was wondering if it’s a species that requires food within the test tube. | how long did your rover ants take to develop in thier claustral chamber? | Do you have any tips for taking care of these guys? I’m gonna be picking up one with 3 queens! | dude, they need basicly a much humidity as posible for the first few workers, i would be best if you left them in there for a while... | What do you feed rover ants and in what intervals please thank you! (Please also say which is which, like protein and sugar) | I really like that formicurium. Great videos. Keep them going | Im thinking of getting brachymyrmex potagonicus ants 
Do you recomend them to me | Will we get a new update soon? I'm interested to see if they are still a combined colony | That is awesome! I'd say keep them in there, it would be pretty cool to see how they get along after a while, and it's more natural this way since seperating them in the same container wasn't what you intended. 

truthfully I just want to see what happeneds! lol",NA,2018-04-21T00:46:42Z,en,NA,Spain,Insects,established,2016,Spain,Brachymyrmex patagonicus
Brachymyrmex_patagonicus,Brachymyrmex patagonicus,25pmc7w6ofg,Invasión de pulgones,Una reina de Brachymyrmex Patagonicus siendo devorada por una horda de pulgones.,2016-03-24T23:09:15Z,diegoshalom1974,ES,Brachymyrmex patagonicus,https://www.youtube.com/watch?v=25pmc7w6ofg,37,0,0,NA,NA,2016-03-24T23:09:15Z,es,Spain,Spain,Insects,established,2016,Spain,Brachymyrmex patagonicus
Brachymyrmex_patagonicus,Brachymyrmex patagonicus,WpL7s0ygN5U,Aprendiendo Mirmecologia 2,Hoy identificamos una colonia más de hormigas en nuestro jardín. Pensamos que la especie es Brachymyrmex Patagonicus.,2021-03-03T22:02:19Z,PaulaQuiñónez a homeschooling mom,ES,Brachymyrmex patagonicus,https://www.youtube.com/watch?v=WpL7s0ygN5U,17,1,0,NA,NA,2021-03-03T22:02:19Z,es,Spain,Spain,Insects,established,2016,Spain,Brachymyrmex patagonicus
Brachymyrmex_patagonicus,Brachymyrmex patagonicus,0_ZFA1i7thA,Encontramos uma FORMIGA RAINHA! - FormiGabs S01E01,"Em um passeio ao banheiro de nossa casa, a Gabs encontrou uma formiga rainha da espécie Brachymyrmex patagonicus!",2023-01-02T23:10:52Z,Gabs2x,ES,Brachymyrmex patagonicus,https://www.youtube.com/watch?v=0_ZFA1i7thA,92,4,1,Eu posso te ajudar eu tenho 13 formiga rainha não precisa de comida,NA,2023-01-02T23:10:52Z,pt,Portugal,Spain,Insects,established,2016,Spain,Brachymyrmex patagonicus
Branta_canadensis,Barnacla canadiense,G5EVx1PlVFY,Barnacla canadiense ( Branta canadiense ) Canada goose,Ver más en www.barbatus.net. Grabados en Likewood Lake en Saskatoon en Canada en agosto de 2017.,2017-10-12T10:43:58Z,José Luis Valls,ES,Barnacla canadiense,https://www.youtube.com/watch?v=G5EVx1PlVFY,475,5,0,NA,NA,2017-10-12T10:43:58Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,YBIWjHaRL4o,BARNACLA CANADIENSE GRANDE,"La barnacla canadiense grande, recientemente diferenciada como especie de la chica, es una migrante norteamericana que cría ...",2023-03-20T20:50:47Z,FotoNaturaleza Ireneo,ES,Barnacla canadiense,https://www.youtube.com/watch?v=YBIWjHaRL4o,271,5,0,NA,NA,2023-03-20T20:50:47Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,GfXPsejGAIs,Branta canadensis. Barnacla canadiense. Canada goose. Råstasjön. Stockholm. Sweden.,Barnacla canadiense. Canada goose. Kanadagås. Aquí podéis ver como se comporta un ganso canadiense cuando tiene a un ...,2022-05-09T18:26:07Z,Sígueme Nature,ES,Barnacla canadiense,https://www.youtube.com/watch?v=GfXPsejGAIs,44,1,0,NA,NA,2022-05-09T18:26:07Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,AfiMr1eAffY,Barnacla canadiense en Chozas 13/04/2013,NA,2013-04-14T19:32:12Z,birdingleon,ES,Barnacla canadiense,https://www.youtube.com/watch?v=AfiMr1eAffY,112,1,0,NA,NA,2013-04-14T19:32:12Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,VRxhkRQA4yI,barnacla canadiense,ave muy conocida en toda america.,2008-08-31T12:22:28Z,leira1986,ES,Barnacla canadiense,https://www.youtube.com/watch?v=VRxhkRQA4yI,378,2,0,NA,NA,2008-08-31T12:22:28Z,es,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,81z1nDHAr7w,El impresionante Ganso Canadiense / Canadian goose / Huards / TheirOwnChannel,"Barnacla canadiense, también conocido como ganso de Canadá, es un increíble y majestuoso animal. En la primavera regresan ...",2021-04-21T17:43:01Z,Their Own Channel,ES,Barnacla canadiense,https://www.youtube.com/watch?v=81z1nDHAr7w,3186,28,1,Es mi hermanito.✨✨✨✨👾✨✨☄️,NA,2021-04-21T17:43:01Z,es,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,_nG9a6f67Zo,Barnacla Canadiense ó Ganso de Canada (Branta canadensis) - Feb 20 2009,Aves migrando desde florida hacía canada.,2009-02-20T16:42:11Z,PEIXVOLADOR,ES,Barnacla canadiense,https://www.youtube.com/watch?v=_nG9a6f67Zo,2190,1,0,NA,NA,2009-02-20T16:42:11Z,gl,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,nK0wD0oMauY,Branta canadensis / barnacla canadiense / canada goose,pareja / couple.,2022-05-01T15:56:28Z,Bichos 1minuto,ES,Barnacla canadiense,https://www.youtube.com/watch?v=nK0wD0oMauY,14,1,0,NA,NA,2022-05-01T15:56:28Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,7scRl1Ejg2w,"barnacla canadiense , ganso canadiense , el el lago",NA,2024-11-09T03:55:44Z,HECTOR DOMADOR DE ANIMALES,ES,Barnacla canadiense,https://www.youtube.com/watch?v=7scRl1Ejg2w,64,1,0,NA,NA,2024-11-09T03:55:44Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Barnacla canadiense,v3F_oiw19TM,barnacla canadiense,NA,2023-04-08T11:31:08Z,Angel SP43,ES,Barnacla canadiense,https://www.youtube.com/watch?v=v3F_oiw19TM,294,0,2,Barbacoa o barnacla? 😂autocorrector,NA,2023-04-08T11:31:08Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,h5zBzO-0TBg,Barnaclas canadienses / Canada goose (Branta canadensis),NA,2020-03-20T23:29:18Z,Cortos Anima(la)dos,ES,Branta canadensis,https://www.youtube.com/watch?v=h5zBzO-0TBg,49,1,0,NA,NA,2020-03-20T23:29:18Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,z7IwedDStBU,"Great danger (Branta canadensis) Gran salto muy peligroso , Gansa de Canadá","Una gansa del Canadá decidió anidar en un nido de águila calva que encontró sin moradores, una decisión no muy acertada por ...",2022-05-08T11:19:04Z,Guti blala,ES,Branta canadensis,https://www.youtube.com/watch?v=z7IwedDStBU,3942,57,19,"😮😮😮😮😮😮 | Pobres...qué miedo!! | Que preciosidad de vídeo 🤗 | Que  HERMOSO VIDEO,, 😍😘🤩🤩😉😉😉VOS SIEMPRE  TRAES LA PRIMICIA, EL ARTE , LA BELLEZA DE ESTOS BELLOS EJEMPLARES🌷⚘🌼🌻🦆🦆🦆🦆 
,,,, VOS DIJISTE QUE HABIAN ANIDADO EN UN NIDO DE 🦅🦅🦅 CALVA,,, TENIA MIEDO MIENTRAS VEIA ELL   VIDEO QUE REGRESASEN LAS 🦅🦅🦅 AHHHHH UN FINAL  DE IMPACTO ,, DE SUPERVIVENCIA.. GRACIAS ... TUS VIDEOS MERECEN EL PREMIO  AL AMOR Y DEDICACION QUE DAS🥈🥇🏅🏆🏆🏆 EN CADA DOCUMENTAL💖💖💗💕💓💓💓🧡
MILLON DE LIKES💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯 | Que preciosa la naturaleza gracias por el esfuerzo de hacer estos hermosos vídeos☺☺☺☺ | Que bonito😍😍😍 Gracias Guti🙏🙏 | 🐦🐦🐦🐦 | Que peligroso salto para los pequeños gansitos,  menos mal que todo salió bien . Precioso video | 🐥🙏🏽❤️",NA,2022-05-08T11:19:04Z,es,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,g4TUCrF0tOI,El ganso canadiense (Branta canadensis) es un ave migratoria grande originaria de América del Norte.,Descuentos exclusivos en SHEIN! ¿Vas a comprar en SHEIN? Usa uno de estos códigos promocionales para obtener ...,2025-02-08T16:26:46Z,Animal Behavior,ES,Branta canadensis,https://www.youtube.com/watch?v=g4TUCrF0tOI,26,1,0,NA,NA,2025-02-08T16:26:46Z,es,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,UYLw_ZN8L4M,Canada Goose [Branta Canadensis],"In this video, we learn about the Canada goose. QUICK FACTS: • Lifespan: 10 – 24 years (average), 31 years (maximum ...",2021-09-08T16:00:26Z,Avi Birds,ES,Branta canadensis,https://www.youtube.com/watch?v=UYLw_ZN8L4M,1190,12,2,"Are the geese in this video underweight? What's with the pronounced indent between their crop and belly? | You got the scientific name of the canada goose completely wrong, its correct scientific name is actually Melanoleucocephalus canadensis.",NA,2021-09-08T16:00:26Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,0UIvJOzpkUY,Goose (Ganso) Cisnal  x Canadiense Mayor (híbrido)Anser cygnoides x Branta canadensis Florida USA,"En Florida, se pueden encontrar gansos canadienses que viven todo el año y no migran. Gansos canadienses Son monógamos, ...",2024-12-14T21:19:33Z,JU3Y3S de Puerto Rico,ES,Branta canadensis,https://www.youtube.com/watch?v=0UIvJOzpkUY,52,3,0,NA,NA,2024-12-14T21:19:33Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,Re55mwCKzTA,Branta canadensis. Barnacla canadiense. Canada goose. Råstasjön. Stockholm. Sweden.,Barnacla canadiense. Canada goose. Kanadagås. Oca canadense. Kanadagæsir. Aquí podéis ver un ganso canadiense muy ...,2022-05-06T18:52:28Z,Sígueme Nature,ES,Branta canadensis,https://www.youtube.com/watch?v=Re55mwCKzTA,44,3,0,NA,NA,2022-05-06T18:52:28Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,zGYCirIGhMI,Canada Goose Branta canadensis,Canada Goose Branta canadensis Gé Cheanadach Escaped from waterfowl collection & now thriving in the wild Status: Resident ...,2018-06-29T17:30:25Z,Mujibnagar Khabor,ES,Branta canadensis,https://www.youtube.com/watch?v=zGYCirIGhMI,19,0,0,NA,NA,2018-06-29T17:30:25Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,mcWSHrc6fOI,"Barnacla canadiense, ganso do Canadá, Canada goose, Branta canadensis.",Grupo de barnaclas canadienses (Branta canadensis) alimentándose en un pastizal en el norte de Francia. #ornitologia ...,2018-01-27T22:06:53Z,Gonzalo Mucientes,ES,Branta canadensis,https://www.youtube.com/watch?v=mcWSHrc6fOI,433,8,0,NA,NA,2018-01-27T22:06:53Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,CkP5sW0aKDY,Branta canadensis. Barnacla canadiense. Canada goose. Hagaparken. Stockholm. Sweden.,"Barnacla canadiense. Canada goose. Kanadagås. Aquí podéis ver gansos canadienses, comiendo tranquilos y reponiendo ...",2020-11-15T20:01:50Z,Sígueme Nature,ES,Branta canadensis,https://www.youtube.com/watch?v=CkP5sW0aKDY,25,2,0,NA,NA,2020-11-15T20:01:50Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,hcigp9DgF7s,Ganso do Canadá Branta canadensis,"La Barnacla canadiense, una fugitiva que empieza a querer quedarse...",2021-10-24T19:55:36Z,Jaime Sáiz,ES,Branta canadensis,https://www.youtube.com/watch?v=hcigp9DgF7s,28,1,0,NA,NA,2021-10-24T19:55:36Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
