TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Aedes_aegypti,Aedes aegypti,video_003187,Mitos e verdades sobre o Aedes aegypti.,"Para acabar com os criadouros do Aedes aegypti, o primeiro passo é saber o que é mito e o que é verdade sobre o mosquito.",2025-01-23T18:12:56Z,channel_007788,PT,Aedes aegypti,[withheld],9213,11,0,NA,NA,2025-01-23T18:12:56Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_009820,O que significa aedes aegypti? | Dr Dayan Siebra,"BelaVita, MultiVita e Revitaliza COM PREÇO BAÍXO? Vem aí uma PROMOÇÃO PARA AS MULHERES! Entre no grupo para ter ...",2024-02-26T13:00:34Z,channel_002203,PT,Aedes aegypti,[withheld],3019,327,3,"O BICHINHO FOI PARA LABORATÓRIO FIZERAM A MÁGICA E JOGARAM NA NATUREZA E SE TRANSMUTOU E SE DEU  ODIOSO ...BICHANOS QUE SE ALIMENTAVAM NA AMAZÔNIA AS QUEIMADAS FIZERAM VOAR PARA LONGE TODO BRASILEIRO SE SOUESSE O QUE SOBREVIER FICARIAM GUARDANDO DIA E NOITE AMAZÔNIA SER TOCADA .
A ULTIMA PESQUISA UNIVERSIDADE DE SC DISSE AOS ESTUDOS AMAZONIA ACABARÁ ATÉ 2040.... | Melhor nome dessa praga! | O terror do mundo!!!",NA,2024-02-26T13:00:34Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_000420,O Aedes aegypti com Wolbachia reduz os casos de dengue no norte da Austrália,"Depois que descobrirmos que a Wolbachia impede a transmissão das doenças transmitidas pelo Aedes aegypti, liberamos esses ...",2023-09-06T13:01:07Z,channel_008161,PT,Aedes aegypti,[withheld],565,16,1,Finalmente Bill gates descobriu uma forma de controlar o nascimento da população...,NA,2023-09-06T13:01:07Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011668,As quatro etapas do desenvolvimento da larva de Aedes aegypti,NA,2022-08-05T13:22:47Z,channel_008161,PT,Aedes aegypti,[withheld],63884,951,18,"Faça uma quimica anti arborizante a agua sera desinfetada e toxica dependendo do desarborizante pode ser reconstituida | Tenho uma planta de água cheguei lá hj cheia de larvas igualzinho essa de dengue, meti água sanitária, é tão bom vê os bichinhos se mexendo e morrendo kkkkk odeio esses bicho pode ser pernilongo, mosquito, dengue, bicho miserável | Queimaram duas etapas | Tem um monte desses bichinhos na minha piscina | E  LARVA  DE  MOSQUETO | 4 estádios ** | Essas larvas são legais. | Em quantos dias os ovos se transformam em mosquito? | Parece que nao mudou | 👹👹👹👹👹",NA,2022-08-05T13:22:47Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_009582,Como se PREVINIR do AEDES AEGYPTI?,O mosquito Aedes aegypti é responsável por centenas de milhares de doentes no Brasil todos os anos. Pois geram dúvidas de ...,2022-04-11T21:03:00Z,channel_006379,PT,Aedes aegypti,[withheld],498,29,2,Muito bom o vídeo. Parabéns!,NA,2022-04-11T21:03:00Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_004304,"Aedes Aegypti - biologia do vetor, ciclo de transmissão, doenças, transmissão, fases e controle.",Compra de materiais em pdf para saúde pública: Whatspp: 014 98106 1313 Email: gustavoalmeidacamargo@gmail.com.,2020-08-19T18:03:20Z,channel_003495,PT,Aedes aegypti,[withheld],40700,2301,96,"Ficou show, parabéns! | Olá! Quem é  na verdade  o agente etiológico da dengue é  o flavivirus ou o aedes? | E boa🎉🎉❤ | Sim , mas se é o vetor que transmite através do humano infectado,  quem infectou o primeiro humano??🤔
É o mesmo que perguntar quem nasceu primeiro, o ovo ou galinha 😅 | ola, muito bom video. mas fiquei com uma pequena duvida: são 1500 mosquitos ou larvas ? | Meu pau | Vc é muito confuso    precisa estudar mais para explicar o ciclo do Aedes, assim é preciso treinar o assunto sem se confundir. | Fiquei em dúvida. Sobre essa sequência.   Como pode  o humano transmitir a doença pra o mosquito.  No caso quem infectou o humano??? | Gostei da explicação | Qual é o período da fase aquática ?",NA,2020-08-19T18:03:20Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008451,Um pegueno grande inimigo da saúde - Aedes Aegypti,"As crianças precisam escolher um assunto para a feira de Ciências da escola. Descobrem, então, que a Mai está com sintomas ...",2016-03-15T18:22:41Z,channel_000909,PT,Aedes aegypti,[withheld],299967,2409,0,NA,NA,2016-03-15T18:22:41Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011773,Aedes Aegypti by FIOCRUZ,O mundo macro e micro do mosquito Aedes Aegypti. Para combatê-lo é preciso conhecê-lo. Vídeo produzido pelo Instituto ...,2011-04-09T07:02:01Z,channel_002020,PT,Aedes aegypti,[withheld],44748,721,33,"Coisa irritante mas foi deus q criou | Caralho, essa trilha não precisava ser tão boa mano kkkk | Tô vendo isso obrigatoriamente minha mãe mandou ver isso | Negoso chato | O Mosquito Faz Sexo com outro mosquito😳😳😳 | Como saber se e o moskito Aedes oi o comun? | essas larvas apareceram num pote q tinha uma semente com agua, nao sabia oq era e tapei o pote, hoje fui ver e tava cheio de mosquito preto e branco, ainda bem que morreram tds e nao sairam do pote 😰😰 | .....M E N T I R A ...... Não pesquisam nada ....... é só Papinho de ciência ........ nunca descobrem nada................ COPIAM TUDO PRONTO DE FORA ..... cadê a vacina da dengue em teste a décadas  ? .........Mamam gostoso na verba Pública e nenhum retorno .....É só pose ..... Salários gordos .... retorno zero ......COVARDES.........MÁFIA DE BRANCO .......... OMISSOS............ SANGUE  SUGAS ............... P A R A S I T A S ........... | Parabéns pelo vídeo! | Show de video.
Coletei umas larvas ontem , e hoje todas viraram pulpas (presas num pote)
😆felismente não sairam para sugar o sangue de ninguém.",NA,2011-04-09T07:02:01Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002632,"Ciclo de Vida do Mosquito do Aedes Aegypti | Causador da Dengue, Zika, Chikungunya e Febre Amarela","Dengue #CiclodeVida #MosquitoAedesAegypti Nesta reportagem, você vai aprender como é o ciclo de vida do mosquito da ...",2022-01-10T15:00:04Z,channel_002713,PT,Aedes aegypti,[withheld],52313,823,55,E quando nasce o mosquito ele fica sem asas depôs cresce 2 metros ganhar asa | Trabalho bem feito.✨ | Obrigado Professora pela vídeo aula. | justo | Porcaria isso coisas boas para o ser humano não vem saúde se uma porcaria de um mosquito desse valesse uns r$010 | O que vc acha de utilizar armadilhas que emitem co2 e ultravioleta para capturar esses mosquitos? | Ótima explicação!! Adorei !! | Mais esse inseticida que elimina o mosquito é mais pojidicial que os inseticida das lavouras de soja | Essa trilha sonora no final me deu um medo kkkk | 😂😂,NA,2022-01-10T15:00:04Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_013554,DENGUE - Aedes Aegypti picando uma pessoa - Febre Amarela,"Veja o mosquito transmissor da dengue, febre amarela, chikungunha, Zika picando uma pessoa. Não deixe isso acontecer com ...",2015-03-26T00:50:05Z,channel_001700,PT,Aedes aegypti,[withheld],886551,3689,443,"Mn qm concorda fala:
QM Q E O BURRO DE DEIXAR UM MOSQUITO DA DENGUE PICAR TU | Alguém sabe me dizer se ele demora muito quando está te picando ou são rápidos? E possível ele transmitir o vírus, só encostar e sair rapidinho? | Esse bixo foi criado pelo próprio capeta , nao e possivel que Deus criaria um bizo desse | Se for picado por esse ficava tranquilo e falava ''adeus👌'' | C m*rreu | Esse mosquito pica de dia fica ardendo a pele | Brasilia 🦟👹🦟🦟👺🦟👺🦟🦟👹🦟🦟🦟👿🦟🟥🟥🟥🟥🟥 👈👉o mosquito da dengue 👉 perigos       Rodrigo Pacheco Arthur liras o pior 🦟🟥🦟👺👹🦟🦟 lula Alexandre de Moraes STF 👈 👉🇧🇷tá em perigo, 👉🇧🇷 POVO precisa agir mas rápido possível com 🔥🔥🔥🔥🔥🦟👹🦟🦟👹🦟🦟 os sinais dos acontecimentos 👉 graves no🇧🇷🕳️🗡️ 👉 única saída para salvar o 🇧🇷👉 com união com 🔥....⌛31/01/2024 👉🏾🟥🦟👺👹🦟👈👉 contra 🇧🇷🕳️🗡️ | Fiquei com vontade de estourar. Barriga desse mosquito.o sangue ia fazer splash 😂😂😂 | Essas pragas deviam ser extintas | Esta horrible ese pinché mosco",NA,2015-03-26T00:50:05Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_000367,Aedes aegypti: Como prevenir?- Revista da Cidade (23/01/19),Saiba como prevenir as doenças transmitidas pelo mosquito Aedes aegypti. Confira também as outras páginas do programa: Site ...,2019-01-23T13:59:54Z,channel_006650,PT,Aedes aegypti,[withheld],873,15,0,NA,NA,2019-01-23T13:59:54Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_009030,Ciclo de vida do mosquito-da-dengue (Aedes aegypti),Created by InShot:[link withheld],2021-04-08T12:00:37Z,channel_005877,PT,Aedes aegypti,[withheld],21478,280,9,Boa tiazinha ❤❤ | O mosquito tem que estar contaminado. | Me ajudou ❤ | Q bom q n pega mulher | Parabéns pelo vídeo 👏👏👏,NA,2021-04-08T12:00:37Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015431,A Wolbachia impede a transmissão das doenças transmitidas pelo Aedes aegypti,"Depois de milhares de tentativas com uma agulha bem fina, conseguimos inserir a Wolbachia nos ovos do Aedes aegypti.",2023-08-29T13:01:05Z,channel_008161,PT,Aedes aegypti,[withheld],522,24,5,❤ | ODEIO ESSAS PRAGAS TENHO ALERGIA COM 3 COBERTAS AINDA A PRAGA ME IRRITA NOITES SEM DORMIR | Belíssimo trabalho.,NA,2023-08-29T13:01:05Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010685,&#39;Ciclo do Aedes Aegypti 🦟,NA,2023-03-13T10:55:55Z,channel_006371,PT,Aedes aegypti,[withheld],11553,209,4,"Não acredito no que bicho é essa é a música da dengue | Boa tarde! Você comercializa? Se sim, quanto seria o ciclo do Aedes aegypti? | Morre em quantos dias?",NA,2023-03-13T10:55:55Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001182,"Ciclo de vida del mosquito Aedes Aegypti dengue, chikungunya y zika",NA,2016-09-05T01:19:23Z,channel_005185,PT,Aedes aegypti,[withheld],201,0,0,NA,NA,2016-09-05T01:19:23Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010471,Você já viu como as larvas de Aedes aegypti respiram,NA,2022-07-06T20:48:20Z,channel_008161,PT,Aedes aegypti,[withheld],96934,1489,40,"😮 | Como acabar com elas em aquário? | Larvas reboladoras🤠👍 | Q NOJO VÉI Q AGONIA | Estou tentando matar uns par desses no meu vaso de babosa. Ja coloquei Q'boa e vinagre.. ja se oassaram uns 10 min e estao ali ainda 
SOCOOOOOORROOOOOO | E por isso agua corrente essas pragas não conseguem ir pra superfície,  só em água parada mesmo. | 😮 | 2021 | Entao e por isso se colocar um pouquinho de dizel na agua eles morrem | ISSO É UMAS PESTE ! QUE DEUS ABENÇOE SEMPRE AS PESSOAS QUE ESTÃO ENFERMAS COM ARBOVIROSES 🙏😜👍",NA,2022-07-06T20:48:20Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011377,Saiba como combater o Aedes aegypti,A TV Câmara dá dicas de como evitar a proliferação do mosquito Aedes aegypti em casa. #TVCâmara #CâmaraDosDeputados ...,2016-04-28T21:09:03Z,channel_002022,PT,Aedes aegypti,[withheld],156309,1841,0,NA,NA,2016-04-28T21:09:03Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_000899,Diferenças Aedes aegypti e pernilongo,Quais as diferenças entre Aedes aegypti e pernilongo? AEDES AEGYPTI Reproduz em água limpa É preto com marcas brancas ...,2024-02-14T19:42:58Z,channel_001808,PT,Aedes aegypti,[withheld],16372,192,3,Mds o mosquito Aedes aegypti me mordeu agora,NA,2024-02-14T19:42:58Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015782,Zika - Arboviroses causadas pelo Aedes Aegypti - Agente de Saúde e Agente de Endemias,zika #aedesaegypti #agentedeendemias.,2022-12-28T12:00:07Z,channel_006380,PT,Aedes aegypti,[withheld],19178,1393,43,"Bom slide, mas além de ler, precisa-se dar exemplos, por exemplo: transmissão vertical: O que é? 
Obrigado e boa aula a todos. | 🥰 | Excelente aula prof. | Professor zika é infecciosa ou contagiosa ? | vou fazer concurso amanhã, depois venho dar feedback de como fui | Otimo video | Professor, o senhor poderia fazer um video sobre chikungunya? eu estou estudando para o concurso e gostaria de mais vídeos seus | Estudando para concurso de ACE, com apenas uma vaga,porém, muito confiante,pois estou estudando bastante 🙏 com fé em Deus vou passar 🙏 | Professor,  essas informações também são extraidas da Biblioteca Virtual do Ministério da Saúde? | Que Show! obrigada pela aula professor",NA,2022-12-28T12:00:07Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_000423,CICLO DE VIDA AEDES AEGYPTI,"O ciclo de vida do mosquito Aedes aegypti é composto por quatro fases: ovo, larva, pupa e adulto: Ovos A fêmea do mosquito ...",2024-09-09T12:31:46Z,channel_002028,PT,Aedes aegypti,[withheld],5055,96,1,É tenso,NA,2024-09-09T12:31:46Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001472,"Inspeccionamos, Vigilanciamos y controlamos los posibles criaderos de zancudos aedes aegypti",UESVALLE #GobValle #ValleInvencible #dengue #salud #bienestar #aedesaegypti.,2022-08-08T18:33:42Z,channel_007735,PT,Aedes aegypti,[withheld],823,16,0,NA,NA,2022-08-08T18:33:42Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008023,Fatos importantes sobre as doenças transmitidas pelo Aedes aegypti,Estamos usando a ciência para proteger as comunidades das doenças transmitidas por mosquitos. Confiram alguns dados ...,2018-01-29T11:35:38Z,channel_008161,PT,Aedes aegypti,[withheld],516,25,0,NA,NA,2018-01-29T11:35:38Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008047,Resistencia a insecticidas del mosquito Aedes aegypti en los cantones de la Provincia...,Encuentro de Divulgación Científica LATAM 2025 Titulo completo: ...,2025-04-28T12:39:51Z,channel_004473,PT,Aedes aegypti,[withheld],14,0,0,NA,NA,2025-04-28T12:39:51Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_014138,Debate Cidadão com Propostas de Intervenção - Combate ao mosquito Aedes aegypti,Projeto desenvolvido no ano de 2016 em integração com as disciplinas de Ciências e Geografia com o objetivo de tornar o ...,2016-12-15T12:02:59Z,channel_006373,PT,Aedes aegypti,[withheld],531,21,0,NA,NA,2016-12-15T12:02:59Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_007005,ALERTA! COMBATE AO MOSQUITO AEDES AEGYPTI CONTINUA.,"Os casos de dengue e chikungunya aumentaram este ano em Cuiabá, e a prevenção precisa ser redobrada! Reforçamos a ...",2025-03-31T12:44:50Z,channel_006347,PT,Aedes aegypti,[withheld],204674,1,0,NA,NA,2025-03-31T12:44:50Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010475,"Dengue,mosquito Aedes aegypti mim picando",Mosquito picando não Deichei mais com medo.,2018-12-29T20:26:49Z,channel_004305,PT,Aedes aegypti,[withheld],130990,2699,171,"Mano ele vai matar esse aí mata | Tu vai morre meu irmão | Que  merda  é  essa | Mano e tu deixa picar | Eu 

Vai tirar ele dai n vai ficar parad- | Mano esse é da dengue  pq a patinha tem negocio branco | Mata o mosquito | 😮😮😮😮 | Vai morrer | Como não morreu",NA,2018-12-29T20:26:49Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015626,CONHEÇA O AEDES AEGYPTI!  #curiosidades #conhecimento #interessantes #animais,curiosidade #curiosidades #curioso #vocesabia #fatos #fatosdesconhecidos #conhecimento #dengue #aedesaegypti.,2024-03-11T02:54:25Z,channel_001701,PT,Aedes aegypti,[withheld],1726,61,3,"Ala, foi picado pela dengue 😂 | Esse é perigoso | Esse eu não quero conhecer não",NA,2024-03-11T02:54:25Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015771,MOSQUITO AEDES AEGYPTI SE ALIMENTANDO / BIOPG MODELOS DIDÁTICOS,biologia #aedesaegypti #biology #modelosdidaticos #biopg @profbrunobiopg.,2023-01-10T18:46:36Z,channel_006371,PT,Aedes aegypti,[withheld],5902,65,2,Excelente  !!!!! Excelente demonstração  ! | Brinquedo legal 😊❤🎉,NA,2023-01-10T18:46:36Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002878,Solução da Oxitec enfrenta os desafios no combate ao Aedes aegypti,"O mosquito Aedes aegypti é responsável por espalhar os vírus da dengue, Zika, chikungunya, febre amarela, mayaro e outros.",2017-01-18T17:33:02Z,channel_005966,PT,Aedes aegypti,[withheld],848,20,1,Nao funcionou,NA,2017-01-18T17:33:02Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_013666,Huevos y larvas de Aedes aegypti,NA,2025-03-26T03:06:01Z,channel_009380,PT,Aedes aegypti,[withheld],54,3,0,NA,NA,2025-03-26T03:06:01Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002322,Apresentação | Projeto &#39;Aedes Aegypti - Introdução aos Aspectos Científicos do Vetor&#39;,"Projeto vídeo-aulas 'Aedes aegypti - Introdução aos Aspectos Científicos do Vetor' No módulo introdutório, a pesquisadora do ...",2013-04-04T17:41:01Z,channel_000929,PT,Aedes aegypti,[withheld],5847,52,0,NA,NA,2013-04-04T17:41:01Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010424,Ciclo de vida do Aedes aegypti,NA,2022-08-11T22:50:12Z,channel_004643,PT,Aedes aegypti,[withheld],19843,809,23,"Essa leidi é mo gata | Seu vídeo está errado. Está desinformado. A ovopostura não é assim | Os ovos são colocados próximos a água, somente os estágios larvais 1, 2, 3, 4 e pupa ficam dentro da água | olha são tão lindinhos e fofos 
por isso boto os peixes pra comerem todas as lavas e qd nascem eu mato com veneno kkkk | 😱🤮 | Este mosquito do vídeo não é o Aedes aegypti, mas sim o Culex (pernilongo comum), aquele que pica durante à noite. O Aedes aegypti coloca seus ovos na borda dos recipientes, próximos à água, mas não diretamente nela, e estes ovos duram até 1 ano em ambiente seco, podendo eclodir após este período e dar origem às larvas. O mosquito comum é quem coloca uma jangada de ovos sobre a água. Justamente por este fato é que o Aedes aegypti consegue se dispersar com tanto sucesso, sendo tão difícil o seu controle! | Tenho um aquário com bettas e apareceu um monte, Porém vou alimentar ele com as larcas | Tenho 8 anos. Infelizmente.  Tenho que ver isso | Somente as femeas chupam sangue e picam, os machos não, eles e elas são frutíferos...o sangue é usado eu acho que para germinar os seus ovos.. | Mudando ""de ganso pra pato."" Já ouviu Roberto Carlos Drª? Já ouviu essa: *LEIDI Laura, me leve pra casa, LEIDI  Laura...* ☺",NA,2022-08-11T22:50:12Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015997,Curta Saúde - Como fazer uma blitz contra o Aedes Aegypti?,Nossa epidemiologista Ana Freitas Ribeiro ensina quais são os locais com os quais você deve redobrar sua atenção para evitar ...,2016-02-03T15:01:49Z,channel_002734,PT,Aedes aegypti,[withheld],61,0,0,NA,NA,2016-02-03T15:01:49Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008988,CONTROL DE AEDES AEGYPTI TRANSMISOR DEL DENGUE,Red Nacional de Telesalud Perú - Ministerio de Salud del Perú - Todos los derechos reservados.,2024-03-16T08:40:06Z,channel_007445,PT,Aedes aegypti,[withheld],2340,71,2,👍,NA,2024-03-16T08:40:06Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_007718,Maqueta fácil rápida y económica  sobre el mosquito Aedes Aegypti,Maqueta fácil rápida y económica sobre el mosquito Aedes elaborado en plumafon o icopor#maquetacion #manualidades ...,2025-01-28T14:19:20Z,channel_004972,PT,Aedes aegypti,[withheld],872,10,0,NA,NA,2025-01-28T14:19:20Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015604,Você sabia - Aedes aegypti - 27 de janeiro de 2025,"Você sabe a diferença entre o mosquito Aedes aegypti e o pernilongo? Por fazerem parte de famílias diferentes, o mosquito ...",2025-01-27T21:01:10Z,channel_006349,PT,Aedes aegypti,[withheld],144,4,0,NA,NA,2025-01-27T21:01:10Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_016730,Mosquito Aedes Aegypti,"Esse mosquito aqui é o Aedes Aegypti, ele transmite as doenças da dengue, chikungunya e zika. Originário da África, o Aedes ...",2023-04-07T20:36:22Z,channel_006382,PT,Aedes aegypti,[withheld],8777,248,11,"Eu m4t31 um agora dia 7/03/2025🤒🤒🤒 | Moro em um bairro de veraneio, sendo assim tem muitas casas fechadas, o que mais tem é mosquito da dengue, mesmo a gente cuidando da nossa casa 😢 | 😊😊😊 | Qual e o remédio dele eu estou sofrendo da doença dele estou com corpo vermelho febre coceira no corpo e etc | 😮🎉 | 🙏🙏🙏🙏🙏👍👍👍 | 😮 | 😢 Papai do Céu nos livre. ❤ | Amando seu conteúdo 

Assunto de ordem pública! | Show!",NA,2023-04-07T20:36:22Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002027,Módulo 2 | Biologia do Aedes aegypti,Projeto vídeo-aulas 'Aedes aegypti - Introdução aos Aspectos Científicos do Vetor' O Módulo 2 começa levantando uma questão ...,2013-04-04T19:55:13Z,channel_000929,PT,Aedes aegypti,[withheld],47975,517,14,"Sou ACE, interior de s.p,dia chuvoso, aproveitando p aumentar o conhecimento do Aedes, ótimo vídeo. | aprendi muito com esta explicação. | Utiuyd | Gostei muito '""'!!! Vc emsina bem^^^👏👏👏👏👏👏👏 | Parabéns pelo vídeo. | explicação muito boa clara ajudara muito nas explicações para alunos | Clareza e objetividade, parabéns. | Detalhes muito importante. | Gostei muito das explicações nos esclarecem algumas dúvidas sobre o assunto. | explicação clara, nos ajuda em nossas aulas remotas.",NA,2013-04-04T19:55:13Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_015171,Santos realiza mutirão contra o aedes aegypti | Melhor da Tarde,"Para combater doenças como a dengue, Santos realiza mutirão contra o mosquito aedes aegypti. Saiba mais no ...",2025-07-30T19:27:46Z,channel_005203,PT,Aedes aegypti,[withheld],31,2,0,NA,NA,2025-07-30T19:27:46Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_000113,Cuidados no apartamento - Livro Todos Contra o Aedes Aegypti,"Esse vídeo faz parte do livro Todos Contra o Aedes Aegypti da Ensinart Editora, adquira pelo link ...",2016-02-25T16:16:26Z,channel_008130,PT,Aedes aegypti,[withheld],3690,39,0,NA,NA,2016-02-25T16:16:26Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_007565,Acabe com o mosquito da dengue com a linha de inseticidas da JIMO,A JIMO é aliada no combate à dengue! Conte com a linha completa de inseticidas e repelentes da JIMO e proteja você e sua ...,2024-02-22T19:28:22Z,channel_003939,ES,Mosquito da dengue,[withheld],41285,51,2,Consigo encontrar os produtos da Jimo no comércio de Petrópolis/RJ? Preciso principalmente para matar pulgas.,NA,2024-02-22T19:28:22Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_005466,Qual repelente é melhor contra o mosquito da dengue? #dengue #repelente #mosquito,NA,2024-02-07T20:38:36Z,channel_005908,ES,Mosquito da dengue,[withheld],143609,16822,164,"Importante: Os repelentes comerciais, certificados pela Anvisa, possuem ativos eficazes contra o Aedes aegypti, que, de acordo com a OMS, são o DEET, icaridina ou picaridina. 

Existem várias notícias falando que os repelentes com Icaridina são mais eficazes, mas NÃO EXISTE embasamento científico para isso. Os estudos mais recentes, inclusive feitos no Brasil, mostraram que não há uma diferença considerável entre a eficácia do DEET e da icaridina nas concentrações comercializadas por aqui. 

Entretanto, é bom se atentar às contraindicações do rótulo de cada produto. Por exemplo, crianças menores de dois anos não devem usar repelentes contendo DEET.

Referências consultadas: [link withheld]
Os repelentes comerciais, certificados pela Anvisa, possuem ativos eficazes contra o Aedes aegypti, que, de acordo com a OMS, são o DEET, icaridina ou picaridina. 

Existem várias notícias falando que os repelentes com Icaridina são mais eficazes, mas NÃO EXISTE embasamento científico para isso. Os estudos mais recentes, inclusive feitos no Brasil, mostraram que não há uma diferença considerável entre a eficácia do DEET e da icaridina nas concentrações comercializadas por aqui. 

Entretanto, é bom se atentar às contraindicações do rótulo de cada produto. Por exemplo, crianças menores de dois anos não devem usar repelentes contendo DEET. | Olá ciência❤ | Olá Ciência 👏👏👏👏 | Olá ciência. ❤ | Nem tudo que a Anvisa aprova é aprovado pra saúde, algumas sim outras não. Penso assim simplesmente pelo que vejo e não podemos fazer caso de tudo. | Pelo jeito eu era irresistível, to com dengue😢 kkk | Flamengoooo. | Ma eu já so vacinada | Aqui em casa usamos o repelente indicado pela defesa civil, repelente caseiro. 
Mto bom. 
Qto a Anvisa..., temos que repensar. | Tantas vezes que remédios e outras foram recolhidas das farmácias,😅 
Passa um pouco de wd40 que resolve!",NA,2024-02-07T20:38:36Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
