species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Avispon oriental,FwzQIEwOQqE,Un experto advierte que es «prácticamente imposible eliminar la plaga» de avispones orientales,"El avispón oriental se extiende por la provincia de Cádiz a una velocidad alarmante. Las zonas de Vejer de la Frontera, El Puerto ...",2024-10-15T12:17:37Z,El Debate,ES,Avispón oriental,https://www.youtube.com/watch?v=FwzQIEwOQqE,5325,12,0,NA,Vespa_orientalis,NA,2024-10-15T12:17:37Z,NA,NA,TRUE
Avispon oriental,4go51B0IayM,Avispón Oriental: El Depredador De Abejas,"Conoce al avispón oriental, un insecto fascinante y peligroso. Descubre sus hábitos, su increíble habilidad de caza y por qué se ...",2025-02-25T17:00:10Z,Insectos al Vuelo,ES,Avispón oriental,https://www.youtube.com/watch?v=4go51B0IayM,2133,88,1,"Soy de Málaga capital y llevo 5 dias cazando avispas gigantes y no se ni como me han entrado en el salón ya que tengo mosquiteras y las ventanas bien cerradas, maté a dos ayer y esta mañana a otras dos, no se como entran hasta pienso que se meten por el tubo del aire acondicionado yo que se, me tienen si pagar ojo le he hecho una foto y son avispas orientales super gigantes ya no se que hacer 😂 las hdp se tiran para ti son súper agresivas, los niños se meten en el cuarto y yo aquí en el salón mirando si van a entrar más 😂😂😂 jajajaj",Vespa_orientalis,NA,2025-02-25T17:00:10Z,es,Spain,TRUE
Avispon oriental,vCkChYlQ9IQ,"AVISPÓN ORIENTAL, una visita inesperada. Tour de cosas por hacer en nuestra casa de campo. Ep20.","En este episodio os contamos un pequeño problema, un gran número de ejemplares de avispón oriental esta merodeando por ...",2023-11-24T18:58:53Z,La Mano Abierta,ES,Avispón oriental,https://www.youtube.com/watch?v=vCkChYlQ9IQ,1634,160,19,"Mil gracias por inspirarnos a perseguir nuestros sueños,  felicidades!!! | Buenas, esos avispones no son los asiáticos, son autóctonos. La especie se llama Vespa crabro, y no se deben eliminar de nuestros ecosistemas. Un saludo. | Así es picha, estos días azules, este sol de la infancia | Hola, que genial Heber tenido tres videos en la semana o en tres días seguidos, eso me encantó cómo también me siento muy orgullosa de ustedes por el hecho de tomar nuestros comentarios y hacerse participes de ellos, en este caso por los palos de riel de tren que acá en Chile 🇨🇱 se llaman durmientes,  los sigo desde el primer video que presentaron que su bodega donde tienen sus baterías estaban inundadas hasta la mitad por ese desnivel de piso, también sentí su angustia cuando se cortó la luz y tú fuistes a mirar a la bodega, saludos a Rocío y Enhorabuena ustedes llevan un año viviendo en su parcela y nosotros meses de buenos videos y eso se agradece. Cariños y bendiciones desde el desierto de Atacama Chile 🇨🇱 | Madre mía los avispones ya han llegado a Cádiz también, en Huelva también están, son una especie muy peligrosa para nuestra fauna de insectos autóctonos pero también para los animales y humanos, vigilad bien todo, sus panales puedes ser o en tierra o en altura, son enormes si los hacen cerca lo encontraréis fácil. | Precioso el cielo azul. Contrasta con el verde del suelo, también muy bonito.  Saludos | Que Lugar tan bello, paso a paso van progresando, felicidades 😍👌🏼👏🏼💪🏼🍃 | Ponle un tutol al Nogar | Hola paisano  por favor no tires el leñero  ponle algun ailante que tienes que aver algo...
Quedo muy bonito..
os veo siempre loque pasa que no soy de escriber.. un abrazo desde (Tenerife) | Las patatas están muy grande os van a dar bastante cosecha",Vespa_orientalis,NA,2023-11-24T18:58:53Z,es,Spain,TRUE
Avispon oriental,AZJmY1h21hw,Avispones orientales,Hablando de cositas sobre el invasor avispón oriental que tanto daño está provocando al ecosistema de nuestra zona. . Veréis ...,2022-05-26T12:02:59Z,Pútrido Mike,ES,Avispón oriental,https://www.youtube.com/watch?v=AZJmY1h21hw,637,12,0,NA,Vespa_orientalis,NA,2022-05-26T12:02:59Z,es,Spain,TRUE
Avispon oriental,mlfqHAiQWBA,"Proyecto &#39;Invasión del avispón oriental en Andalucía&#39; (Málaga) - Andalucía, mejor con ciencia","Proyecto de ciencia ciudadana impulsado por la Asociación de Educación Ambiental El Bosque Animado, la Plataforma web de ...",2025-07-09T14:10:40Z,Fundación Descubre,ES,Avispón oriental,https://www.youtube.com/watch?v=mlfqHAiQWBA,49,1,1,"Chinches asiaticas, esto esta lleno",Vespa_orientalis,NA,2025-07-09T14:10:40Z,es,Spain,TRUE
Avispon oriental,67qEwzQ4d4w,Daños importantes del avispón oriental en Andalucía,NA,2024-08-08T10:09:52Z,Voz del campo,ES,Avispón oriental,https://www.youtube.com/watch?v=67qEwzQ4d4w,70,0,0,NA,Vespa_orientalis,NA,2024-08-08T10:09:52Z,es,Spain,TRUE
Avispon oriental,lF3ql0wbO-U,avispón oriental,NA,2024-11-13T18:52:55Z,S. Jaén y sus videos,ES,Avispón oriental,https://www.youtube.com/watch?v=lF3ql0wbO-U,30,1,0,NA,Vespa_orientalis,NA,2024-11-13T18:52:55Z,pt,Portugal,TRUE
Avispon oriental,VIUWhYgQ4s4,PETICIÓN VOX MEDIDAS CONTROL AVISPÓN ORIENTAL,Vox ha comparecido para pedir a las administraciones que tomen medidas de control ante la expansión del avispón oriental.,2024-11-28T07:02:22Z,CANAL COIN TELEVISIÓN,ES,Avispón oriental,https://www.youtube.com/watch?v=VIUWhYgQ4s4,26,0,0,NA,Vespa_orientalis,NA,2024-11-28T07:02:22Z,gl,Spain,TRUE
Avispon oriental,8UVPtYRJAZ4,Antequera ha acogido una jornada sobre el avispón oriental para abordar.,NA,2024-11-06T18:28:44Z,Las 4 Esquinas,ES,Avispón oriental,https://www.youtube.com/watch?v=8UVPtYRJAZ4,6,0,0,NA,Vespa_orientalis,NA,2024-11-06T18:28:44Z,es,Spain,TRUE
Avispon oriental,DhFACfHaZK0,Avispon Oriental Comiendo Abejas 🐝 🐝| Final inesperado 💥👀,NA,2024-09-20T20:07:25Z,Super Biologo,ES,Avispon oriental,https://www.youtube.com/watch?v=DhFACfHaZK0,173155,6896,53,Hoy mate uno | CUÁLES SON LAS FRECUENCIAS EN HERCIOS DEL LOS DIFERENTES ALETEOS DE LA AVISPA VETULINA !? | Un avispón rojo se metió a mi casa y no se que hacer | 😮😮😮😮😮 | Pero El avispón Oriental es muy venenoso🐝☠️ | Ami me pico😵😵😵😵😵 | 🐝🐝🐝🐝🍯🍯🍯🍯🍯🍯 | 😮 | 😢 | Wow está bien chido,Vespa_orientalis,NA,2024-09-20T20:07:25Z,es,Spain,TRUE
Avispon oriental,GST70tq0Ick,Avispon oriental..,NA,2024-07-31T05:00:15Z,El Miembro,ES,Avispon oriental,https://www.youtube.com/watch?v=GST70tq0Ick,2938,162,20,"En Asturias hacen troyanos, cogen el avispón con una camaronera, y le pones media gotita de las pipetas que se le pone a los perros, en la espalda. Los sueltas y que vuelva a su colmena, y en unos días ya no aparecen más | Buenas Jorge hoy quitando varetas de olivo me ha picado uno que tenía el nido en el tronco del olivo | Al ser una especie invasora que ataca colmenas autóctonas son un peligro,si se detecta un nido se debe avisar a medio ambiente,seprona incluso bomberos y van y retiran el nido. | Qué grande,  Jorge. Eres valiente al separar a esos abejones. 
Saludos. | Jorge buen pelao teas dado amigo no ni na fresquito Ome 💪👍👍 | Buenas Jorge mi padre ya fallecido tenía 20 colmenas  nunca conoció el avión asiático  tenía devoción por sus colmenas si le le perdía una  se ponía muy triste y al ver tu vídeo me he acordado mucho .Un abrazo campeon | Buscate el panal del avispón ese y acabar con el. | Todo no lo traé de fruera esto  es insoportable | Buenas Jorge si con un trapo mojado dé lejía lo frota al rededor de todo de que no quieres q vallan y funciona igual que cuando comemos en el campo si la mesa se limpia con lejía se van | Son avispa asiática",Vespa_orientalis,NA,2024-07-31T05:00:15Z,pt,Portugal,TRUE
Avispon oriental,NZR9ndSvAWc,nido de avispon oriental en el río de los pacos fuengirola,NA,2023-10-08T17:38:20Z,Miguel Angel Ortiz Dominguez,ES,Avispon oriental,https://www.youtube.com/watch?v=NZR9ndSvAWc,34,0,0,NA,Vespa_orientalis,NA,2023-10-08T17:38:20Z,es,Spain,TRUE
Balistoides conspicillum,LEElCHfPgZ0,DNATecosistemas.DIODON HOLOCANTHUS Y BALISTOIDES CONSPICILLUM,Increibles ejemplares. podras encontrarlos en http://www.dnatecosistemas.es.,2018-08-27T10:03:52Z,Dnat Ecosistemas,ES,Balistoides conspicillum,https://www.youtube.com/watch?v=LEElCHfPgZ0,205,3,0,NA,Balistoides_conspicillum,NA,2018-08-27T10:03:52Z,es,Spain,TRUE
Balistoides conspicillum,lXVwTZilz-M,Ballesta payaso en acuatec,Un gran ejemplar de ballesta payaso (Balistoides conspicillum) ha llegado en la importación semanal de marino. Su espectacular ...,2015-05-16T15:03:22Z,Acuatec,ES,Balistoides conspicillum,https://www.youtube.com/watch?v=lXVwTZilz-M,1573,8,0,NA,Balistoides_conspicillum,NA,2015-05-16T15:03:22Z,NA,NA,TRUE
Barnacla canadiense,YBIWjHaRL4o,BARNACLA CANADIENSE GRANDE,"La barnacla canadiense grande, recientemente diferenciada como especie de la chica, es una migrante norteamericana que cría ...",2023-03-20T20:50:47Z,FotoNaturaleza Ireneo,ES,Barnacla canadiense,https://www.youtube.com/watch?v=YBIWjHaRL4o,271,5,0,NA,Branta_canadensis,NA,2023-03-20T20:50:47Z,en,NA,TRUE
Barnacla canadiense,AfiMr1eAffY,Barnacla canadiense en Chozas 13/04/2013,NA,2013-04-14T19:32:12Z,birdingleon,ES,Barnacla canadiense,https://www.youtube.com/watch?v=AfiMr1eAffY,112,1,0,NA,Branta_canadensis,NA,2013-04-14T19:32:12Z,en,NA,TRUE
Barnacla canadiense,VRxhkRQA4yI,barnacla canadiense,ave muy conocida en toda america.,2008-08-31T12:22:28Z,leira1986,ES,Barnacla canadiense,https://www.youtube.com/watch?v=VRxhkRQA4yI,378,2,0,NA,Branta_canadensis,NA,2008-08-31T12:22:28Z,es,Spain,TRUE
Barnacla canadiense,v3F_oiw19TM,barnacla canadiense,NA,2023-04-08T11:31:08Z,Angel SP43,ES,Barnacla canadiense,https://www.youtube.com/watch?v=v3F_oiw19TM,294,0,2,Barbacoa o barnacla? 😂autocorrector,Branta_canadensis,NA,2023-04-08T11:31:08Z,en,NA,TRUE
Belonochilus numenius,NkFFa6M5m6s,Plaga de chinches en pisos de Barcelona,"Una plaga de chinches ataca los plátanos de Barcelona El 'Belonochilus numenius' no es nuevo en la ciudad, pero es la primera ...",2015-07-09T10:23:37Z,La Vanguardia,ES,Belonochilus numenius,https://www.youtube.com/watch?v=NkFFa6M5m6s,17163,30,6,"Ese insecto es el Belonochilus numenius, se alimenta del fruto del platanus Hispánica, los árboles que mostraban, son de origen extranjero (los insectos) pero desde que han subido las temperaturas ha hecho que aumenten y se vuelvan una plaga, yo jamás los había visto, hasta hace unos días, se pueden confundir con los escarabajo y otros tipos de chinches, pero estos no se alimentan de sangre, pero gualmente siguen siendo una plaga :( | Mi casa se llena de escarabajos del hace 4 años que ya no sé lo que hacer corte unas ramitas las metí en una bolsa de plástico y las llevé a medio ambiente me dijeron que entrase en el despacho de la directora pero cuando ella me vio con las ramitas llenas de escarabajos me echo de allí y no me hizo ni caso, pero se las dejé allí para que vea lo agradables que son corte el platanero que está plagado y me muerden haciendome lunares de sangre | Eso no son chinches | Esos bichos causan insomnio son chupasangre y dan mal de chagas | Problemas de primer mundo 😒 | En mi casa aparecieron unos bichitos similar a este video q ago",Belonochilus_numenius,NA,2015-07-09T10:23:37Z,ca,Spain,TRUE
Bemisia tabaci,FQFj0MfruKY,"José Miguel Serrano || Bemisia Tabaci, la especie de mosca blanca que más nos afecta","Hay muchas especies de mosca blanca, pero aquí la que mas nos afecta es la Bemisia Tabaci, suele aparecer cuando se retira ...",2022-07-18T11:12:38Z,AgroDifusión,ES,Bemisia tabaci,https://www.youtube.com/watch?v=FQFj0MfruKY,196,3,0,NA,Bemisia_tabaci,NA,2022-07-18T11:12:38Z,es,Spain,TRUE
Bemisia tabaci,SQbxXXZT6FQ,Mosca Blanca en una MALVA  Bemisia tabaci,"Hoy os muestro una de las moscas blancas más típica de nuestros cultivos la Bemisia Tabaci, en este caso hospedando una ...",2022-04-05T17:30:02Z,Entomopatía con Jairo,ES,Bemisia tabaci,https://www.youtube.com/watch?v=SQbxXXZT6FQ,238,27,12,👍yo veo eso y ya me ves sacándola 😅😂😂 | Genial 👍 | Una pregunta típica: si la malva atrae a la plaga… ¿por qué no eliminas la malva de la cercanía de los cultivos? | Yo veo tres mosquillas 😯😯 💚💚,Bemisia_tabaci,NA,2022-04-05T17:30:02Z,es,Spain,TRUE
Bemisia tabaci,BNjH7oGUhvk,MOSCA BLANCA DE INVERNADEROS PRIMERA PARTE,Primera parte de la descripción de las moscas blancas de invernaderos. Bemisia tabaci y Trialeurodes vaporariorum. Importancia ...,2015-12-06T19:42:25Z,Miguel Angel Cervantes,ES,Bemisia tabaci,https://www.youtube.com/watch?v=BNjH7oGUhvk,7349,42,0,NA,Bemisia_tabaci,NA,2015-12-06T19:42:25Z,es,Spain,TRUE
Branta canadensis,h5zBzO-0TBg,Barnaclas canadienses / Canada goose (Branta canadensis),NA,2020-03-20T23:29:18Z,Cortos Anima(la)dos,ES,Branta canadensis,https://www.youtube.com/watch?v=h5zBzO-0TBg,49,1,0,NA,Branta_canadensis,NA,2020-03-20T23:29:18Z,NA,NA,TRUE
Branta canadensis,z7IwedDStBU,"Great danger (Branta canadensis) Gran salto muy peligroso , Gansa de Canadá","Una gansa del Canadá decidió anidar en un nido de águila calva que encontró sin moradores, una decisión no muy acertada por ...",2022-05-08T11:19:04Z,Guti blala,ES,Branta canadensis,https://www.youtube.com/watch?v=z7IwedDStBU,3942,57,19,"😮😮😮😮😮😮 | Pobres...qué miedo!! | Que preciosidad de vídeo 🤗 | Que  HERMOSO VIDEO,, 😍😘🤩🤩😉😉😉VOS SIEMPRE  TRAES LA PRIMICIA, EL ARTE , LA BELLEZA DE ESTOS BELLOS EJEMPLARES🌷⚘🌼🌻🦆🦆🦆🦆 
,,,, VOS DIJISTE QUE HABIAN ANIDADO EN UN NIDO DE 🦅🦅🦅 CALVA,,, TENIA MIEDO MIENTRAS VEIA ELL   VIDEO QUE REGRESASEN LAS 🦅🦅🦅 AHHHHH UN FINAL  DE IMPACTO ,, DE SUPERVIVENCIA.. GRACIAS ... TUS VIDEOS MERECEN EL PREMIO  AL AMOR Y DEDICACION QUE DAS🥈🥇🏅🏆🏆🏆 EN CADA DOCUMENTAL💖💖💗💕💓💓💓🧡
MILLON DE LIKES💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯 | Que preciosa la naturaleza gracias por el esfuerzo de hacer estos hermosos vídeos☺☺☺☺ | Que bonito😍😍😍 Gracias Guti🙏🙏 | 🐦🐦🐦🐦 | Que peligroso salto para los pequeños gansitos,  menos mal que todo salió bien . Precioso video | 🐥🙏🏽❤️",Branta_canadensis,NA,2022-05-08T11:19:04Z,es,Spain,TRUE
Branta canadensis,mcWSHrc6fOI,"Barnacla canadiense, ganso do Canadá, Canada goose, Branta canadensis.",Grupo de barnaclas canadienses (Branta canadensis) alimentándose en un pastizal en el norte de Francia. #ornitologia ...,2018-01-27T22:06:53Z,Gonzalo Mucientes,ES,Branta canadensis,https://www.youtube.com/watch?v=mcWSHrc6fOI,433,8,0,NA,Branta_canadensis,NA,2018-01-27T22:06:53Z,NA,NA,TRUE
Branta canadensis,hcigp9DgF7s,Ganso do Canadá Branta canadensis,"La Barnacla canadiense, una fugitiva que empieza a querer quedarse...",2021-10-24T19:55:36Z,Jaime Sáiz,ES,Branta canadensis,https://www.youtube.com/watch?v=hcigp9DgF7s,28,1,0,NA,Branta_canadensis,NA,2021-10-24T19:55:36Z,NA,NA,TRUE
Bursaphelenchus xylophilus,XVyhcvA5SUI,Control Biológico del nematodo del pino,"El nematodo del pino (""Bursaphelenchus xylophilus"") es un organismo nocivo que causa una enfermedad llamada seca o ...",2023-08-24T13:00:33Z,Misión Biológica de Galicia - CSIC,ES,Bursaphelenchus xylophilus,https://www.youtube.com/watch?v=XVyhcvA5SUI,903,10,0,NA,Bursaphelenchus_xylophilus,NA,2023-08-24T13:00:33Z,es,Spain,TRUE
Bursaphelenchus xylophilus,XMLG7frKE2Y,23.11.2009 Nuno Melo sobre o Nemátodo do Pinheiro - Parlamento Europeu,"Intervenção de Nuno Melo sobre a problemática do Nemátodo da Madeira do Pinheiro (Bursaphelenchus xylophilus), uma praga ...",2010-05-11T16:19:54Z,NMGABPE,ES,Bursaphelenchus xylophilus,https://www.youtube.com/watch?v=XMLG7frKE2Y,508,1,0,NA,Bursaphelenchus_xylophilus,NA,2010-05-11T16:19:54Z,pt,Portugal,TRUE
Busardo dorsirrojo,yG7oCaXfxdw,Busardo dorsirrojo,"Busardo dorsirrojo ¡Descubre al impresionante Busardo Dorsirrojo! En este video, te adentramos en el mundo de esta ave rapaz, ...",2024-11-15T22:41:29Z,Animales domésticos y salvajes,ES,Busardo dorsirrojo,https://www.youtube.com/watch?v=yG7oCaXfxdw,7,0,0,NA,Geranoaetus_polyosoma,NA,2024-11-15T22:41:29Z,es,Spain,TRUE
Caique de cabeza negra,FjXz95pXq4g,"🦜👉caique de cabeza negra , Pionites","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-08-06T14:00:12Z,Loro yaco Darko,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=FjXz95pXq4g,449,3,1,Cómo diferenciar el macho de la hembra,Pionites_melanocephalus,NA,2023-08-06T14:00:12Z,es,Spain,TRUE
Caique de cabeza negra,cl6bgungf-E,Caique de cabeza negra y  Caique de cabeza naranja 7 preguntas sobre los loros caique,"Pionites es un género de aves psitaciformes de la familia Psittacidae, conocidos comúnmente como caiques. Originalmente, los ...",2024-08-24T11:30:26Z,Loro yaco Darko,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=cl6bgungf-E,1127,38,6,"Hola mejor macho o hembra? yo voy a adquirir uno | Tengo 2 loros caique cabeza negra, pero no se si son hembra y  macho, hay algun modo para saberlo? | Beautiful 🦜 | Que lindo caique 🦜",Pionites_melanocephalus,NA,2024-08-24T11:30:26Z,es,Spain,TRUE
Caique de cabeza negra,g2tWkifag7k,🕊️ Canto del Caique de Cabeza Negra 🕊️,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like. El caique ...,2024-02-06T22:15:02Z,AVES y CANTOS,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=g2tWkifag7k,639,12,1,Preciosa ave 😚😚🤗🤗,Pionites_melanocephalus,NA,2024-02-06T22:15:02Z,es,Spain,TRUE
Caique de cabeza negra,bAsaLpowKxw,¡¡Nuevo loro en el aviario!! Le encontramos pareja a nuestro Caique,"Por fin!! después de 5 meses de espera, por fin le hemos encontrado pareja a nuestro Caique de cabeza negra (que ya ...",2022-04-28T16:00:52Z,Aviario Lutinos,ES,Caique de cabeza negra,https://www.youtube.com/watch?v=bAsaLpowKxw,1689,65,22,"Hola vendeis caique cabeza naranja? | Hola los caiques y los loros de senegal pueden convivir juntos?en jaulas distintas eso si,gracias ,un saludo | Que bonito!!!! Y que arte para darse la vuelta enganchado con las patas🤣🤣🤣🤣dale paciencia...a ver si se adapta👍👍🐦😘😘😘😘 | Hola, muy chulo, muy simpático. Hay que tener fe, que seguro que como tú sabes juntarlos bien, no abra problema. Esperando tus vídeos, un abrazo enorme | La verdad es que dan ganas de meterse con loros pero...me lo dejo para la jubilación | Chulisimo!!! Esperando el vídeo del proceso del emparejamiento, creo que es súper interesante | Es precioso suerte con el Ana saludos desde Sevilla 😃 | Super super hermoso! | Muy bonito video. Me ha gustado mucho. Son una de mis aves favoritas. Acá si son caros 😅😅😅 Mucha suerte con ellos. Ya nos iras contando. Saludos 👍 👌 🖖 🤗",Pionites_melanocephalus,NA,2022-04-28T16:00:52Z,es,Spain,TRUE
Caique de cabeza negra,8BwIj6dHsq4,El Caique de Cabeza Negra shorts #birds #pajaros #nature #aves #cantodeaves #birdwatching,En este vídeo les dejo el canto del Caique de Cabeza Negra espero que les guste suscríbanse y si les gusta den like.,2024-06-15T21:00:04Z,AVES y CANTOS,PT,Caique de cabeza negra,https://www.youtube.com/watch?v=8BwIj6dHsq4,254,10,1,Preciosa ave 😚🤗,Pionites_melanocephalus,NA,2024-06-15T21:00:04Z,es,Spain,TRUE
Caloenas nicobarica,OE5xU8ulhBo,Nicobar pigeon (Caloenas nicobarica)🕊️,En este canal puedes ver los animales mas bonitos del mundo. In this channel you can see the most beautiful animals in the ...,2023-06-04T09:44:06Z,Animals and Nature,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=OE5xU8ulhBo,1273,30,0,NA,Caloenas_nicobarica,NA,2023-06-04T09:44:06Z,NA,NA,TRUE
Caloenas nicobarica,7gUhr7C36jE,Никобарский голубь (Caloenas nicobarica),"Единственный представитель рода гривистых голубей, обитающий на Никобарских и Андаманских островах, в Индонезии, ...",2021-05-02T16:04:55Z,ACROBAT,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=7gUhr7C36jE,240,3,0,NA,Caloenas_nicobarica,NA,2021-05-02T16:04:55Z,sr,NA,TRUE
Camachuelo mejicano,ai0Ov_1_6W4,Camachuelo mejicano,Hembra de camachuelo mejicano ancestral portadora de opal. Reproductora para este año!,2020-02-28T22:45:50Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=ai0Ov_1_6W4,401,7,1,Es hembra o macho ?,Haemorhous_mexicanus,NA,2020-02-28T22:45:50Z,es,Spain,TRUE
Camachuelo mejicano,vd0w5Wygx90,Camachuelo mejicano mutado albino,"Macho de carpodaco mejicano mutación albino. El albino elimina todo rastro de melanina en el ejemplar, dejando a la vista el ojo ...",2020-02-28T22:43:26Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=vd0w5Wygx90,1079,12,1,"Que hermosa ave tienes amigo, felicidades
Saludos desde Guadalajara !!",Haemorhous_mexicanus,NA,2020-02-28T22:43:26Z,es,Spain,TRUE
Camachuelo mejicano,mhV3UF82ySE,Carpodaco clásico/camachuelo mejicano clásico,NA,2019-08-18T14:22:09Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=mhV3UF82ySE,2159,14,0,NA,Haemorhous_mexicanus,NA,2019-08-18T14:22:09Z,es,Spain,TRUE
Camachuelo mejicano,PSsYJXCXhNA,Mixto verderón x camachuelo mejicano,NA,2017-05-27T12:21:17Z,Jesús Furió Coll,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=PSsYJXCXhNA,6348,51,11,"Ese papillero no se escapará muy lejos. Las camachuelas no las conozco como madres, el verderón  solo para copular porque es muy pesado, apuesto a que es él quién tiene la culpa. | 👍🏻👍🏻 | Que es camachuela y verderon y apoco se pueden cruzar canarios con otros tipos de pajaros | Disculpa, una pregunta, como se logra que el Camachuelo pice a la Canaria? | me a mordido el cabron! jajajajajaja PAPA PAPA PAPAAAA!!!! jajajajajaja Yaaaaaa no toques mas tu solo graba, che tentona jajajajaja ;-) I love it! | Hola qué es de este mixto | Que paso con ese mixto?",Haemorhous_mexicanus,NA,2017-05-27T12:21:17Z,es,Spain,TRUE
Camachuelo mejicano,lcT0JAi2ChE,Camachuelo mejicano opal,NA,2020-02-29T14:07:22Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=lcT0JAi2ChE,433,13,0,NA,Haemorhous_mexicanus,NA,2020-02-29T14:07:22Z,NA,NA,TRUE
Camachuelo mejicano,ZbrUIWCMz_o,Camachuelo mejicano hembra 2010 port PHAEO,NA,2010-09-26T17:48:17Z,Ornifauna,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=ZbrUIWCMz_o,1505,0,0,NA,Haemorhous_mexicanus,NA,2010-09-26T17:48:17Z,es,Spain,TRUE
Camachuelo mejicano,oQn2NFt2K1Q,"Camachuelo mejicano, camachuelo singin",canto de camachuelo hibrido.,2015-04-19T19:51:50Z,carlos carrasco,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=oQn2NFt2K1Q,40260,116,18,"Cómo le hacen para que esté así de rojo o los pigmentan | Magnifique ♥️😍👍👍👍♥️ | Oye bro y como le haces para que se aga rojo si en  cautiverio se hacen amarillos | É uguale il mio sono belissimi e cantano tantissimo a loro piace tanto l acqua farsi il bagno e  qdo puoi fare una gabbia più grande bello video 👏👏🐦 | Le falta espacio, pobrecito. | ¿Cantan algo? | Que es amigo es gorrión o que es? | hola amigo, voy de Brasil a México, me podría pasar su yo WhatsApp para tomar un segundo pensamiento? | bnas tardes aki de chihuahua alguin sabe kuen venda agapornis grs. bna. tarde | Mexicano,,, no mejicano 😒",Haemorhous_mexicanus,NA,2015-04-19T19:51:50Z,NA,NA,TRUE
Camachuelo mejicano,U8Ni1z7zLZI,Carpodaco mejicano/camachuelo mejicano,"Macho torba/topacio, sin pigmentar.",2018-10-14T23:45:42Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=U8Ni1z7zLZI,130,1,0,NA,Haemorhous_mexicanus,NA,2018-10-14T23:45:42Z,es,Spain,TRUE
Camachuelo mejicano,qHkASCnZasM,Carpodacos topacios/Camachuelo mejicano topacio,"Trio compuesto por un macho de Camachuelo mejicano topacio, y 2 hembras topacios también.",2018-12-21T07:20:20Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=qHkASCnZasM,597,7,0,NA,Haemorhous_mexicanus,NA,2018-12-21T07:20:20Z,es,Spain,TRUE
Camachuelo mejicano,S_oVn07PGlo,"Cortejo del camachuelo mejicano,aviario del suroeste 2018",Aviario del suroeste.,2018-03-14T00:35:50Z,aviario del suroeste Jorge Macias Gonzalez,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=S_oVn07PGlo,4871,41,8,Bro me regalas un gorrión | Son de nido ambos ?? | Buen día amigo pregunta cuál es el comportamiento de la hembra cuando está en celo o el sonido | Tengo una pareja Perón no se pisan | Que paso al final de temporada | Que paso al final. Si pudo hibridarlos ya q el camachuelo esta en celo?,Haemorhous_mexicanus,NA,2018-03-14T00:35:50Z,es,Spain,TRUE
Camachuelo mejicano,FqUblXZE_Uk,Carpodaco mejicano/camachuelo mejicano,Macho clásico/topacio.,2018-10-21T09:48:20Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=FqUblXZE_Uk,582,5,0,NA,Haemorhous_mexicanus,NA,2018-10-21T09:48:20Z,es,Spain,TRUE
Camachuelo mejicano,zOaY5afUDzw,Carpodaco mejicano/camachuelo mejicano,Hembra torba/topacio.,2018-10-14T23:40:10Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=zOaY5afUDzw,1240,26,0,NA,Haemorhous_mexicanus,NA,2018-10-14T23:40:10Z,es,Spain,TRUE
Camachuelo mejicano,G0uDHSCZxjQ,Carpodaco mejicano/camachuelo mejicano,Clásico/torba.,2018-10-21T09:56:37Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=G0uDHSCZxjQ,588,3,0,NA,Haemorhous_mexicanus,NA,2018-10-21T09:56:37Z,es,Spain,TRUE
Camachuelo mejicano,T_SopDLJyFI,Camachuelo mejicano mutado opal,Espectacular hembra de camachuelo mejicano mutación opal que obtuvo una puntuación de 90 puntos en el mundial de 2020 ...,2020-02-28T22:44:51Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=T_SopDLJyFI,570,7,1,Ufff !! Tambien esta hermoso !!,Haemorhous_mexicanus,NA,2020-02-28T22:44:51Z,es,Spain,TRUE
