review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0028,uYklTk2zlBM,https://www.youtube.com/watch?v=uYklTk2zlBM,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2023-02-27T14:32:48Z,Post-Introduction,recentemente,Detection,title_description,DRAPLVT - A Xylella fastidiosa e o seu controlo em viveiros,"DRAPLVT - A Xylella fastidiosa e o seu controlo em viveiros | A bactéria Xylella fastidiosa, cuja presença foi identificada recentemente em algumas zonas da região de Lisboa e Vale do Tejo, ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0028,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0029,eqxAlluZM78,https://www.youtube.com/watch?v=eqxAlluZM78,Rugulopteryx_okamurae,Plants,alien,2019-09-17T16:31:50Z,Post-Introduction,visto,Detection,title_description,El alga asiática sigue provocando estragos en nuestros caladeros,El alga asiática sigue provocando estragos en nuestros caladeros | La Cofradía de Pescadores de Marbella ha visto cómo las capturas se reducen en un 50% este verano y está a la espera de que ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0029,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0030,1026-ua0D24,https://www.youtube.com/watch?v=1026-ua0D24,Drosophila_suzukii,Insects,alien,2017-11-25T21:14:49Z,Post-Introduction,control,Detection,title_description,"Drosophila suzukii: Ciruelas, cerezas, fresas...","Drosophila suzukii: Ciruelas, cerezas, fresas... | Información completa sobre la plaga Drosophila suzukii, tratamientos y medidas de control: ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0030,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0031,ej1hjKT1QtM,https://www.youtube.com/watch?v=ej1hjKT1QtM,Phthorimaea_absoluta,Insects,established,2025-05-20T14:22:10Z,Post-Introduction,controlar,Detection,title_description,TUTA ABSOLUTA - REMEDIO- SOLUCION -,"TUTA ABSOLUTA - REMEDIO- SOLUCION - | Agritrap puede controlar la plaga de Tuta en invernadero. Además de ser 100% ecológico, no necesita ningún producto químico ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0031,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0032,Vj5nwPGsW-c,https://www.youtube.com/watch?v=Vj5nwPGsW-c,Phthorimaea_absoluta,Insects,established,2024-06-22T11:48:15Z,Post-Introduction,trampas,Detection,title_description,Trampas para Tuta Absoluta !!🍅🐛,Trampas para Tuta Absoluta !!🍅🐛 | Trampas para Tuta Absoluta !! #abonoscalsilla #huerto #huertoeco #huertourbano #huertoencasa #tutaabsoluta #tomates ...,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0032,Loreto_keyword_category_validation.csv,Loreto,Ambiguous
KEYWORD_0033,BWLpZtyLDws,https://www.youtube.com/watch?v=BWLpZtyLDws,Vespa_velutina,Insects,established,2014-09-26T00:27:14Z,Post-Introduction,trampa,Detection,title_description,Avispas Asiáticas (Vespa Velutina) Trampa Granini,"Avispas Asiáticas (Vespa Velutina) Trampa Granini | Un recipiente con buenos resultados(Graníni) forma de hacerlo sencillo,barato (menos la cerveza negra con alcohol) y fácil.",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0033,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0034,M22i-nwItuQ,https://www.youtube.com/watch?v=M22i-nwItuQ,Vespa_soror,Insects,alien,2024-12-01T23:51:49Z,Post-Introduction,alerta,Detection,title_description,Soror: maior vespa do mundo põe Portugal e Espanha em alerta | SBS Portuguese - SBS em Português,"Soror: maior vespa do mundo põe Portugal e Espanha em alerta | SBS Portuguese - SBS em Português | É uma variedade de vespa conhecida como Soror, e está a disparar inquietação. Esta vespa soror pode gerar problemas de ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0034,Loreto_keyword_category_validation.csv,Loreto,eCommerce
KEYWORD_0035,J9RxUrIYddQ,https://www.youtube.com/watch?v=J9RxUrIYddQ,Rugulopteryx_okamurae,Plants,alien,2025-04-02T17:11:21Z,Post-Introduction,control,Detection,title_description,CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno,"CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno | CONFERENCIA. Desarrollo y objetivos de la estrategia de control Rugulopteryx okamurae. Helena Moreno, Ministerio para la ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0035,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0036,SoHV1YzAzNo,https://www.youtube.com/watch?v=SoHV1YzAzNo,Phthorimaea_absoluta,Insects,established,2024-07-04T16:30:55Z,Post-Introduction,trampas,Detection,title_description,🍅 Trampas para la Tuta Absoluta. #huerto #shorts #short #tomates #tomate #trampa #viral,🍅 Trampas para la Tuta Absoluta. #huerto #shorts #short #tomates #tomate #trampa #viral | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0036,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0037,3IgXHcKLihE,https://www.youtube.com/watch?v=3IgXHcKLihE,Dryocosmus_kuriphilus,Insects,alien,2021-04-24T22:20:26Z,Post-Introduction,control,Detection,title_description,El mundo de las AGALLAS,"El mundo de las AGALLAS | Diego Gil Tapetado, zoologo, especialista en la avispilla del castaño y su control biológico, y miembro de la asociación ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0037,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0038,V_Sk8rBFVW0,https://www.youtube.com/watch?v=V_Sk8rBFVW0,Leuciscus_aspius,Fishes,established,2023-02-17T20:35:09Z,Post-Introduction,capturar,Detection,title_description,"Lucio, lucioperca, black bass, perca fluviatis y aspio, empieza la predator league. 1ra Manga.","Lucio, lucioperca, black bass, perca fluviatis y aspio, empieza la predator league. 1ra Manga. | primera manga de la Predator league de cataluña pro bass en la que participaremos en 5 escenarios para capturar todos los ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0038,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0039,BaloXAUhjn4,https://www.youtube.com/watch?v=BaloXAUhjn4,Ceratitis_capitata,Insects,established,2025-08-01T11:15:18Z,Post-Introduction,armadilha,Detection,title_description,Decis Trap | Armadilha para Mosca da Fruta | Bayer,"Decis Trap | Armadilha para Mosca da Fruta | Bayer | A nossa armadilha foi desenhada para capturar Ceratitis Capitata, ou Mosca da Fruta, de forma eficaz. ✓ Mas não só: também foi ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0039,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0040,4MUxKXIVdZ4,https://www.youtube.com/watch?v=4MUxKXIVdZ4,Vespa_velutina,Insects,established,2018-03-03T20:00:30Z,Post-Introduction,trampa,Detection,title_description,Trampa Selectiva para avispa Asiatica,Trampa Selectiva para avispa Asiatica | Trampa Selectiva Avispa Asiatica.,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0040,Loreto_keyword_category_validation.csv,Loreto,Ambiguous
KEYWORD_0041,Y15Lg8NW4Vg,https://www.youtube.com/watch?v=Y15Lg8NW4Vg,Delottococcus_aberiae,Insects,alien,2021-05-06T10:31:55Z,Post-Introduction,control,Detection,title_description,WEBINAR PHYTOMA Cítricos - ponencia NUFARM sobre control de COTONET de Sudáfrica con Carnadine,WEBINAR PHYTOMA Cítricos - ponencia NUFARM sobre control de COTONET de Sudáfrica con Carnadine | Nufarm ha participado en el webinar de Phytoma sobre plagas en cítricos y su control. El cotonet de Sudáfrica (Delottococcus ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0041,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0042,FQFj0MfruKY,https://www.youtube.com/watch?v=FQFj0MfruKY,Bemisia_tabaci,Insects,alien,2022-07-18T11:12:38Z,Post-Introduction,aparecer,Detection,title_description,"José Miguel Serrano || Bemisia Tabaci, la especie de mosca blanca que más nos afecta","José Miguel Serrano || Bemisia Tabaci, la especie de mosca blanca que más nos afecta | Hay muchas especies de mosca blanca, pero aquí la que mas nos afecta es la Bemisia Tabaci, suele aparecer cuando se retira ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0042,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0043,6m6v0mhbc7g,https://www.youtube.com/watch?v=6m6v0mhbc7g,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2019-03-12T16:15:10Z,Post-Introduction,deteccion,Detection,title_description,"Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo","Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo | Vídeos realizado por la Generalitat Valenciana que explica la detección de Xylella fastidiosa en la provincia de Alicante y las ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0043,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0044,r_LQMoDAAHs,https://www.youtube.com/watch?v=r_LQMoDAAHs,Phthorimaea_absoluta,Insects,established,2021-02-18T10:56:30Z,Post-Introduction,control,Detection,title_description,Webinar: Tuta Absoluta (2 de 2),Webinar: Tuta Absoluta (2 de 2) | La revista F&H organiza desde las 16.00 horas de hoy un webinar sobre el control de la Tuta absoluta en la que participarán ...,None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0044,Loreto_keyword_category_validation.csv,Loreto,None
KEYWORD_0045,-SVs0s1cq50,https://www.youtube.com/watch?v=-SVs0s1cq50,Phthorimaea_absoluta,Insects,established,2025-06-14T04:31:07Z,Post-Introduction,control,Detection,title_description,CONTROL BIOLOGICO DE LA POLILLA DEL TOMATE: FUNCIONAMIENTO DE LAS TRAMPAS DE AGUA,CONTROL BIOLOGICO DE LA POLILLA DEL TOMATE: FUNCIONAMIENTO DE LAS TRAMPAS DE AGUA | En este video encontraras una basta explicacion sobre las TRAMPAS DE AGUA CON FEROMONAS las cuales utilizamos en el ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0045,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0046,LHiTwT_Erd4,https://www.youtube.com/watch?v=LHiTwT_Erd4,Vespa_velutina,Insects,established,2016-09-08T10:27:31Z,Post-Introduction,capturar,Detection,title_description,"Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas.","Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas. | Las feromonas pueden ser atractivas para capturar los machos y reinas fundadoras,principalmente en el período sexsual.Pero no ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0046,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0047,a5JAOUJ1Ujs,https://www.youtube.com/watch?v=a5JAOUJ1Ujs,Perca_fluviatilis,Fishes,established,2019-09-24T20:09:55Z,Post-Introduction,capturas,Detection,title_description,Percas Fluviatilis,"Percas Fluviatilis | Un video de diferentes capturas de Perca Fluviatilis, con un poquito de musica clasica de fondo para los mas tranquilotes....",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0047,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0048,e4RjL4qlrx4,https://www.youtube.com/watch?v=e4RjL4qlrx4,Caracara_plancus,Birds,casual,2024-02-07T17:51:59Z,Post-Introduction,avistamiento,Detection,title_description,"CARACARA CARANCHO EN VUELO, P.R. LOMAS DE ARENA, Santa Cruz del Valle (Bolivia)","CARACARA CARANCHO EN VUELO, P.R. LOMAS DE ARENA, Santa Cruz del Valle (Bolivia) | El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por los ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0048,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0049,ndz6RHweWgU,https://www.youtube.com/watch?v=ndz6RHweWgU,Bemisia_tabaci,Insects,alien,2024-12-02T12:23:13Z,Post-Introduction,control,Detection,title_description,Control biológico de mosca blanca con Mycotal (Timelapse),"Control biológico de mosca blanca con Mycotal (Timelapse) | Tras aplicar Mycotal, las esporas germinan y se convierten en hifas que penetran en la cavidad corporal de la plaga, donde se ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0049,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0050,58Zg4rVms9M,https://www.youtube.com/watch?v=58Zg4rVms9M,Vespa_velutina,Insects,established,2017-06-11T08:55:23Z,Post-Introduction,capturada,Detection,title_description,La avispa asesina capturada en can regasol.,La avispa asesina capturada en can regasol. | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0050,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0052,_45XMHVEH54,https://www.youtube.com/watch?v=_45XMHVEH54,Vespa_velutina,Insects,established,2023-07-03T14:06:39Z,Post-Introduction,trampas,Detection,title_description,Trampas para Avispas - Trampas Avispa Asiática Vespa Velutina - Tutorial de uso,Trampas para Avispas - Trampas Avispa Asiática Vespa Velutina - Tutorial de uso | DESCÚBRELAS EN NUESTRA TIENDA DE AMAZON: ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0052,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0056,BN0yxZozaXU,https://www.youtube.com/watch?v=BN0yxZozaXU,Halyomorpha_halys,Insects,alien,2019-09-16T08:51:09Z,Post-Introduction,control,Detection,title_description,Control biológico de Halyomorpha halys,"Control biológico de Halyomorpha halys | El telediario regional de RAI dedica una noticia al proveedor de control biológico de plagas de SP Soluciones Agrícolas, ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0056,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0060,ekm2p1V3j68,https://www.youtube.com/watch?v=ekm2p1V3j68,Phthorimaea_absoluta,Insects,established,2021-10-29T10:07:03Z,Post-Introduction,deteccion,Detection,title_description,La RAIF advierte de una alta presencia de tuta absoluta en los invernaderos de Almería,La RAIF advierte de una alta presencia de tuta absoluta en los invernaderos de Almería | La Red de Alerta e Información Fitosanitaria de Andalucía (RAIF) ha informado de la detección de Tuta absoluta casi en la ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0060,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0064,A-FamEK6zLI,https://www.youtube.com/watch?v=A-FamEK6zLI,Vespa_velutina,Insects,established,2018-07-25T14:40:04Z,Post-Introduction,aparicion,Detection,title_description,Tranquilidad y prudencia ante la aparición de un nido de avispa asiática en el Bierzo,Tranquilidad y prudencia ante la aparición de un nido de avispa asiática en el Bierzo | NA,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0064,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0068,BN0yxZozaXU,https://www.youtube.com/watch?v=BN0yxZozaXU,Halyomorpha_halys,Insects,alien,2019-09-16T08:51:09Z,Post-Introduction,control,Detection,title_description,Control biológico de Halyomorpha halys,"Control biológico de Halyomorpha halys | El telediario regional de RAI dedica una noticia al proveedor de control biológico de plagas de SP Soluciones Agrícolas, ...",None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0068,Loreto_keyword_category_validation.csv,Loreto,None
KEYWORD_0072,LHiTwT_Erd4,https://www.youtube.com/watch?v=LHiTwT_Erd4,Vespa_velutina,Insects,established,2016-09-08T10:27:31Z,Post-Introduction,trampas,Detection,title_description,"Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas.","Avispa Asiática 13. 3ª Parte.Alimentos,cebos y trampas. | Las feromonas pueden ser atractivas para capturar los machos y reinas fundadoras,principalmente en el período sexsual.Pero no ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0072,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0076,G2XOcQ1SrQI,https://www.youtube.com/watch?v=G2XOcQ1SrQI,Haliaeetus_leucocephalus,Birds,casual,2020-12-28T20:19:35Z,Post-Introduction,avistamiento,Detection,title_description,¡Águila calva en Madrid! (Haliaeetus leucocephalus) ¿O no? (Leer primero la descripción),"¡Águila calva en Madrid! (Haliaeetus leucocephalus) ¿O no? (Leer primero la descripción) | Cuando se aproxima el fin de año, un sorprendente avistamiento me deja perplejo, ¡un águila calva! ¡una especie americana!",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0076,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0080,Ui-Igq0Sb9g,https://www.youtube.com/watch?v=Ui-Igq0Sb9g,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2018-01-08T07:46:03Z,Post-Introduction,control,Detection,title_description,"Xylella fastidiosa: una estrategia alternativa para su control, con Pedro Gómez. Máster Fruticultura","Xylella fastidiosa: una estrategia alternativa para su control, con Pedro Gómez. Máster Fruticultura | Entrevistamos a Pedro Gómez López, Doctor en Ciencias Biológicas e Investigador del CEBAS-CSIC (Murcia), quien nos habla ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0080,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0084,bRCJpx_D1CQ,https://www.youtube.com/watch?v=bRCJpx_D1CQ,Vespa_velutina,Insects,established,2024-01-07T10:23:31Z,Post-Introduction,seguimiento,Detection,title_description,Seguimiento de Vespa velutina o abeja asiática,"Seguimiento de Vespa velutina o abeja asiática | La avispa asiática es una especie de avispa de la familia de los véspidos originaria del sudeste asiático. Esta avispa, al igual que ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0084,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0088,_BbMsmZ2RJU,https://www.youtube.com/watch?v=_BbMsmZ2RJU,Bemisia_tabaci,Insects,alien,2022-10-19T06:40:47Z,Post-Introduction,aparicion,Detection,title_description,👩‍🌾 MOSCA BLANCA. QUE PODEMOS HACER? | Descúbrelo en la descripción.,👩‍🌾 MOSCA BLANCA. QUE PODEMOS HACER? | Descúbrelo en la descripción. | MOSCA BLANCA DE LA COL ❗❗Recién tenemos plantadas las coles y ya han hecho su aparición estelar de cada temporada ...,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0088,Loreto_keyword_category_validation.csv,Loreto,Ambiguous
KEYWORD_0092,5IB-vUG0efk,https://www.youtube.com/watch?v=5IB-vUG0efk,Vespa_velutina,Insects,established,2022-11-04T11:17:52Z,Post-Introduction,hallazgo,Detection,title_description,peligro alto ⛔ avispa asiática ☠️,peligro alto ⛔ avispa asiática ☠️ | hace una semana que compartí este hallazgo peligroso de nido de avispa asiática. ahora quiero enseñaros el resultado de la ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0092,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0096,2ZNZLxhlZyA,https://www.youtube.com/watch?v=2ZNZLxhlZyA,Ceratitis_capitata,Insects,established,2024-03-26T12:13:34Z,Post-Introduction,monitoreo,Detection,title_description,"Control automático de Ceratitis capitata en explotación Demofarm de La Rinconada, Sevilla.","Control automático de Ceratitis capitata en explotación Demofarm de La Rinconada, Sevilla. | Sistema de monitoreo automatizado para la mosca de la fruta Ceratitis Capitata. En el interior de la trampa se coloca un rollo ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0096,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0100,gjF7EOsd9Js,https://www.youtube.com/watch?v=gjF7EOsd9Js,Tobamovirus_fructirugosum,"Bacteria, Viruses, Fungi",alien,2024-09-25T11:33:51Z,Post-Introduction,control,Detection,title_description,"&#39;Virus Rugoso del Tomate: Situación y Medidas de Control&#39;: Descripción, Variabilidad y Resistencias","&#39;Virus Rugoso del Tomate: Situación y Medidas de Control&#39;: Descripción, Variabilidad y Resistencias | Ponencia de Miguel Aranda Regules, profesor de investigación del CEBAS-CSIC, con título: 'El virus rugoso del tomate: ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0100,Loreto_keyword_category_validation.csv,Loreto,eCommerce
KEYWORD_0104,mao9iAlqHxg,https://www.youtube.com/watch?v=mao9iAlqHxg,Rugulopteryx_okamurae,Plants,alien,2020-02-03T11:01:07Z,Post-Introduction,invasora,Invasion,title_description,Investigación para la lucha contra el alga asiática invasora en Tarifa (Cádiz),Investigación para la lucha contra el alga asiática invasora en Tarifa (Cádiz) | Un barco multitarea de tecnología andaluza y buzos especializados comienzan los trabajos de investigación para erradicar el ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0104,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0108,oTpRxDBcTVk,https://www.youtube.com/watch?v=oTpRxDBcTVk,Rugulopteryx_okamurae,Plants,alien,2024-09-12T14:40:05Z,Post-Introduction,invasora,Invasion,title_description,Alga Asiática invasora. ¿Cambiará el ecosistema marino del mar mediterráneo?,Alga Asiática invasora. ¿Cambiará el ecosistema marino del mar mediterráneo? | NA,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0108,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0112,GWdFKd9DYsU,https://www.youtube.com/watch?v=GWdFKd9DYsU,Mnemiopsis_leidyi,Non-arthropod invertebrates,established,2013-11-12T08:47:33Z,Post-Introduction,invasor,Invasion,title_description,"Mnemiopsis leidyi, ctenóforo invasor en el Mediterráneo","Mnemiopsis leidyi, ctenóforo invasor en el Mediterráneo | Nota: Mnemiopsis leidy tiene 8 hileras de peines ciliados, no 4 como pone en el vídeo. http:// marmenormarmayor.es es un sitio ...",None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0112,Loreto_keyword_category_validation.csv,Loreto,None
KEYWORD_0116,fXgImarFs54,https://www.youtube.com/watch?v=fXgImarFs54,Rugulopteryx_okamurae,Plants,alien,2021-11-09T08:17:36Z,Post-Introduction,colonizacion,Invasion,title_description,"EED - La flota pesquera artesanal, afectada por la invasión del alga asiática","EED - La flota pesquera artesanal, afectada por la invasión del alga asiática | El alga invasora asiática Rugulopteryx okamurae no ha retrocedido ni un ápice su colonización a nivel general, ocupa hasta el ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0116,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0120,qnT8wb_iic0,https://www.youtube.com/watch?v=qnT8wb_iic0,Delottococcus_aberiae,Insects,alien,2022-04-06T10:00:24Z,Post-Introduction,plaga,Invasion,title_description,"Testimonios VYNYTY® - Miguel Barberá Sala, encargado de fincas de Francisco Pallas","Testimonios VYNYTY® - Miguel Barberá Sala, encargado de fincas de Francisco Pallas | ""El Cotonet de Sudáfrica es una plaga en expansión en los cítricos. Con VYNYTY hemos visto buenos resultados en su control"".",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0120,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0124,QIbiwO6j7ho,https://www.youtube.com/watch?v=QIbiwO6j7ho,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2021-07-15T06:57:56Z,Post-Introduction,plaga,Invasion,title_description,Noticies (À Punt) - La Xylella Fastidiosa,Noticies (À Punt) - La Xylella Fastidiosa | La xylella es una plaga que afecta a los almendros. La temible plaga registra un nuevo brote y ya ha provocado el arranque de ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0124,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0128,jhZEIJ8dFmQ,https://www.youtube.com/watch?v=jhZEIJ8dFmQ,Phthorimaea_absoluta,Insects,established,2021-06-19T16:02:51Z,Post-Introduction,plaga,Invasion,title_description,Como Evitar o Eliminar la TUTA o Polilla del Tomate || El Huerto de Silverio,"Como Evitar o Eliminar la TUTA o Polilla del Tomate || El Huerto de Silverio | Vídeo 67 : Tratamiento súper eficaz ""ecológico"" para prevenir y eliminar la Tuta absoluta o polilla del tomate, si la plaga ya está ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0128,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0132,RKuaJSa0Omw,https://www.youtube.com/watch?v=RKuaJSa0Omw,Rugulopteryx_okamurae,Plants,alien,2021-04-13T10:42:52Z,Post-Introduction,invasion,Invasion,title_description,Ecologistas advierten de invasión del alga asiática con arribazones de un metro de altura,"Ecologistas advierten de invasión del alga asiática con arribazones de un metro de altura | Ecologistas en Acción ha alertado de la invasión del alga asiática en las costas de Algeciras y Tarifa, con arribazones de un ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0132,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0136,7ms1mJknIaw,https://www.youtube.com/watch?v=7ms1mJknIaw,Rugulopteryx_okamurae,Plants,alien,2025-08-09T14:04:39Z,Post-Introduction,invasora,Invasion,title_description,Un ALGA ASIÁTICA INVASORA cubre la PLAYA de NOJA en CANTABRIA,"Un ALGA ASIÁTICA INVASORA cubre la PLAYA de NOJA en CANTABRIA | Las playas de Noja, inv4didas por un alga japonesa En plena ola de calor y con el municipio lleno de turistas, Trengandín y Ris ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0136,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0140,J7YlnHQzu_A,https://www.youtube.com/watch?v=J7YlnHQzu_A,Rugulopteryx_okamurae,Plants,alien,2025-08-11T15:37:16Z,Post-Introduction,invasora,Invasion,title_description,Algas invasoras em Cascais,"Algas invasoras em Cascais | Uma alga asiática invasora está a preocupar autarquias e banhistas ao longo da costa portuguesa. Em Cascais, a Câmara ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0140,Loreto_keyword_category_validation.csv,Loreto,Invasion
